meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
2072.359375,2539.5546875,2055.3203125,8.05955624401,5.69404799582,11.3261828874,2100,2554,2095,2056,2523,2023,2073.0,2539.5,2054.5,6.33251953125,4.4765625,9.01721191406,0.236347333229,0.324527148018,-0.10533498087,9,7
2063.9921875,2537.9296875,2037.2578125,3.89325298423,3.59611249802,4.25606763487,2073,2547,2046,2054,2527,2026,2064.0,2538.0,2037.0,3.1337890625,2.67724609375,3.44177246094,0.16024632788,0.214437071115,0.0150842278372,9,7
2072.4140625,2540.0703125,2052.7421875,4.52382554254,4.08797659698,5.63348550692,2087,2551,2068,2056,2527,2034,2072.0,2540.0,2053.5,3.36828613281,3.16516113281,4.21594238281,0.0784593610774,0.063234609325,-0.0545959428935,9,7
2074.2890625,2540.2890625,2060.703125,4.13198079084,2.77829705886,3.01794990905,2084,2547,2070,2065,2530,2053,2074.0,2541.0,2061.0,3.3564453125,2.18627929688,2.35131835938,-0.0244833304589,-0.210276417321,0.0497569084476,9,7
2072.71875,2540.0859375,2061.375,3.35542221899,2.82293013503,3.03522625601,2081,2547,2070,2065,2530,2053,2073.0,2540.0,2061.0,2.69140625,2.2373046875,2.361328125,0.0815436806764,-0.00734482813374,0.126704081278,9,7
2071.2109375,2540.2421875,2059.7421875,3.39441956062,2.7169520143,2.70969706227,2080,2546,2067,2062,2532,2054,2071.0,2540.0,2060.0,2.69860839844,2.15600585938,2.20385742188,-0.00899809904944,-0.0505416562561,-0.0267466426234,9,7
2070.6875,2540.1640625,2060.96875,3.31008956274,2.70833459519,2.94018452471,2081,2547,2068,2062,2533,2054,2071.0,2541.0,2061.0,2.6240234375,2.23706054688,2.37890625,0.184063547353,-0.228357824725,-0.108121817764,9,7
2072.5546875,2540.1484375,2062.0078125,3.18166151253,2.52885658937,3.26637870169,2081,2546,2071,2064,2534,2055,2073.0,2540.0,2062.0,2.52697753906,2.01708984375,2.57067871094,-0.196253352152,0.0412511693767,0.0618195709802,9,7
2073.828125,2540.078125,2061.2734375,3.46207660364,2.45786340542,3.46572609736,2082,2545,2068,2065,2532,2046,2074.0,2540.0,2062.0,2.787109375,1.91723632812,2.58874511719,0.0682149908218,0.0826970023116,-0.0163930659635,9,7
2074.3515625,2539.953125,2061.3671875,3.0779629314,2.77746662737,2.97197167712,2082,2547,2068,2065,2533,2055,2075.0,2540.0,2061.5,2.47106933594,2.20825195312,2.4765625,0.0479954324044,0.142437623183,0.0879525436407,9,7
2074.109375,2540.1328125,2058.28125,3.22449867922,2.87364098314,3.30577518992,2082,2548,2066,2068,2532,2051,2074.0,2540.0,2059.0,2.64575195312,2.25671386719,2.69873046875,-0.0466178695561,-0.118882522196,0.0573738781225,9,7
2073.8203125,2540.0,2056.03125,3.16335711674,2.33089486381,3.29384417494,2083,2546,2066,2065,2534,2049,2074.0,2540.0,2055.5,2.46936035156,1.8125,2.6923828125,0.0245614050495,0.0126342309117,0.0553814477001,9,7
2075.890625,2540.328125,2060.015625,2.90054128807,2.87018168648,2.74932883721,2083,2546,2066,2067,2530,2051,2076.0,2541.0,2060.0,2.27416992188,2.20336914062,2.1416015625,0.0242070441112,-0.0590276551733,-0.118399759844,9,7
2074.4296875,2540.0078125,2056.8203125,3.35717258651,2.75365496197,2.91732158939,2083,2548,2065,2063,2532,2046,2074.0,2540.0,2057.0,2.71765136719,2.1962890625,2.2646484375,-0.101724458192,0.06020332149,0.168765770642,9,7
2074.1640625,2540.09375,2055.8046875,3.28628106051,2.84075375381,2.91090427206,2083,2548,2065,2063,2532,2046,2074.0,2540.0,2056.0,2.6064453125,2.349609375,2.27648925781,-0.231078220343,0.0420627663053,0.241237578825,9,7
2071.9609375,2539.890625,2045.46875,3.22734952259,2.6270380165,3.53817760823,2082,2547,2054,2064,2534,2035,2072.0,2540.0,2045.0,2.46398925781,2.07275390625,2.7802734375,0.134156234757,-0.0245870437114,0.122463295413,9,7
2079.0390625,2540.515625,2053.875,3.14330270099,3.14976408315,3.66296639824,2088,2550,2063,2071,2533,2045,2079.0,2541.0,2053.0,2.48022460938,2.53784179688,2.9453125,-0.183379232273,-0.0228243497146,0.00153556369629,9,7
2079.0703125,2539.875,2057.421875,3.73783295201,3.17718242929,4.4183036881,2088,2549,2072,2067,2532,2049,2079.5,2540.0,2057.0,2.9453125,2.53515625,3.52392578125,-0.0145038166257,-0.232573292432,0.155794682737,9,7
2086.7265625,2539.9453125,2053.5078125,14.5009990662,9.20313930841,14.1460303515,2122,2566,2097,2056,2506,2013,2082.0,2540.0,2057.0,11.9735107422,6.36889648438,10.5604248047,0.057295435326,-0.671941562511,-0.0406707955882,9,7
2069.421875,2540.015625,2052.4453125,5.71310053443,3.43897158909,4.1160500019,2083,2549,2062,2055,2530,2041,2069.0,2540.0,2052.0,4.55102539062,2.736328125,3.17102050781,-0.0267890079351,-0.127256781883,-0.184065125722,9,7
2066.46875,2539.0859375,2048.4375,5.00068892892,3.96247624748,4.80116455689,2087,2550,2061,2054,2528,2039,2066.0,2539.0,2048.0,3.7138671875,3.05249023438,3.8876953125,-0.00562532982329,-0.0515715877002,-0.0934611229095,9,7
2070.6875,2539.8046875,2052.4921875,4.56406711842,4.80331020006,7.90394707909,2083,2551,2084,2062,2519,2022,2070.0,2540.0,2052.0,3.677734375,3.64807128906,5.42150878906,-0.0886483738073,0.000804882086477,-0.399391845988,9,7
2069.8203125,2539.3828125,2052.78125,4.23043638737,3.33230688757,3.72676529011,2078,2549,2062,2060,2531,2041,2070.0,2539.0,2053.0,3.57592773438,2.65673828125,2.97021484375,-0.0341809615827,-0.0239884925362,-0.146008394168,9,7
2070.515625,2539.3828125,2050.0390625,4.61593333479,4.67043152291,5.31585408246,2081,2550,2061,2060,2528,2036,2071.0,2539.0,2051.0,3.65576171875,3.73718261719,4.28723144531,-0.0282205883732,-0.0954914972463,-0.401168883402,9,7
2070.1015625,2539.5859375,2050.765625,4.44004654113,3.86489825018,5.76916098787,2082,2551,2068,2059,2526,2037,2069.0,2539.0,2051.0,3.45959472656,2.98571777344,4.55688476562,-0.0278141936439,-0.0279584907565,-0.245227374927,9,7
2070.4453125,2539.4140625,2053.2265625,3.20385740378,2.57647547744,4.08611022269,2078,2546,2066,2064,2533,2043,2071.0,2539.0,2053.0,2.57202148438,2.09350585938,3.19738769531,0.138693729589,-0.182193323697,-0.0927489997897,9,7
2074.3515625,2539.3359375,2052.2578125,8.27156198652,3.81929899111,7.25600060526,2097,2548,2069,2058,2524,2031,2074.0,2539.0,2052.0,6.61340332031,2.97692871094,5.78149414062,0.112629178218,0.178212685002,0.0747014662847,9,7
2066.5390625,2539.8125,2051.8203125,6.94171725758,4.91942958091,7.0670953101,2081,2555,2071,2049,2524,2027,2067.0,2539.5,2053.0,5.77941894531,3.734375,5.02026367188,0.0587825379577,-0.231063165871,-0.443529568935,9,7
2070.1953125,2539.4140625,2054.9921875,4.48103368585,3.62303945082,4.67780164693,2082,2549,2067,2059,2530,2042,2070.5,2539.0,2055.0,3.6015625,2.79016113281,3.61755371094,0.0362047646802,-0.0476333993519,-0.261378755491,9,7
2071.2265625,2539.765625,2055.96875,4.88806169618,3.9534384018,6.03263761015,2081,2552,2072,2057,2531,2039,2072.0,2539.0,2056.0,3.78198242188,3.08374023438,4.69189453125,-0.0477555460412,-0.464114952838,-0.166706176442,9,7
2071.2890625,2539.9453125,2052.71875,4.37270046429,2.84593533536,4.35064933157,2081,2548,2065,2061,2535,2041,2071.0,2539.0,2053.0,3.53247070312,2.33508300781,3.41943359375,0.0759429710048,-0.101650561258,0.0801485029548,9,7
2072.953125,2539.9609375,2052.375,4.72696965571,2.93607039262,4.51419458552,2084,2547,2065,2064,2528,2037,2073.0,2540.0,2053.0,3.84814453125,2.32214355469,3.359375,0.00780985436565,-0.0172510210192,-0.0333430937798,9,7
2074.6015625,2539.46875,2049.1875,3.46714578603,3.10685678059,4.36656949262,2084,2549,2059,2065,2530,2036,2074.5,2539.0,2050.0,2.7890625,2.44189453125,3.36328125,-0.0300385328334,-0.26235609875,0.149600602674,9,7
2074.15625,2539.3125,2047.4296875,3.97123019873,3.28141989624,4.11198286125,2084,2549,2061,2066,2530,2036,2074.0,2539.0,2048.0,3.26806640625,2.490234375,3.30017089844,-0.0303630556625,-0.209075399015,-0.000109416910594,9,7
2095.7265625,2540.34375,2058.1640625,3.85099403008,3.0698880433,3.33857752667,2105,2549,2066,2083,2531,2050,2096.0,2540.0,2058.0,3.12292480469,2.43798828125,2.68994140625,0.101259029958,0.0347510589022,-0.085445714505,9,7
2086.9453125,2539.390625,2052.0859375,4.89465173936,3.5984125437,4.22222716866,2099,2547,2061,2075,2531,2041,2087.0,2539.0,2052.5,3.84362792969,3.0400390625,3.4140625,-0.012189306225,-0.0386335083986,0.01850333286,9,7
2092.359375,2539.9140625,2053.3203125,3.78087681994,2.5871497823,3.19678380145,2103,2546,2062,2081,2533,2045,2093.0,2539.5,2053.0,3.07250976562,2.0859375,2.58032226562,-0.0217720474302,0.135677576872,0.0195394143898,9,7
2089.15625,2540.0078125,2052.3125,4.79244402002,3.24218283073,3.39000383248,2099,2555,2060,2072,2533,2043,2089.5,2540.0,2053.0,3.71875,2.38464355469,2.7138671875,-0.202782901714,0.0793634154915,-0.0740135881531,9,7
2084.6796875,2538.6875,2048.6796875,8.57476024664,6.9154056024,10.7921913983,2098,2556,2075,2053,2507,2025,2086.5,2539.0,2051.0,6.103515625,4.7216796875,8.55224609375,0.102935077727,-0.496410507699,-0.0260397094327,9,7
2056.84375,2541.0703125,2063.2890625,8.88459473595,5.1865719927,11.8309299318,2075,2555,2090,2027,2525,2038,2058.5,2541.0,2059.0,7.31640625,3.93627929688,9.96618652344,-0.249066170506,-0.507981069797,0.135301228502,9,7
2075.2734375,2539.2734375,2064.203125,22.1781316864,18.1258569577,10.8420001169,2116,2610,2098,2030,2486,2040,2075.0,2538.0,2065.0,18.7152099609,11.6826171875,8.15600585938,-0.0900927897144,-0.0323569019875,-0.239285331135,9,7
2064.5859375,2539.625,2060.5,4.52382554254,4.10875769105,4.22776722964,2076,2549,2070,2055,2523,2048,2065.0,2540.0,2061.0,3.58703613281,2.98046875,3.3671875,-0.112630860864,0.16117999165,-0.00135986543679,9,7
2063.5390625,2539.9609375,2059.6796875,3.95427077751,4.10761218402,4.18458662904,2076,2549,2071,2055,2523,2047,2064.0,2540.0,2060.0,3.17126464844,2.95446777344,3.30969238281,0.0357256636538,-0.0813233766478,0.0597346976892,9,7
2062.65625,2540.34375,2066.125,4.34612235534,3.32832629192,3.84748614114,2076,2551,2076,2055,2533,2057,2062.5,2540.0,2066.0,3.546875,2.62548828125,3.009765625,0.0795413501986,-0.0341393519383,-0.0255176934535,9,7
2063.9765625,2539.8203125,2066.2109375,3.58576547962,3.36829495816,4.24570620291,2073,2549,2075,2053,2531,2056,2064.0,2540.0,2067.0,2.76257324219,2.65405273438,3.43542480469,0.0883117231486,0.207210125946,0.101779274645,9,7
2061.4453125,2539.5546875,2060.5234375,4.12369491404,3.54456130744,5.30779376999,2071,2549,2073,2051,2531,2048,2062.0,2539.5,2060.0,3.34631347656,2.7734375,4.36047363281,0.000206221228599,0.437869638505,-0.0988401867374,9,7
2061.3671875,2539.453125,2059.671875,5.18761561867,3.63677492976,4.89111258135,2077,2547,2071,2050,2529,2049,2061.0,2540.0,2059.0,4.20837402344,2.89916992188,3.880859375,0.198957385057,-0.200030579619,-0.306750899806,9,7
2071.7890625,2540.09375,2062.3984375,4.03850043065,4.21178978919,7.05807165536,2082,2552,2077,2062,2529,2046,2072.0,2539.5,2061.0,3.22497558594,3.38232421875,6.11389160156,-0.125669330481,0.18915902999,0.00667985576337,9,7
2070.4609375,2540.109375,2060.2890625,4.95634857936,3.31836781575,2.87304152739,2081,2548,2067,2058,2531,2052,2071.0,2540.0,2061.0,4.07275390625,2.654296875,2.38488769531,-0.00979195900009,0.216729489403,0.0173052810497,9,7
2071.4765625,2540.015625,2060.6953125,5.96309495785,3.45040080977,3.38723540385,2088,2551,2068,2058,2532,2051,2071.0,2540.0,2061.0,4.80920410156,2.72045898438,2.73205566406,-0.101014057217,0.307027394387,-0.048097503626,9,7
2067.828125,2540.28125,2064.2109375,4.78861736822,2.93482350004,4.86778311966,2078,2550,2074,2055,2533,2053,2067.5,2540.0,2064.0,4.015625,2.3837890625,4.02429199219,-0.0290294429797,0.39104675052,-0.116623455774,9,7
2067.109375,2540.6484375,2068.453125,5.03254663074,2.63109762356,4.65309883198,2078,2546,2079,2056,2531,2056,2068.0,2541.0,2069.0,4.15112304688,2.04162597656,3.85229492188,0.023145430479,0.40036176052,-0.0454129178613,9,7
2062.25,2540.3671875,2064.6328125,7.08552922578,4.15614731831,5.90991572178,2077,2552,2081,2042,2529,2049,2063.5,2541.0,2065.0,5.73828125,3.30883789062,4.55786132812,0.160496372468,0.221084189138,-0.223996392197,9,7
2069.6953125,2540.1875,2056.4453125,4.45194568408,3.09876785267,4.26634622807,2081,2547,2067,2058,2531,2045,2069.0,2540.5,2057.0,3.65930175781,2.546875,3.36889648438,0.0680994063243,0.463218865675,0.13121705275,9,7
2066.0,2540.4609375,2070.734375,4.38680914654,3.31757985918,3.98912769459,2078,2549,2082,2054,2531,2061,2066.0,2540.5,2071.0,3.40625,2.7265625,3.00830078125,-0.0043282878939,0.0827918187485,-0.172142302363,9,7
2072.2109375,2540.421875,2069.2109375,5.76802528164,3.39895624322,4.22525653836,2083,2551,2082,2059,2532,2058,2073.0,2540.0,2069.0,4.89184570312,2.6357421875,3.28747558594,-0.0632124189894,-0.243184142833,-0.135089564644,9,7
2070.796875,2540.484375,2063.0,4.06513769609,4.32168014681,5.52731228558,2081,2551,2074,2059,2531,2047,2071.0,2540.0,2063.0,3.19750976562,3.53784179688,4.421875,0.00474808097705,-0.00175217314708,0.00362595442289,9,7
2072.5234375,2540.4453125,2064.8515625,4.19967161024,3.18660729355,4.43694199109,2083,2548,2079,2059,2534,2055,2073.0,2540.0,2065.0,3.40588378906,2.60852050781,3.47717285156,0.0224546866619,0.195626140534,-0.253136746737,9,7
2072.6640625,2540.6484375,2063.875,4.519907573,3.45406263992,3.74586386071,2085,2549,2074,2061,2532,2054,2073.0,2540.5,2064.0,3.60681152344,2.7265625,2.89453125,0.0574373903718,-0.0578426031004,-0.140352600526,9,7
2070.03125,2540.609375,2068.5078125,6.32821142524,4.99012311874,7.09329959287,2087,2553,2084,2058,2524,2048,2070.0,2541.0,2070.0,5.1279296875,3.88647460938,5.72534179688,-0.0302800686619,0.0231493125478,-0.191222000957,9,7
2066.78125,2539.8828125,2065.2890625,3.70982415696,3.93374477223,5.38173104451,2075,2551,2079,2060,2531,2054,2067.0,2541.0,2065.0,3.03466796875,3.22375488281,4.46545410156,0.0786234709644,-0.0220486156338,-0.427229412803,9,7
2062.9921875,2540.1796875,2065.8203125,4.66431602661,3.41703374092,4.89324392628,2074,2551,2081,2049,2532,2053,2063.0,2540.0,2066.0,3.75866699219,2.75622558594,3.88562011719,8.87721851415e-05,0.203484423578,-0.40022223052,9,7
2076.2890625,2539.03125,2047.8125,3.35357922262,3.06860531556,4.6257580779,2084,2546,2062,2066,2531,2039,2076.0,2539.0,2047.0,2.56823730469,2.3671875,3.7626953125,0.00600164660021,-0.0172894553536,-0.052836898216,9,7
2080.7109375,2539.890625,2051.6875,2.83441266882,2.59992239436,3.02418076367,2087,2549,2060,2074,2533,2044,2081.0,2540.0,2051.0,2.26928710938,2.00341796875,2.3447265625,-0.0887352359884,0.110633635533,0.042686695846,9,7
2082.390625,2539.71875,2052.1875,5.10246871699,2.76062728236,3.27421325526,2099,2547,2065,2070,2531,2043,2082.0,2540.0,2052.5,3.83349609375,2.17626953125,2.5625,0.0201587678322,-0.037410430359,-0.0951706393031,9,7
2080.96875,2540.34375,2051.96875,3.49563845227,2.88748998703,3.28905965069,2089,2547,2061,2070,2535,2044,2081.0,2540.0,2052.0,2.75439453125,2.39111328125,2.58203125,0.0182347957762,-0.0165221036799,-0.03285287017,9,7
2081.46875,2539.8984375,2051.796875,3.80620608013,2.55903477051,3.1028546039,2090,2549,2062,2072,2533,2044,2082.0,2540.0,2051.5,3.01025390625,2.01098632812,2.375,-0.202833307776,0.0587962443264,-0.09186712876,9,7
2080.6015625,2539.96875,2051.390625,3.20761849929,3.0737330147,3.24882625686,2088,2549,2059,2072,2533,2042,2081.0,2539.5,2051.0,2.50463867188,2.453125,2.62768554688,-0.052385354588,0.139725403151,0.0217331289862,9,7
2081.796875,2540.2265625,2052.921875,2.99700473833,2.9032017182,3.36402780471,2088,2549,2062,2073,2533,2045,2082.0,2540.0,2053.0,2.50634765625,2.27551269531,2.72729492188,-0.180186955091,0.0382444386631,-0.0159104647852,9,7
2080.390625,2539.75,2052.8203125,3.54106255462,2.64128339122,3.0979637553,2088,2545,2059,2073,2532,2044,2080.0,2539.0,2053.0,2.86401367188,2.18359375,2.52185058594,0.109864704363,0.0487972622849,-0.000721715794118,9,7
2080.6328125,2539.9921875,2051.1328125,3.32935191194,2.57026023913,2.88458049393,2089,2547,2057,2072,2533,2044,2081.0,2540.0,2051.0,2.57763671875,1.99365234375,2.30358886719,-0.0656686458367,-0.105566835673,0.0967857215653,9,7
2080.2421875,2540.625,2051.1328125,3.91794999777,3.37195473578,4.03405013993,2092,2550,2065,2069,2532,2037,2080.0,2541.0,2051.0,2.95666503906,2.662109375,2.8681640625,-0.269025319139,-0.0573503758819,0.120619872177,9,7
2080.71875,2540.3046875,2049.8203125,4.66843564147,3.48124014863,4.82355374882,2094,2550,2065,2069,2532,2037,2080.0,2540.0,2050.0,3.59619140625,2.77209472656,3.56994628906,-0.191875876192,-0.0903786444549,0.165531057762,9,7
2082.8125,2539.90625,2066.7421875,11.7357720861,9.79509559105,21.5575574901,2137,2579,2107,2061,2504,2033,2081.0,2539.0,2061.0,7.3193359375,6.35791015625,18.8153076172,-0.234347726209,-0.205574957765,0.242938428585,9,7
2090.359375,2538.1640625,2037.3828125,8.09075916452,3.89988359154,4.74403246153,2113,2550,2056,2076,2529,2027,2089.0,2538.0,2036.5,6.64990234375,3.18737792969,3.6025390625,0.0654948436263,0.415702389307,-0.149826225565,9,7
2098.921875,2538.984375,2041.4921875,4.83362464051,3.38124604298,4.18470423183,2110,2549,2050,2088,2530,2030,2098.5,2539.0,2042.0,3.875,2.56567382812,3.31286621094,0.0702642484777,-0.114867086097,-0.0512054653126,9,7
2108.390625,2539.140625,2056.3828125,11.5378421371,8.43477464005,12.135794063,2149,2567,2102,2089,2508,2031,2108.0,2539.0,2056.0,9.31176757812,5.87255859375,9.05932617188,-0.0178834737933,0.323340951195,-0.23937507178,9,7
2096.203125,2539.90625,2050.4140625,5.17620140872,4.52714907421,5.82220477186,2107,2554,2066,2082,2527,2035,2096.0,2540.0,2051.0,4.1220703125,3.58544921875,4.45068359375,0.0935595323936,0.0282789220121,-0.315471969844,9,7
2090.9375,2539.75,2050.5859375,5.38991475836,4.5298658964,6.00462727573,2104,2554,2066,2077,2527,2034,2091.0,2539.0,2051.0,4.3623046875,3.640625,4.62854003906,0.05256741745,0.0400671972806,-0.368296285459,9,7
2087.9140625,2540.2734375,2053.328125,4.12792934641,2.65826550445,4.29998969968,2100,2546,2062,2079,2533,2042,2088.0,2541.0,2054.0,3.35559082031,2.17541503906,3.50537109375,-0.0487893106568,-0.23306600261,0.0485753420832,9,7
2107.375,2539.5,2054.65625,4.12978426921,3.85157703666,4.90931542608,2118,2550,2073,2095,2531,2041,2107.0,2539.0,2055.0,3.318359375,3.09375,4.01611328125,0.203951799096,-0.0650523197645,-0.0503874202707,9,7
2107.0703125,2539.375,2055.6640625,4.23369236987,3.0507518113,4.81512927971,2117,2546,2068,2097,2532,2039,2107.0,2540.0,2056.0,3.32580566406,2.50390625,3.86206054688,-0.00632496619482,0.105841683561,0.00435516706285,9,7
2105.3125,2539.0859375,2055.9453125,5.10943237675,4.04702154258,5.14866941568,2115,2557,2072,2090,2523,2039,2106.0,2539.0,2057.0,3.9501953125,2.87658691406,3.96691894531,0.143011291469,0.138938324409,-0.189473610753,9,7
2109.953125,2538.8828125,2056.1875,4.60889139829,4.53441970998,4.85011567359,2122,2552,2066,2096,2527,2035,2111.0,2539.0,2056.0,3.6337890625,3.51049804688,3.5556640625,0.0611488432052,-0.153888051557,-0.0655870808853,9,7
2098.1328125,2539.59375,2054.2578125,4.95232561888,3.5169723468,4.65713590764,2114,2548,2067,2087,2529,2044,2098.0,2539.5,2054.0,3.98693847656,2.796875,3.71142578125,0.0790721344087,0.274016446845,-0.0733576076233,9,7
2094.4375,2539.40625,2052.71875,3.89578815573,3.31172457868,3.37647605518,2103,2547,2061,2085,2530,2044,2095.0,2539.0,2053.0,3.189453125,2.55029296875,2.72265625,0.167986376555,-0.143813835261,-0.172786061806,9,7
2100.171875,2539.2265625,2055.2109375,3.70381666312,3.05903809633,3.38977699717,2112,2547,2065,2090,2530,2046,2100.0,2539.0,2055.0,2.7666015625,2.38342285156,2.62219238281,0.00348567563475,0.0234301609379,-0.222577648621,9,7
2100.2734375,2539.3828125,2054.4140625,3.85099403008,2.68305001479,3.11846758185,2112,2545,2063,2090,2530,2046,2100.0,2539.0,2054.0,2.9482421875,2.15075683594,2.4033203125,0.121627506698,-0.0514646036687,-0.19225223279,9,7
2100.265625,2539.984375,2054.90625,3.25911048924,3.33434613878,4.73625238075,2107,2547,2069,2092,2530,2043,2100.0,2539.0,2055.0,2.69995117188,2.74926757812,3.66064453125,-0.0756959966208,-0.09274405855,0.00489249544761,9,7
2066.4765625,2540.7734375,2056.9765625,25.0906905733,32.0597903147,19.5940955447,2131,2684,2110,2014,2463,2011,2068.0,2539.5,2057.5,20.2280273438,20.2507324219,15.0557861328,-0.0333810697413,-0.104963041402,-0.176182282294,9,7
