,Unnamed: 0,meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
5097,5097,1796.390625,2269.1171875,1852.0859375,85.6320856026,79.7537174701,73.974993364,1915,2449,2022,1578,2113,1692,1814.0,2278.5,1842.5,73.607421875,67.3129882812,60.9533691406,-0.258848810899,0.293343911062,-0.651624764212,8,4
5100,5100,1802.484375,2268.609375,1855.4375,86.8663544387,82.5504125979,67.6967241208,1923,2436,2028,1603,2087,1718,1831.0,2268.0,1844.0,74.4006347656,69.8002929688,56.541015625,-0.176311701507,0.253908311831,-0.575342050562,8,4
5103,5103,1799.3984375,2268.890625,1854.2734375,97.244341968,85.9199622405,83.9783169281,1933,2448,2033,1536,2091,1653,1825.5,2274.0,1852.0,84.4141845703,71.0224609375,70.2436523438,-0.286865836009,0.239301623941,-0.711459373325,8,4
5107,5107,1802.4296875,2273.5859375,1854.5703125,91.9170872185,82.1535462109,78.6152480245,1937,2448,2035,1569,2100,1664,1822.5,2273.5,1854.0,80.4675292969,68.1640625,62.6171875,-0.375068680006,0.289394076901,-0.690863831163,8,4
5113,5113,1802.1953125,2266.296875,1854.9140625,92.7986609489,85.9428815423,82.3402798784,1935,2418,2041,1567,2091,1637,1821.0,2266.5,1848.5,79.5051269531,73.546875,64.5921630859,-0.330723747419,0.213921899527,-0.581661531565,8,4
5117,5117,1803.8828125,2272.234375,1855.5859375,95.4685602776,86.2544746643,79.5612503458,1939,2442,2031,1555,2095,1655,1838.5,2279.0,1853.5,82.6787109375,71.7390136719,64.6732177734,-0.305851622483,0.353932506578,-0.727717737793,8,4
5118,5118,1798.46875,2269.0546875,1851.34375,96.36004804,89.6276030135,79.9562318756,1941,2442,2037,1569,2081,1663,1815.5,2276.0,1846.0,84.7446289062,74.7708740234,64.2973632812,-0.18888593441,0.24275179506,-0.661566129755,8,4
5119,5119,1803.234375,2267.1484375,1853.8984375,96.4091089543,92.6214962757,73.0682821463,1974,2444,2037,1569,2081,1661,1816.5,2268.5,1848.5,82.5561523438,76.6929931641,58.5983886719,-0.177171037299,0.200847339908,-0.643399584123,8,4
5126,5126,1802.1015625,2267.640625,1865.3203125,99.6015558051,95.25380389,80.1313816448,1932,2495,2031,1586,2093,1644,1832.0,2261.0,1866.5,88.3560791016,77.0244140625,66.1903076172,-0.27718269637,0.168196064229,-0.616411171455,8,4
5128,5128,1801.9453125,2271.7890625,1846.7734375,94.9574549236,93.1795026921,84.3760064828,1940,2443,2025,1601,2102,1645,1819.0,2270.0,1846.0,85.6848144531,78.6920166016,68.1484375,-0.253020955035,0.275314232908,-0.707797940292,8,4
5139,5139,1799.2265625,2266.3671875,1848.078125,83.8630506086,70.9827384023,81.8468523173,1924,2411,2019,1588,2097,1637,1827.0,2273.0,1845.0,71.6947021484,57.9947509766,68.2824707031,-0.226516595468,0.105571596771,-0.718752361711,8,4
5143,5143,1806.0703125,2267.015625,1856.0546875,76.7681019299,68.4536724051,83.2375699352,1914,2383,2058,1622,2122,1690,1833.0,2279.5,1854.5,66.1374511719,57.8415527344,68.4782714844,-0.134739527508,-0.0250212846845,-0.595196211026,8,4
5148,5148,1777.1875,2270.3125,1880.6015625,71.7927627787,61.8202563444,59.146600177,1901,2421,2010,1566,2103,1684,1783.0,2269.0,1878.0,55.2236328125,47.5361328125,44.7485351562,0.0236961330387,0.0110064612533,0.214167371623,8,4
5149,5149,1781.7109375,2260.46875,1855.546875,50.5942874905,50.7541453254,59.9683458988,1875,2364,2010,1566,2091,1684,1784.5,2267.0,1862.0,36.1619873047,35.6860351562,48.2995605469,-0.330488263084,0.0777713055326,0.293401559228,8,4
5150,5150,1787.4765625,2262.46875,1854.7734375,53.8501807429,56.4549764864,51.9506450884,1874,2383,1980,1566,2091,1749,1800.0,2267.5,1851.0,40.4898681641,40.62890625,44.0788574219,-0.266193151122,-0.0158214264728,-0.0649477661327,8,4
5156,5156,1794.6484375,2259.1953125,1860.4921875,88.4216446445,86.7020473647,88.2432211573,1929,2445,2091,1577,2092,1678,1809.0,2269.5,1859.5,75.0627441406,72.9925537109,69.9686279297,-0.244503007593,-0.00833443182057,-0.59698059848,8,4
5166,5166,1794.78125,2267.875,1853.390625,94.5151687613,80.8387137317,88.1571819554,1926,2405,2061,1576,2115,1643,1825.0,2276.0,1849.5,81.76171875,70.009765625,71.5747070312,-0.051596780366,0.109851850753,-0.662690865407,8,4
5179,5179,1771.640625,2258.0859375,1879.6171875,93.2673520935,88.2525034637,74.7966398982,1944,2432,2064,1520,2091,1640,1796.5,2241.0,1876.0,76.9924316406,74.4377441406,58.8961181641,-0.0504722891238,0.0838278941822,-0.335010304834,8,4
5181,5181,1783.015625,2246.6015625,1867.46875,84.1712712482,90.3085995193,74.9095977472,1913,2414,2063,1574,2060,1652,1801.0,2246.5,1866.0,72.1384277344,73.3046875,55.7563476562,-0.0339942019709,0.183015074301,-0.534685118798,8,4
5184,5184,1777.328125,2242.9296875,1865.484375,103.838920485,85.8444100321,87.6326427132,1942,2433,2084,1552,2055,1566,1802.0,2233.0,1863.5,88.1257324219,72.2199707031,69.3825683594,0.0810801439168,0.115204942925,-0.46687808737,8,4
5185,5185,1774.125,2249.03125,1865.2890625,103.020141751,86.5647941295,90.7586704254,1942,2424,2084,1563,2055,1566,1805.5,2269.0,1860.5,90.3203125,73.435546875,72.7512207031,0.00680705168556,0.0598152297766,-0.429824995123,8,4
5186,5186,1771.2421875,2251.78125,1861.453125,96.6007895253,84.7419368798,78.3609515659,1910,2410,2090,1563,2058,1697,1801.0,2280.0,1849.0,84.2436523438,72.4091796875,61.337890625,-0.103423557829,0.105070324009,-0.443812792843,8,4
5190,5190,1767.71875,2242.7265625,1862.796875,80.3783315397,75.4614898755,72.0837613584,1906,2390,2071,1601,2029,1722,1782.0,2247.0,1849.0,70.1313476562,62.1229248047,57.2058105469,-0.107851847169,0.0550663054031,-0.358597286101,8,4
5193,5193,1774.6015625,2257.7421875,1867.9140625,91.7444533579,89.7218138219,84.5214437073,1943,2448,2104,1547,2015,1631,1792.0,2272.5,1878.5,74.5231933594,71.2512207031,63.5511474609,0.014986497502,0.113258529171,-0.420496691456,8,4
5201,5201,1772.71875,2255.8046875,1860.3125,82.4750916825,73.2532075666,81.7446330921,1888,2369,2084,1574,2082,1701,1795.0,2270.0,1861.0,72.22265625,61.6290283203,68.34375,-0.0575853702299,0.0122798347442,-0.582945417076,8,4
5202,5202,1779.2265625,2249.53125,1868.171875,77.5920296706,75.340584947,73.6592612087,1888,2414,2084,1627,2065,1725,1794.5,2251.0,1866.0,67.7557373047,63.1010742188,61.0522460938,-0.0749917647085,0.00806226901159,-0.525769949303,8,4
5211,5211,1789.421875,2255.6796875,1869.390625,81.9601025826,73.0581618796,81.2869162047,1896,2464,2075,1578,2079,1702,1812.5,2268.5,1870.5,69.947265625,60.1834716797,67.265625,-0.178409313604,0.158902383415,-0.561586535456,8,3
5218,5218,1779.6875,2251.453125,1866.3984375,69.8441177724,57.656853418,72.5385957374,1883,2379,2064,1614,2079,1725,1801.0,2255.5,1861.0,59.5322265625,46.8623046875,60.1795654297,-0.241713158079,0.0524296802428,-0.484477433784,8,3
5221,5221,1757.8125,2237.109375,1872.578125,56.3336167661,71.5408846684,73.5285695586,1847,2375,2060,1644,2056,1717,1750.5,2240.5,1875.5,49.7822265625,57.6389160156,58.1694335938,-0.193881547083,0.151950940993,-0.539348550815,8,3
5224,5224,1770.4140625,2238.203125,1867.2109375,71.7740908382,67.9040962636,67.0472453407,1880,2381,2039,1556,2083,1697,1782.5,2239.0,1865.5,60.4754638672,55.578125,52.4206542969,-0.0273645760744,0.116984491883,-0.614774126644,8,3
5228,5228,1771.359375,2251.515625,1867.828125,79.7271660965,69.0127209973,78.8902466328,1891,2378,2064,1560,2055,1729,1793.0,2257.0,1863.0,69.5856933594,55.9436035156,64.3928222656,0.0264165189499,-0.132421428459,-0.485101172027,8,3
5231,5231,1777.625,2257.6171875,1871.0390625,76.7170894327,72.600093392,70.9028838239,1892,2397,2090,1597,2047,1731,1792.0,2269.5,1863.0,65.04296875,57.8645019531,57.1665039062,-0.0199624210925,0.0434313305332,-0.509305357427,8,3
5235,5235,1778.2578125,2241.890625,1870.8125,70.1784279498,64.9579190707,68.7897344017,1878,2364,2057,1611,2071,1726,1808.0,2251.0,1866.5,60.4952392578,54.6508789062,55.8818359375,-0.043177273695,-0.0338000784647,-0.592582532641,8,3
5242,5242,1760.71875,2222.8984375,1868.9375,90.3359379921,73.0697908047,74.0510305,1910,2381,2043,1469,2048,1677,1781.0,2228.0,1872.0,74.7182617188,60.5017089844,60.1279296875,-0.195834002458,0.134571307471,-0.525070579729,8,3
5244,5244,1776.1953125,2261.4453125,1881.7734375,92.7717594311,89.2523458386,73.7334222493,1918,2450,2097,1554,2065,1704,1784.5,2260.5,1889.0,78.6892089844,74.9453125,59.7286376953,-0.35329108523,0.0896317933829,-0.571175102248,8,3
5252,5252,1781.8828125,2266.1875,1864.625,79.8374945062,75.0784104556,83.90930612,1906,2442,2089,1569,2062,1660,1798.0,2281.0,1856.0,66.7687988281,60.4462890625,66.8671875,-0.0588365900496,0.0287455971541,-0.531533597753,8,3
5256,5256,1757.265625,2211.171875,1859.8671875,37.4784944897,58.0704309506,54.7746091953,1857,2379,2072,1672,2083,1791,1753.5,2201.0,1840.5,28.9072265625,45.7116699219,41.0485839844,0.137116157565,0.0170742940521,0.255928791703,8,3
5259,5259,1788.8125,2256.796875,1859.4921875,10.5559998986,5.2502109069,16.1805736025,1803,2270,1905,1760,2245,1840,1793.0,2257.0,1852.0,8.7939453125,4.09716796875,13.2236328125,-0.0775556347656,-0.828752280431,0.115100226557,8,3
5265,5265,1805.4609375,2266.21875,1848.453125,3.58233272821,3.19186342533,3.35758484394,1814,2273,1860,1796,2258,1839,1805.0,2267.0,1848.5,2.91162109375,2.66845703125,2.53125,0.238330604484,-0.0508881278327,-0.0350372117787,8,3
5266,5266,1804.4765625,2264.515625,1847.453125,4.65666036214,4.40469394398,4.03305119835,1814,2276,1858,1783,2251,1838,1805.0,2265.0,1848.0,3.45495605469,3.58569335938,3.09814453125,0.194074023008,0.194689351424,0.00890651494782,8,3
5269,5269,1806.78125,2264.125,1843.9140625,3.53149496572,3.1944834339,2.99613226727,1818,2274,1852,1797,2256,1837,1807.0,2264.0,1844.0,2.80859375,2.52734375,2.32971191406,0.0436231542298,-0.0814177015978,-0.0038049275699,8,3
5270,5270,1806.7734375,2263.5,1843.46875,3.89874771688,3.04816971028,2.93750523538,1818,2272,1852,1799,2257,1836,1807.0,2263.0,1843.0,3.2548828125,2.4375,2.357421875,0.0632754691696,-0.300042971593,-0.0448485764619,8,3
5277,5277,1809.1015625,2265.3125,1843.2578125,3.79357069813,3.3455811731,2.85680867527,1816,2275,1850,1795,2256,1835,1809.0,2265.0,1843.0,2.94689941406,2.6923828125,2.24670410156,0.300238099263,0.164671965923,0.0203385817056,8,3
5280,5280,1806.6875,2264.7734375,1844.640625,3.31721826353,3.4668618948,3.08344417053,1814,2274,1852,1795,2258,1836,1807.0,2265.0,1845.0,2.6171875,2.79614257812,2.482421875,0.0643168383753,0.129040171832,-0.0724962065958,8,3
5281,5281,1808.5390625,2265.3359375,1843.703125,3.46387963219,3.20009188783,3.1079257964,1819,2274,1851,1800,2258,1836,1809.0,2265.0,1844.0,2.76379394531,2.63806152344,2.57177734375,0.00271375056892,0.039850595823,-0.141900685911,8,3
5283,5283,1809.0703125,2264.484375,1842.3203125,3.9845836656,3.26273247882,3.78129168813,1819,2274,1853,1794,2254,1833,1809.0,2264.0,1842.0,3.14953613281,2.58520507812,3.02844238281,0.146958726074,-0.218387440156,-0.00501605909009,8,3
5287,5287,1806.375,2266.46875,1848.984375,4.8015745449,4.07012836184,3.83720775901,1821,2279,1858,1789,2257,1837,1806.0,2267.0,1850.0,3.736328125,3.1728515625,3.080078125,0.257255932633,-0.0693397058277,0.0166059410402,8,3
5292,5292,1808.1953125,2266.609375,1845.9921875,3.58487328047,3.15787822468,2.90667462608,1816,2274,1854,1798,2258,1837,1808.0,2267.0,1846.0,2.90417480469,2.56176757812,2.27490234375,0.127817808714,-0.0565268603041,-0.0389377312946,8,3
5296,5296,1810.9375,2268.046875,1843.84375,3.66457826472,3.51567776645,3.0698880433,1820,2277,1850,1803,2261,1836,1811.0,2268.0,1844.0,3.0986328125,2.865234375,2.45458984375,0.226973879085,-0.125461046175,-0.153984056812,8,3
5298,5298,1808.7578125,2263.53125,1842.171875,4.43455666498,3.64775305664,3.66535036621,1824,2273,1852,1797,2248,1829,1809.0,2264.0,1842.0,3.41784667969,2.7802734375,2.81787109375,-0.0396866774108,0.334899732902,-0.220660480301,8,3
5299,5299,1808.1640625,2263.109375,1842.5234375,3.37376946071,2.9329364367,3.25059617488,1818,2271,1850,1799,2255,1829,1808.0,2263.0,1843.0,2.63537597656,2.31420898438,2.49743652344,0.0801348029077,0.128525659743,-0.125808708629,8,3
5305,5305,1806.5,2261.859375,1842.65625,3.31543752531,3.18395182322,2.81009849352,1817,2269,1849,1798,2253,1835,1807.0,2262.0,1843.0,2.6328125,2.56884765625,2.2353515625,0.071607774365,0.109869523388,0.0183160786617,8,3
5312,5312,1808.4609375,2262.296875,1841.328125,3.847286279,3.59430734295,3.39083845576,1817,2274,1850,1800,2251,1832,1808.0,2262.0,1841.0,3.20251464844,2.7998046875,2.68701171875,0.00767816405163,0.0456551510713,-0.212857127585,8,3
5314,5314,1806.453125,2259.625,1841.9921875,3.37396090741,3.25310269825,2.85198119769,1814,2268,1849,1798,2251,1835,1807.0,2260.0,1842.0,2.74291992188,2.662109375,2.24328613281,-0.0668971012167,0.0609245746385,0.170269514188,8,3
5318,5318,1806.984375,2261.0078125,1842.8046875,3.02479094091,3.59022314958,2.95386732692,1816,2271,1851,1800,2251,1836,1807.0,2260.0,1843.0,2.43969726562,2.86840820312,2.39501953125,0.129798720556,0.219092460185,0.144928312423,8,3
5320,5320,1807.0234375,2261.078125,1842.8125,3.37770560842,3.00553131808,3.04752384319,1815,2268,1849,1796,2253,1835,1807.0,2261.0,1843.0,2.60302734375,2.42797851562,2.4384765625,0.132450523245,0.141944178894,0.0626478941158,8,3
5321,5321,1806.2265625,2260.3359375,1842.8046875,3.54101912407,3.56332443147,3.40231184429,1815,2268,1849,1796,2248,1832,1806.0,2261.0,1843.0,2.85510253906,2.93981933594,2.619140625,0.241040443561,0.0697127171508,-0.00688551889597,8,3
5322,5322,1806.0390625,2259.984375,1842.96875,3.50792655574,3.7014242311,3.04542382916,1814,2268,1850,1798,2248,1832,1806.0,2261.0,1843.0,2.8408203125,3.06372070312,2.212890625,0.0576577288978,-0.0684306584446,-0.0189037335587,8,3
5326,5326,1805.4375,2258.78125,1841.40625,3.48393387934,3.69067243089,3.62935863404,1814,2268,1851,1797,2248,1831,1805.0,2259.0,1842.0,2.7822265625,2.8017578125,2.8681640625,0.305118247788,0.0312919448441,0.167167676962,8,3
5335,5335,1806.625,2260.640625,1842.5625,3.52493926904,3.16410571262,3.10130782674,1815,2267,1850,1798,2252,1836,1807.0,2261.0,1842.0,2.822265625,2.52490234375,2.5107421875,0.114192595603,-0.0288110944536,-0.0907734854053,8,3
5341,5341,1808.0625,2261.5078125,1842.2890625,3.35498219247,3.04040013361,2.67432335618,1817,2270,1848,1799,2253,1835,1808.0,2261.0,1842.0,2.5634765625,2.36767578125,2.1689453125,0.0385480233507,-0.073991888065,-0.0772671655716,8,3
5375,5375,1804.9921875,2264.5625,1848.2421875,3.32609840658,2.89922607104,3.24521718029,1813,2272,1856,1797,2255,1839,1805.0,2265.0,1848.0,2.60241699219,2.275390625,2.59729003906,0.134372370868,-0.085173279209,0.0808125725838,8,5
5382,5382,1808.15625,2265.3046875,1846.4765625,3.5703007218,3.50603213318,3.2843337122,1816,2272,1856,1800,2255,1837,1808.0,2265.5,1846.0,2.8271484375,2.8046875,2.58520507812,0.128264397918,-0.0466900393724,-0.0468994973471,8,5
5383,5383,1808.84375,2265.453125,1846.4296875,3.47870348733,3.3032062091,3.78285313676,1817,2273,1855,1799,2257,1835,1809.0,2266.0,1847.0,2.72021484375,2.69604492188,2.94970703125,0.0822717172647,0.00633883001278,0.0340771085208,8,5
5390,5390,1807.4296875,2264.71875,1845.828125,3.53761250899,3.23596302403,2.85918708506,1816,2273,1853,1800,2255,1838,1807.0,2265.0,1846.0,2.84716796875,2.54638671875,2.18041992188,0.129634864424,-0.0806084260562,-0.109092735752,8,5
5392,5392,1809.03125,2265.2265625,1845.3125,2.75777355137,2.80947453195,2.72564375117,1816,2273,1852,1802,2257,1837,1809.0,2265.0,1845.0,2.13037109375,2.22509765625,2.16015625,-0.0761255832475,-0.144821727987,0.0174161195004,8,5
5393,5393,1808.734375,2265.4609375,1846.3125,3.17094182338,2.86137003623,3.26940000275,1816,2274,1854,1800,2257,1837,1809.0,2266.0,1846.5,2.52807617188,2.18090820312,2.6875,0.0509171336393,-0.11497253374,0.0804343762222,8,5
5398,5398,1804.09375,2263.3828125,1849.921875,3.44229711803,3.3628847144,3.18858538723,1812,2274,1857,1793,2255,1842,1804.0,2263.0,1850.0,2.76611328125,2.71325683594,2.509765625,0.0478902561554,-0.190150803161,0.123239801742,8,5
5409,5409,1774.8046875,2250.5859375,1870.5546875,74.7812619792,76.7339741758,71.8570111861,1923,2435,2009,1534,2105,1661,1789.0,2255.5,1860.5,61.2353515625,63.5924072266,57.8098144531,-0.372178157943,0.424166339676,-0.483007217344,8,5
5410,5410,1763.0390625,2237.5625,1870.9765625,96.4833144029,85.8101502724,91.3764787223,1923,2399,2012,1486,2063,1654,1768.0,2239.0,1876.5,80.9915771484,73.8818359375,78.0710449219,-0.452210066147,0.569055758346,-0.549826684906,8,5
5413,5413,1767.3984375,2244.7109375,1861.8515625,88.5217478367,82.2744736433,78.9456196611,1943,2406,2048,1565,2086,1700,1753.5,2256.0,1850.5,72.0638427734,69.0258789062,68.2595214844,-0.608763214735,0.51192064835,-0.569486345426,8,5
5416,5416,1763.1796875,2236.359375,1907.515625,88.8615160403,72.7694811836,69.4723628701,1922,2389,2032,1560,2083,1729,1764.5,2239.0,1916.0,72.0490722656,60.9362792969,56.8811035156,-0.572560909445,0.523725034749,-0.470948292048,8,5
5434,5434,1767.109375,2243.625,1862.171875,81.1067377198,84.4443627112,81.605746032,1914,2452,1995,1542,2110,1669,1766.0,2231.5,1861.5,62.8767089844,71.806640625,69.765625,-0.593967092943,0.545615076742,-0.453050589293,8,3
5438,5438,1778.140625,2230.3046875,1858.9765625,80.0973555625,74.2494792891,73.436507993,1933,2382,2016,1619,2088,1692,1774.0,2225.0,1862.0,64.8413085938,61.6253662109,59.3679199219,-0.675917371043,0.620733876874,-0.510529584011,8,3
5444,5444,1782.359375,2230.6796875,1859.515625,83.0071370022,72.5412653233,71.6788533785,1928,2397,1992,1591,2091,1667,1790.0,2217.5,1857.0,67.9206542969,59.9365234375,59.4379882812,-0.695700412075,0.629285724152,-0.520851568714,8,3
5448,5448,1785.59375,2258.078125,1876.3359375,47.0351581518,46.5395622702,63.6314780399,1867,2360,2030,1607,2120,1751,1792.5,2260.0,1869.0,35.1166992188,35.7619628906,53.1746826172,0.101125232778,-0.157304568214,0.120588127724,8,3
5449,5449,1796.3359375,2258.4921875,1858.296875,38.9739014924,37.0013824159,55.5607576031,1867,2353,2030,1684,2137,1743,1809.0,2259.0,1856.0,31.4291992188,26.7424316406,47.3015136719,0.0677813863286,-0.202327604448,-0.00971582791083,8,3
5450,5450,1792.125,2259.2265625,1860.9921875,40.2631110352,41.1519586208,47.7152802568,1851,2353,1980,1684,2137,1743,1804.0,2261.5,1866.5,33.505859375,31.1619873047,38.3680419922,0.0677449749251,-0.0136149094563,-0.136685184336,8,3
5452,5452,1797.765625,2244.796875,1836.421875,39.5783851721,43.4857854185,38.8790997788,1855,2352,1967,1670,2149,1764,1812.5,2242.5,1828.5,30.4914550781,33.9372558594,30.1975097656,-0.0677149713907,0.0769130352501,-0.0586912436559,8,3
5467,5467,1806.09375,2264.6484375,1849.0703125,12.3730959722,14.2450930044,18.0956268236,1855,2312,1908,1747,2217,1776,1806.0,2264.0,1851.0,7.2802734375,8.55932617188,10.8328857422,-0.221348760262,-0.174426417558,0.534838633685,8,3
5471,5471,1801.6015625,2258.890625,1848.7109375,4.28757561169,3.72527941139,3.82316261,1812,2271,1860,1791,2247,1840,1802.0,2259.0,1849.0,3.43273925781,2.87475585938,3.05920410156,0.260006241406,0.00252561304173,-0.225592528963,8,3
5475,5475,1803.2265625,2260.640625,1847.8359375,4.690776414,4.25326993243,4.72183292809,1820,2276,1859,1793,2252,1834,1803.0,2260.0,1848.0,3.73425292969,3.30004882812,3.65612792969,0.459161880196,-0.0516337551582,-0.117443100975,8,3
5477,5477,2065.2578125,2542.4765625,2040.296875,24.9526310587,17.1876923754,39.1185074863,2121,2580,2164,1998,2492,1956,2065.5,2542.5,2050.0,19.0546875,13.7265625,33.3720703125,-0.229250854526,-0.274606070239,-0.148825508276,9,3
5478,5478,2061.375,2540.828125,2031.546875,26.7363917848,13.7698228621,34.0876266315,2107,2571,2164,1998,2492,1956,2056.0,2541.0,2025.5,22.634765625,10.5263671875,27.8723144531,-0.29563754174,-0.458258435942,0.138648655107,9,3
5486,5486,2067.7109375,2542.171875,2033.0859375,6.09266028516,3.32281394599,5.59108872492,2087,2550,2042,2056,2534,2016,2066.0,2543.0,2034.0,4.96716308594,2.69775390625,4.48950195312,-0.231279887478,-0.606032416895,0.172122198887,9,3
5488,5488,2067.1171875,2541.09375,2025.953125,27.0638268891,8.56603575196,14.8715547191,2108,2562,2061,2015,2516,1995,2073.0,2542.0,2024.5,23.2183837891,6.697265625,12.1711425781,-0.291328631966,-0.838857565348,0.163090028565,9,3
5498,5498,2076.8046875,2537.1328125,2032.125,41.9373470813,96.7739773616,45.6592997487,2192,2786,2093,1995,2369,1803,2075.0,2530.5,2034.0,33.3923339844,71.3681640625,34.2109375,0.00200092267576,-0.190473015382,-0.135118821593,9,3
