,Unnamed: 0,meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
13900,13900,2027.671875,2354.46875,1833.5859375,33.8005053718,8.26808445001,10.7867864222,2094,2389,1863,1978,2335,1795,2034.5,2354.0,1833.0,30.3801269531,5.99609375,7.66833496094,0.198429665217,-0.0773450808792,0.388274698134,7,5
13903,13903,2016.0234375,2378.953125,1867.4765625,30.1376017113,79.8389973758,66.1337186139,2124,2586,2043,1938,2229,1742,2014.0,2361.5,1857.0,21.3839111328,60.9748535156,56.5770263672,-0.155136396886,0.0202807570027,-0.463226574319,7,5
13904,13904,2023.140625,2384.9375,1869.28125,38.7381141283,99.146971952,68.0685085072,2125,2586,2043,1938,2224,1742,2022.0,2372.5,1863.5,27.8369140625,82.087890625,57.1225585938,-0.183517891546,0.0977812840262,-0.441796251965,7,5
13911,13911,2037.515625,2388.421875,1881.1875,46.1877347415,102.381301302,71.5468845787,2177,2579,2053,1966,2190,1727,2028.5,2395.5,1887.0,36.439453125,83.9555664062,58.62890625,-0.0684866668842,-0.0811073973821,-0.570003013888,7,5
13918,13918,2054.609375,2369.3828125,1877.4453125,54.6232961139,118.631110969,78.5078168127,2256,2639,2037,1964,2169,1715,2040.0,2381.0,1877.0,38.634765625,99.0284423828,69.2421875,0.177770046053,-0.0710085027956,-0.754087592407,7,5
13935,13935,2056.6171875,2398.03125,1885.6953125,48.7095070825,105.449315175,72.9835013816,2240,2585,2070,1991,2190,1738,2047.0,2394.0,1879.0,35.3206787109,87.4077148438,61.6545410156,-0.0420812416502,0.209540353244,-0.605785750975,7,3
13938,13938,2057.09375,2394.4453125,1903.828125,47.733254474,83.033700453,72.5201149804,2207,2607,2069,1977,2198,1744,2054.5,2373.5,1906.0,34.896484375,68.3343505859,57.6616210938,0.106733946873,0.203787052954,-0.337287895687,7,3
13941,13941,2066.4765625,2387.71875,1908.1171875,51.7992741328,115.682428279,63.1781160524,2219,2650,2041,1967,2192,1779,2060.5,2390.5,1904.5,40.0048828125,94.7387695312,53.4820556641,0.133140330986,-0.0104474571757,-0.531378010268,7,3
13943,13943,2044.109375,2384.171875,1885.6015625,44.0842490441,129.405491576,73.8224449837,2160,2659,2050,1959,2121,1752,2044.5,2397.0,1865.0,32.953125,105.358886719,65.0954589844,-0.0441080703475,0.250450399057,-0.715176688785,7,3
13948,13948,2027.4296875,2373.9140625,1868.1171875,31.4431579613,17.2289023527,24.7493326383,2105,2431,1933,1978,2323,1807,2015.5,2379.0,1875.0,26.8272705078,13.3533935547,19.1724853516,-0.393071694872,-0.638407169277,-0.0600094862636,7,3
13953,13953,2053.859375,2367.0078125,1858.3984375,26.9536593793,20.9173461882,22.4265519811,2111,2434,1905,2009,2335,1821,2052.0,2363.0,1856.5,22.0380859375,16.3059082031,19.4171142578,-0.716830788303,-0.827288473738,0.693004929463,7,3
13957,13957,2016.8125,2372.1875,1866.515625,17.183470358,10.0844856286,21.570607143,2051,2401,1936,1970,2354,1838,2018.0,2371.5,1862.0,12.8388671875,8.0087890625,15.0910644531,-0.534616105323,-0.708861424322,0.776570419017,7,3
13963,13963,2014.9375,2371.015625,1859.8203125,14.8799659216,27.5163471456,32.7703614876,2048,2442,1923,1961,2300,1798,2016.0,2371.5,1850.0,10.91796875,21.578125,29.2750244141,-0.575891369406,-0.463061109415,0.427575894945,7,3
13968,13968,2087.59375,2354.78125,1837.1953125,13.0856882211,11.1623223813,10.9004504666,2114,2381,1863,2057,2333,1819,2091.0,2352.0,1834.0,10.8071289062,8.91015625,9.46325683594,-0.654666801597,-0.772212956266,0.661988358176,7,3
13977,13977,2042.8359375,2391.3359375,1900.6171875,14.9838639423,12.2989515869,13.0854978295,2078,2448,1956,1973,2328,1855,2044.0,2391.0,1901.0,9.66101074219,7.29455566406,7.83093261719,0.215176482473,-0.0348996849483,0.349108136068,7,3
13978,13978,2040.3125,2390.3203125,1907.0078125,21.0150864445,18.3838912684,23.9906465021,2111,2448,1979,1973,2328,1846,2039.5,2389.0,1902.0,15.947265625,12.9909667969,18.3070068359,-0.122853459436,-0.1872168673,0.154710402789,7,3
13981,13981,2047.6171875,2387.0625,1898.21875,35.432340113,17.6549384138,18.0972602007,2108,2447,1932,1993,2351,1863,2046.0,2385.0,1894.0,31.6640625,13.5849609375,15.7080078125,-0.481360138471,-0.784889827834,0.257317744422,7,3
13992,13992,2041.7265625,2385.59375,1889.328125,8.03213510779,10.0967270755,15.9561946478,2067,2417,1930,2022,2354,1851,2041.0,2387.0,1894.0,6.04614257812,7.82568359375,12.8344726562,0.151054333885,0.324728750672,0.418421511598,7,6
14000,14000,2040.2890625,2384.421875,1912.03125,53.8588344903,63.3363237915,60.6523509616,2269,2573,2081,1963,2284,1745,2030.5,2363.0,1903.0,36.9168701172,49.6926269531,46.505859375,-0.152744202856,0.221258779922,-0.502233446638,7,6
14005,14005,2051.34375,2391.734375,1914.2109375,38.1421785875,62.4602531095,50.8857996286,2196,2560,2049,1957,2275,1770,2048.0,2379.5,1910.0,27.68359375,46.7846679688,38.1748046875,-0.105923472713,0.298842199438,-0.63378509577,7,6
14007,14007,2066.25,2388.2109375,1915.9140625,44.1999750597,57.730660578,58.6149892608,2257,2589,2079,1991,2235,1740,2062.5,2379.5,1913.0,33.16015625,42.7883300781,41.9073486328,-0.0292680383922,0.246047314998,-0.301321162536,7,6
14013,14013,2053.7421875,2401.8203125,1901.6953125,48.3085956215,72.4595389235,58.0179932168,2243,2597,2055,1968,2285,1747,2047.0,2372.0,1898.0,32.8889160156,60.9372558594,44.9575195312,-0.101542254065,0.446614053052,-0.644068869513,7,6
14015,14015,2054.046875,2397.1953125,1906.046875,51.6075223985,87.523770323,58.9836303696,2239,2642,2067,1962,2249,1755,2043.5,2360.0,1900.5,36.3532714844,69.5844726562,45.8608398438,-0.220309262549,0.333799186897,-0.482733261019,7,6
14016,14016,2049.40625,2389.359375,1903.40625,52.1326952438,90.5227803908,62.172155894,2239,2642,2067,1962,2249,1755,2038.0,2360.5,1908.0,36.3515625,69.3779296875,49.8686523438,-0.293254723884,0.387294036813,-0.580936644171,7,6
14029,14029,2074.609375,2396.7265625,1914.7578125,45.3053045468,76.8977964567,47.1751212449,2218,2619,2041,1980,2242,1762,2072.0,2378.5,1908.0,34.3322753906,60.9650878906,35.0599365234,-0.241568683062,0.359002711847,-0.605225736638,7,7
14034,14034,2036.1640625,2389.609375,1901.671875,30.0929733457,38.732117413,30.1437786572,2111,2541,1980,1979,2296,1839,2032.0,2384.5,1903.0,24.0831298828,26.091796875,24.0727539062,-0.0909416798422,0.178213777502,-0.12197747213,7,7
14043,14043,2060.078125,2393.7109375,1919.140625,64.4579591214,28.0915691513,36.5596771069,2171,2479,2000,1972,2327,1832,2050.5,2387.0,1913.0,55.3811035156,22.1234130859,28.4614257812,-0.495229901666,-0.597074240328,0.318889555939,7,7
14047,14047,2259.203125,2347.03125,1980.1875,3.63135812211,3.71618613232,3.64086603871,2269,2367,2003,2241,2338,1972,2259.0,2347.0,1980.0,2.60961914062,2.69287109375,2.5947265625,-0.413581503456,-0.342370171897,0.297527725226,7,7
14054,14054,2106.3203125,2382.40625,1893.8828125,3.50238072855,2.86559141771,3.25218544025,2115,2388,1902,2097,2374,1886,2107.0,2383.0,1894.0,2.78405761719,2.2275390625,2.5537109375,-0.133887753582,-0.121801314007,0.283121622004,7,7
14055,14055,2110.8203125,2382.0078125,1893.9921875,9.00518974932,4.89977678063,3.31898877909,2148,2396,1902,2099,2363,1886,2108.5,2383.0,1894.0,5.39758300781,3.42956542969,2.58776855469,-0.582085992384,-0.0543179665903,0.18980555643,7,7
14057,14057,2069.1171875,2391.9609375,1912.2109375,41.4568594846,19.6950780628,19.0658421299,2147,2474,1965,1997,2338,1875,2069.0,2393.0,1908.0,37.0096435547,13.6502685547,15.4848632812,-0.4245085389,-0.555479364261,0.0306371986028,7,7
14062,14062,2051.6640625,2384.46875,1887.1953125,7.55377294657,10.0243306372,14.3148282757,2066,2463,1999,2021,2364,1798,2052.0,2385.0,1887.0,5.62780761719,5.77490234375,6.52307128906,-0.215651757511,-0.256731666548,0.446293482199,7,7
14072,14072,2160.65625,2361.2265625,1883.9375,40.9000004813,17.9013987241,15.9510817149,2217,2413,1928,2074,2324,1818,2179.0,2354.0,1881.0,34.7802734375,14.3996582031,12.103515625,-0.653910594276,-0.373626942516,0.054042284155,7,7
14074,14074,2153.2734375,2361.21875,1876.03125,24.4446071033,23.7592708801,22.8269551603,2213,2435,1946,2091,2280,1823,2157.5,2359.0,1873.0,18.4736328125,15.166015625,16.755859375,-0.156828678612,-0.17809930502,-0.370882180089,7,7
14081,14081,2163.625,2357.28125,1872.9296875,3.65435776966,2.86421719803,3.23899370431,2172,2366,1881,2152,2349,1864,2163.0,2357.0,1873.0,2.87890625,2.2587890625,2.45629882812,0.0974202042719,0.135458483431,0.145587295865,7,7
14082,14082,2163.5,2358.4765625,1874.5078125,5.31673927661,3.55599713858,3.81252823663,2177,2367,1884,2150,2350,1865,2164.0,2358.0,1874.0,4.21875,2.78833007812,3.08618164062,-0.159718374162,0.272887834463,0.066804874087,7,7
14083,14083,2155.6953125,2361.09375,1874.34375,12.6699834961,9.35093367691,10.6500804034,2177,2407,1911,2107,2350,1833,2158.0,2359.0,1873.0,8.58532714844,5.80517578125,6.67431640625,-0.346416287048,-0.447781499882,-0.124380313959,7,7
14084,14084,2109.6328125,2378.359375,1892.8984375,47.0720458185,26.950737905,28.5932208924,2165,2458,1963,2018,2330,1833,2117.0,2370.5,1884.0,40.5422363281,21.7180175781,24.0825195312,-0.660439728403,-0.827812554955,0.381462290636,7,7
14099,14099,2053.25,2380.796875,1881.8125,19.5258762292,8.08844745816,9.22061196664,2121,2402,1905,1987,2358,1841,2053.0,2381.0,1882.0,13.3984375,6.09692382812,6.814453125,0.521971173847,-0.263064129203,-0.467483962543,7,7
14108,14108,2033.0859375,2392.21875,1905.875,11.6942864734,7.63016960421,8.47042097514,2057,2417,1936,2000,2366,1887,2033.0,2392.5,1906.0,9.25915527344,5.59375,6.3359375,0.11203484941,-0.155374950995,-0.464967244318,7,7
14113,14113,2053.484375,2389.7578125,1900.3671875,25.769109376,18.5369374148,16.5771263971,2123,2441,1934,2011,2329,1859,2044.0,2392.5,1905.0,22.0041503906,13.4438476562,13.5811767578,-0.432799939901,-0.430434768562,-0.129930129315,7,7
14132,14132,2050.109375,2393.7265625,1910.3671875,6.82080464346,6.05579678529,6.81807589843,2063,2416,1928,2024,2376,1887,2051.0,2394.0,1909.5,5.0556640625,4.54333496094,5.27087402344,-0.17560223725,-0.0995818099078,0.0566112173215,7,7
14135,14135,2046.5703125,2393.5859375,1910.5546875,3.53538600895,2.86033791228,3.15182385332,2056,2400,1920,2037,2383,1903,2046.0,2394.0,1911.0,2.79797363281,2.24597167969,2.54602050781,-0.090925597272,-0.107050263067,0.04663860457,7,7
14138,14138,2049.96875,2394.53125,1912.421875,3.87387270877,3.33423544223,3.32873288181,2058,2402,1920,2040,2386,1905,2050.0,2395.0,1913.0,3.12841796875,2.69287109375,2.69653320312,0.131752745976,0.204367333893,-0.0047444389687,7,7
14139,14139,2050.375,2395.046875,1912.9296875,3.37895291986,3.19660098761,2.69202260918,2058,2402,1919,2039,2386,1905,2050.0,2395.0,1913.0,2.66796875,2.46044921875,2.09912109375,0.1011483263,0.109394781197,0.166919110597,7,7
14153,14153,2064.8515625,2384.2265625,1890.875,15.5427223488,11.0412361254,14.2237463641,2091,2409,1922,2014,2338,1860,2065.0,2383.0,1887.5,12.6577148438,8.68884277344,11.9765625,0.437829249879,0.604902783128,0.329035055688,7,7
14154,14154,2069.8125,2391.796875,1907.6796875,9.98404238584,9.80226502428,10.7108992938,2091,2419,1928,2045,2355,1878,2070.0,2394.0,1909.0,8.2216796875,7.19458007812,8.28784179688,-0.208292918079,-0.248851620069,0.163918837915,7,7
14159,14159,2034.8359375,2378.953125,1876.03125,3.45676865119,3.29604720314,3.69919655035,2043,2386,1885,2026,2368,1867,2035.0,2379.0,1876.5,2.78625488281,2.56982421875,2.90625,-0.0925948209713,-0.0858037069389,0.183527192276,7,7
14173,14173,2047.828125,2382.953125,1885.546875,5.77137843631,5.84829118996,6.32935838447,2060,2397,1907,2030,2365,1872,2048.0,2383.0,1885.0,4.32373046875,4.31909179688,5.0029296875,-0.176837696123,0.0357887785921,-0.188622499447,7,7
14178,14178,2045.34375,2383.9140625,1887.0625,14.8538483574,11.3165110673,13.9372892449,2081,2426,1927,1997,2354,1847,2046.0,2382.5,1884.0,11.3071289062,8.75109863281,10.8994140625,0.1264190216,-0.142201902238,-0.190074535595,7,7
14180,14180,2054.9765625,2384.765625,1887.3984375,11.7241690226,5.25789151926,8.02097628294,2084,2399,1907,2028,2370,1861,2052.0,2385.0,1888.0,9.50524902344,3.982421875,6.28283691406,-0.226049215655,-0.248916309334,0.121163205198,7,7
14184,14184,2058.109375,2380.421875,1880.1796875,4.95210823632,4.0636847152,3.59884844607,2069,2391,1888,2048,2367,1870,2058.0,2380.0,1880.0,3.90795898438,3.08471679688,2.9990234375,-0.204602048694,-0.312150736215,0.0841517225653,7,7
14189,14189,2058.078125,2378.828125,1876.4375,3.66857129607,3.02771807995,3.23550675119,2067,2390,1884,2050,2371,1868,2058.0,2379.0,1876.0,2.82958984375,2.31567382812,2.6298828125,0.142998061252,0.147019774944,0.2263652403,7,7
14190,14190,2056.921875,2378.1484375,1874.75,3.30261021799,3.03545932066,2.97760671216,2065,2385,1882,2050,2371,1867,2057.0,2378.0,1875.0,2.61059570312,2.47253417969,2.3828125,0.143331031441,-0.0244214509664,0.157464563318,7,7
14195,14195,2048.265625,2373.5234375,1866.0625,6.13430315495,3.49570004423,4.29749973089,2059,2383,1878,2030,2367,1855,2049.5,2373.0,1866.0,5.13134765625,2.81286621094,3.4716796875,0.0713104370551,0.174694102643,0.277695256513,7,7
14197,14197,2055.5625,2373.734375,1866.90625,4.02502017406,3.77410233369,3.20294524894,2066,2384,1874,2046,2367,1859,2056.0,2373.0,1867.0,3.294921875,3.06567382812,2.63671875,-0.000971887100394,0.0939061049332,-0.0059845354577,7,7
14202,14202,2042.7265625,2373.6953125,1865.078125,6.39231187308,5.7088942815,6.21606931401,2056,2389,1879,2024,2353,1853,2042.5,2374.0,1865.0,5.0546875,4.17834472656,5.1142578125,-0.259927528572,-0.510322252237,0.0734544180563,7,7
14215,14215,2048.578125,2376.6171875,1872.703125,4.1651145403,3.35350584857,2.88727693688,2058,2386,1880,2034,2368,1865,2049.0,2377.0,1873.0,3.24755859375,2.71691894531,2.3310546875,-0.09057537146,-0.0334131249448,0.21017959789,7,7
14218,14218,2056.1875,2379.46875,1878.65625,8.81726116706,5.09119589002,7.40657029026,2086,2393,1905,2043,2364,1867,2054.0,2379.0,1877.0,6.52734375,3.83984375,5.71533203125,0.368833541405,0.540673697046,0.271170899799,7,7
14222,14222,2045.8828125,2376.046875,1872.6796875,4.68977962941,3.84719833637,4.67011540054,2056,2389,1884,2033,2367,1862,2046.0,2376.0,1873.0,3.79272460938,3.037109375,3.83532714844,0.187528715537,-0.166744441113,-0.0920671973951,7,7
14225,14225,2052.6171875,2383.0859375,1885.15625,5.91024879734,5.13905433218,6.15346711053,2068,2397,1917,2038,2371,1871,2052.0,2383.0,1885.0,4.50549316406,4.03552246094,4.50390625,0.0314231064593,0.135891561737,0.0249696770224,7,7
14230,14230,2049.3125,2377.4453125,1873.3515625,4.77814908321,3.62799394419,4.7811800404,2061,2387,1888,2039,2369,1854,2049.0,2377.0,1873.0,3.8720703125,2.96618652344,3.45715332031,0.0227963644828,-0.167875059166,0.0835064923829,7,7
14242,14242,2059.453125,2381.1484375,1881.859375,13.4333345952,6.08611410844,11.7310640682,2085,2395,1928,2015,2365,1846,2060.0,2382.0,1880.5,9.9248046875,4.81567382812,7.6455078125,0.0324941639157,-0.181468895574,0.418056494637,7,7
14251,14251,2042.296875,2390.5234375,1902.578125,14.2233917209,9.88593596089,15.048796941,2074,2409,1942,2005,2371,1861,2043.0,2391.0,1905.0,11.1984863281,8.14770507812,11.6284179688,-0.218891467971,-0.825235832777,0.23612109364,7,7
14259,14259,2052.0703125,2390.203125,1904.1484375,19.9929844364,14.1595850372,13.8854083292,2101,2421,1935,2009,2359,1862,2056.0,2388.5,1905.0,16.3438720703,11.759765625,11.0344238281,-0.349315005497,-0.304803821925,-0.246052829783,7,7
14269,14269,2048.875,2391.21875,1905.796875,11.7319135385,6.65923962934,8.39512360801,2080,2414,1927,2003,2373,1891,2049.0,2391.0,1904.5,8.611328125,5.20654296875,6.76538085938,-0.100937777031,0.193211093146,0.000237677637812,7,7
14272,14272,2044.6171875,2388.8828125,1899.0234375,4.13001514506,3.12878707537,3.07764314097,2054,2397,1907,2035,2381,1891,2045.0,2389.0,1899.0,3.37316894531,2.46643066406,2.41589355469,0.00807868172355,-0.0401741612068,0.0501680980814,7,7
14284,14284,2056.3515625,2389.8203125,1903.15625,8.68122224037,8.83571278245,7.23447291965,2075,2414,1930,2026,2355,1883,2057.0,2391.0,1903.0,5.79748535156,5.59838867188,5.11083984375,-0.132311555945,-0.402706158538,-0.412833440466,7,7
14291,14291,2050.1875,2392.03125,1906.09375,3.74323536845,3.23109279191,3.61849470595,2059,2401,1917,2040,2381,1898,2050.5,2392.0,1905.5,2.953125,2.47314453125,2.95361328125,0.078286125184,-0.0053772835082,0.131074295639,7,7
14292,14292,2050.265625,2392.40625,1908.1875,3.34730912024,3.11571455133,3.78507221246,2059,2399,1916,2043,2381,1900,2051.0,2393.0,1908.0,2.71459960938,2.48388671875,3.1337890625,-0.105557427361,0.0612933424508,0.205810502132,7,7
14293,14293,2048.7421875,2392.4765625,1908.0390625,3.54553305245,3.22384043428,3.59659143917,2058,2400,1916,2040,2385,1896,2049.0,2393.0,1908.0,2.86767578125,2.56359863281,2.74645996094,-0.0959421612714,0.220619225722,0.148462215635,7,7
14295,14295,2046.7265625,2391.7890625,1906.046875,3.05259627138,2.86618170034,3.14194226253,2054,2399,1913,2037,2384,1898,2047.0,2391.5,1906.0,2.46948242188,2.2890625,2.55493164062,-0.00304439582361,-0.0216403269623,0.0290864050452,7,7
14296,14296,2046.8046875,2391.6953125,1906.203125,3.01455418088,2.69604140763,3.05425835425,2054,2399,1913,2037,2384,1899,2047.0,2392.0,1906.0,2.43579101562,2.13146972656,2.50024414062,-0.0170680223789,-0.0563763514757,-0.19992750544,7,7
14297,14297,2046.7109375,2392.5703125,1907.6796875,6.69604695201,4.09278911456,4.1562657258,2058,2410,1920,2022,2382,1899,2047.5,2392.0,1907.0,4.80297851562,2.91174316406,3.14904785156,-0.485533304936,-0.262514312443,0.266336378543,7,7
14301,14301,2065.6484375,2384.609375,1891.125,6.91522324296,6.07075651346,4.20161198912,2088,2405,1901,2048,2367,1880,2064.5,2385.0,1891.0,5.2138671875,4.56860351562,3.333984375,-0.0556270942751,0.052472959733,-0.00270113054424,7,7
14306,14306,2060.0625,2382.7890625,1886.734375,4.68159404847,3.13891586618,3.328437185,2071,2390,1895,2046,2375,1877,2060.0,2383.0,1886.5,3.830078125,2.57446289062,2.765625,0.0105490517437,-0.02873978872,0.0970927773967,7,7
14323,14323,2044.4765625,2400.2109375,1931.0390625,27.3590776781,18.6963520564,28.238411976,2112,2442,2071,1992,2349,1863,2040.0,2400.0,1928.0,22.2861328125,14.7833251953,19.6064453125,-0.454260740122,-0.284225026035,0.448990316337,7,7
14328,14328,2039.3125,2389.78125,1905.90625,57.4017133273,48.8600665407,35.0325916871,2171,2538,1972,1897,2282,1826,2036.5,2386.5,1910.5,46.6328125,36.986328125,28.7133789062,-0.373286650467,-0.413489135301,0.00310681174426,7,7
14334,14334,2025.265625,2397.7890625,1921.578125,8.26479525162,6.8970521419,5.81284130316,2045,2427,1936,2008,2384,1905,2025.0,2397.0,1922.0,6.84790039062,4.88195800781,4.5419921875,0.319665878664,-0.208914600808,-0.291143409158,7,7
14348,14348,2018.078125,2388.4453125,1901.34375,6.54675416962,5.97476134502,4.35878604063,2033,2401,1915,2003,2366,1890,2018.0,2389.0,1901.5,5.41235351562,4.84631347656,3.34375,0.109417474431,-0.208450640374,-0.0594401466135,7,7
14360,14360,2035.1640625,2389.296875,1906.8828125,30.7432285211,26.4522625664,19.3022462459,2111,2472,1964,1980,2319,1854,2026.0,2388.5,1907.5,25.9786376953,20.4421386719,14.6226806641,-0.135759499991,-0.112621352875,-0.455481370757,7,7
14366,14366,2025.8125,2394.453125,1916.96875,4.91782872517,4.03890406707,3.76251193526,2038,2405,1928,2013,2382,1907,2026.0,2395.0,1917.0,3.830078125,3.25854492188,2.90869140625,0.0586211183526,0.137131718802,-0.244663588331,7,7
14369,14369,2024.7734375,2395.296875,1916.53125,3.74421305452,2.79019479748,3.48435762107,2033,2405,1926,2014,2388,1908,2025.0,2395.0,1917.0,2.92321777344,2.12915039062,2.77294921875,0.0871353248497,-0.112015042996,0.207996099157,7,7
14370,14370,2025.890625,2394.5703125,1914.7734375,6.6453872167,8.64130676337,7.5890667771,2051,2418,1933,2006,2349,1876,2025.0,2395.0,1916.0,4.1650390625,4.39184570312,4.42590332031,-0.402171176148,-0.612994983956,0.577473339123,7,7
14383,14383,2024.1875,2389.40625,1902.5625,9.0054664064,6.60045035448,5.60476456479,2042,2411,1923,1997,2372,1887,2025.0,2389.0,1902.0,7.4033203125,5.11279296875,4.2001953125,-0.105412750893,-0.139388598411,0.153621544983,7,7
