Unnamed: 0,meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
6139,2012.5078125,2512.65625,1960.75,59.3132610013,55.8063916273,64.3090471342,2219,2637,2107,1885,2365,1786,2014.5,2508.5,1965.5,45.9606933594,43.0776367188,49.8125,-0.0514672077806,-0.179581028542,-0.169812634728,10,3
6144,2039.7578125,2524.1171875,1952.0859375,51.7218097883,106.783954462,63.758035139,2210,2855,2153,1931,2368,1792,2042.5,2497.0,1955.0,37.9566650391,80.4157714844,49.0676269531,0.0361029403819,0.390619681047,-0.25707984545,10,3
6160,2056.7578125,2511.078125,1926.4765625,3.59734393215,2.99240343979,3.20669782256,2065,2519,1934,2049,2504,1919,2057.0,2511.0,1927.0,2.90979003906,2.3583984375,2.62536621094,0.0683349296542,-0.213120942599,0.019065539163,10,3
6163,2057.1640625,2508.953125,1921.9140625,3.81207642542,2.99569080277,3.66302517667,2067,2516,1937,2045,2502,1915,2057.0,2509.0,1922.0,2.89819335938,2.349609375,2.80603027344,0.224078492979,0.0647372724135,0.141707269272,10,3
6166,2055.9921875,2508.2890625,1918.8359375,3.3894140291,2.69485465913,2.84999611479,2064,2517,1927,2048,2502,1913,2056.0,2508.0,1919.0,2.75805664062,2.20886230469,2.36181640625,-0.00578521499298,-0.035999494639,0.125148808727,10,3
6171,2056.0625,2507.7421875,1917.5234375,3.39464608571,2.87329845231,2.96426178552,2069,2515,1924,2047,2499,1904,2056.0,2507.5,1918.0,2.55078125,2.1171875,2.21020507812,0.133250686683,0.0702784227921,0.11766214433,10,3
6174,2055.9921875,2506.9296875,1917.1328125,3.43556226702,2.63287392376,3.2101489988,2063,2513,1927,2046,2499,1907,2056.0,2507.0,1917.0,2.69616699219,2.0791015625,2.52233886719,0.0904707130045,0.0700628033301,0.103592306997,10,3
6179,2055.6875,2507.125,1916.0234375,2.91006940416,3.33202073894,2.7820143491,2062,2516,1923,2049,2498,1908,2055.0,2507.0,1916.0,2.3544921875,2.57421875,2.19677734375,0.0495353312263,-0.082731654392,0.0404542548634,10,3
6180,2054.6328125,2506.46875,1916.0,3.70968320856,3.49113049398,3.16476666304,2063,2516,1923,2039,2494,1906,2055.0,2507.0,1916.0,2.74694824219,2.60595703125,2.421875,0.319211497661,0.101273240573,0.21807703201,10,3
6194,2055.5625,2505.890625,1914.0234375,3.35498219247,3.05651331128,2.76213099221,2065,2514,1923,2046,2498,1908,2055.5,2506.0,1914.0,2.75,2.47045898438,2.18078613281,0.123528830014,0.0529464643874,0.0544006053789,10,3
6212,2048.09375,2506.21875,1914.8984375,23.9525244013,14.9876261298,27.1333365124,2120,2597,2093,1962,2477,1859,2053.0,2506.0,1914.0,14.8852539062,8.2861328125,13.5404052734,-0.418508933649,-0.385440261483,0.857133748863,10,3
6213,2022.421875,2510.0390625,1931.828125,41.8852217516,21.3011412743,42.4037788717,2120,2600,2103,1855,2439,1835,2028.5,2509.0,1933.0,32.9291992188,14.7446289062,34.0495605469,-0.524174586968,-0.600676228865,0.811688102546,10,3
6220,2007.0078125,2519.0,1960.46875,3.31898877909,3.3485218269,3.10432134671,2014,2532,1971,1998,2511,1952,2007.0,2519.0,1960.0,2.7587890625,2.5,2.39697265625,-0.109108373465,-0.0301631848652,-0.00908987099343,10,3
6221,2008.90625,2518.2421875,1958.4921875,3.41012272622,3.34792471564,3.25793058744,2019,2532,1967,2001,2511,1950,2009.0,2518.0,1958.0,2.68798828125,2.57360839844,2.60131835938,-0.140070650377,0.0282829927281,0.144916361294,10,3
6222,2010.0390625,2517.90625,1957.9140625,3.54365873419,2.94419888707,3.32972142731,2019,2525,1966,2002,2511,1950,2010.0,2518.0,1958.0,2.85461425781,2.40771484375,2.62524414062,-0.0071932823018,-0.000380582993155,0.143746883832,10,3
6228,2014.4921875,2518.171875,1955.5625,3.2165812872,3.08440163801,3.30532855408,2022,2525,1965,2007,2506,1947,2014.0,2518.0,1955.0,2.65612792969,2.34643554688,2.5908203125,0.233470477484,0.0374468810807,0.214421974107,10,3
6231,2016.40625,2518.1875,1954.1171875,3.18321755709,3.01374802619,2.92591218363,2027,2527,1962,2008,2509,1947,2017.0,2519.0,1954.0,2.52490234375,2.36328125,2.40942382812,-0.0309841776865,-0.0254416327324,0.00641809158978,10,3
6232,2016.8515625,2517.578125,1952.9453125,2.99892328119,2.70784621099,2.90345597426,2023,2525,1962,2009,2510,1946,2017.0,2518.0,1953.0,2.3544921875,2.1982421875,2.24475097656,-0.0339522695713,-0.0597195570082,0.0831726106242,10,3
6236,2016.59375,2516.9296875,1950.9140625,3.12328693204,2.83727604132,2.84792324874,2028,2526,1959,2009,2510,1943,2017.0,2517.0,1951.0,2.431640625,2.21862792969,2.21630859375,-0.050342019083,0.0571249971873,-0.0056260148749,10,3
6239,2018.9765625,2516.875,1949.8125,3.29032187055,2.74650816249,2.6907540728,2027,2524,1957,2011,2511,1943,2019.0,2517.0,1950.0,2.58850097656,2.216796875,2.1083984375,-0.0194957543835,0.0315171518946,0.0245058186165,10,3
6242,2018.046875,2516.734375,1949.46875,3.79361123739,2.75647948185,2.83103581389,2029,2523,1957,2010,2510,1941,2018.0,2517.0,1949.0,2.98803710938,2.28955078125,2.185546875,0.0200248039833,-0.0475178591901,-0.136279626848,10,3
6244,2017.8359375,2516.5546875,1949.6015625,3.17415087226,2.67919541851,3.17058290612,2025,2526,1957,2010,2511,1939,2018.0,2517.0,1950.0,2.53625488281,2.12414550781,2.52966308594,0.117263852402,0.00910152838195,-0.0581294303002,10,3
6249,2016.875,2516.109375,1948.578125,3.16476666304,2.85401878556,2.69326770762,2026,2523,1956,2009,2510,1943,2017.0,2516.0,1948.0,2.5625,2.35229492188,2.19653320312,0.144494492357,0.00762129914446,-0.0257054667906,10,3
6250,2017.671875,2515.90625,1948.40625,3.31569727587,2.56087306717,2.59750789106,2028,2522,1955,2008,2511,1943,2018.0,2516.0,1948.0,2.57250976562,2.10400390625,2.14404296875,0.102991361428,0.122566517004,0.0199753837931,10,3
6255,2018.203125,2515.5859375,1947.734375,2.99700473833,2.90946688233,2.8602196243,2027,2523,1954,2011,2504,1940,2018.0,2515.0,1948.0,2.37817382812,2.21362304688,2.30615234375,-0.0634227623278,-0.00192324358175,0.00749568736164,10,3
6261,2020.5625,2515.9609375,1947.1640625,3.75164006131,2.63651626428,3.43162077762,2030,2521,1957,2007,2510,1939,2020.0,2516.0,1947.0,2.8857421875,2.18212890625,2.70812988281,0.0977658614986,-0.161962438521,-0.0314870045498,10,3
6272,2022.09375,2515.4921875,1945.0390625,3.27346165108,2.52544872056,2.91993512966,2031,2523,1956,2013,2510,1938,2022.0,2515.0,1945.0,2.53564453125,2.02319335938,2.21643066406,-0.0551538594432,0.0663407319215,0.247234339582,10,3
6277,2018.0390625,2516.9140625,1950.3359375,3.37755990697,2.57800308409,3.17539096421,2027,2524,1958,2010,2510,1942,2018.0,2517.0,1950.0,2.72778320312,2.1123046875,2.50793457031,0.0284216867568,-0.136320261399,0.0131730878557,10,3
6278,2018.0625,2516.78125,1949.6328125,3.08858706834,2.45571004213,3.14697978884,2025,2522,1958,2010,2511,1941,2019.0,2517.0,1950.0,2.544921875,2.0517578125,2.4912109375,-0.0947310208071,-0.125617243217,-0.0542874752223,10,3
6279,2017.65625,2516.7890625,1950.765625,3.24204052591,3.15393103982,3.29515123379,2025,2523,1958,2009,2502,1941,2018.0,2517.0,1951.0,2.646484375,2.42150878906,2.58447265625,0.0467571970575,-0.130689844492,0.137643729832,10,3
6280,2017.8984375,2517.28125,1951.21875,3.44778793342,3.17702753167,2.89429931139,2026,2523,1958,2009,2502,1945,2018.0,2517.0,1951.0,2.8017578125,2.40380859375,2.27880859375,0.214687304357,-0.0222170864551,0.179076176612,10,3
6289,2022.2734375,2516.75,1948.90625,3.39224415012,2.77502926139,2.75062627085,2031,2523,1955,2015,2511,1943,2022.5,2517.0,1949.0,2.7265625,2.29296875,2.19921875,0.020702214934,0.121755191056,-0.0639571076157,10,4
6294,2022.7265625,2516.828125,1948.7734375,3.42228648472,3.03031760764,2.95428380745,2032,2524,1957,2013,2510,1940,2023.0,2517.0,1948.5,2.60021972656,2.5576171875,2.3203125,0.00606223396882,-0.0381065950479,-0.00350441977309,10,4
6298,2021.359375,2516.9140625,1948.8359375,2.79970295106,3.08163813618,3.13169558297,2029,2527,1957,2013,2507,1935,2021.0,2517.0,1949.0,2.24560546875,2.36096191406,2.39025878906,0.0318998539055,-0.0354312270215,0.100514631035,10,4
6300,2021.3203125,2516.9921875,1949.515625,3.28425879113,2.79058059533,3.21410370063,2031,2523,1963,2012,2511,1942,2021.0,2517.0,1949.0,2.54724121094,2.19641113281,2.57055664062,-0.179285231232,0.0491265909493,-0.0627556668262,10,4
6301,2020.6484375,2516.625,1949.5703125,2.98444746532,2.86438901154,3.02140290132,2030,2527,1963,2013,2507,1943,2021.0,2516.0,1949.0,2.37817382812,2.2109375,2.35375976562,-0.116862829367,-0.02648994884,0.144092795158,10,4
6305,2022.9375,2516.7421875,1948.7578125,3.29339592107,2.75293999966,2.91816492264,2032,2523,1957,2015,2509,1941,2023.0,2517.0,1948.0,2.6318359375,2.17663574219,2.39892578125,-0.00700205176902,-0.145784042062,0.0352928263012,10,4
6306,2023.8359375,2516.453125,1948.265625,3.38541881183,3.44097444311,2.80742652634,2032,2524,1958,2015,2499,1941,2024.0,2517.0,1948.0,2.68200683594,2.36376953125,2.173828125,0.0382006685584,0.0501870078549,-0.281537742966,10,4
6308,2022.453125,2517.1640625,1948.34375,3.29604720314,2.84446511516,2.83520472396,2031,2525,1955,2013,2510,1941,2022.0,2517.0,1948.0,2.58374023438,2.21862792969,2.2353515625,0.0180436738624,0.155089983235,0.0974227049312,10,4
6311,2022.03125,2517.125,1949.03125,3.00639083068,2.96966288285,2.84213931846,2030,2525,1956,2014,2508,1940,2022.0,2517.0,1949.0,2.376953125,2.33984375,2.17431640625,0.0798164245397,-0.00748736228978,-0.0937583222298,10,4
6312,2022.4453125,2516.8359375,1949.046875,3.13428738023,2.79137406897,2.7403642927,2030,2523,1956,2014,2508,1943,2023.0,2517.0,1949.0,2.48693847656,2.22375488281,2.1748046875,0.0264162186527,-0.0180341185868,-0.0453082003599,10,4
6314,2023.2109375,2517.4921875,1948.578125,3.18127479957,2.85060041679,2.98977094691,2031,2526,1959,2015,2511,1940,2023.0,2518.0,1948.0,2.56213378906,2.28930664062,2.2705078125,0.161248703677,0.112084554393,0.24351817573,10,4
6317,2023.2890625,2517.2734375,1949.0390625,3.40715399223,2.76853764449,2.86274562265,2036,2524,1958,2015,2509,1942,2023.0,2517.0,1949.0,2.65087890625,2.14990234375,2.2001953125,-0.0134537496371,0.0270878761799,-0.141440242477,10,4
6319,2021.9609375,2516.8671875,1949.578125,3.65306977749,2.42484221014,2.90155911117,2031,2523,1958,2012,2510,1941,2022.0,2517.0,1950.0,2.720703125,1.91918945312,2.2919921875,-0.189926825565,-0.0535671597988,-0.208350931217,10,4
6322,2021.078125,2517.140625,1949.4609375,3.17869228546,2.86090777675,3.04015733055,2030,2523,1956,2014,2510,1942,2021.0,2517.0,1950.0,2.37890625,2.25634765625,2.4189453125,0.11220907698,0.00765149378602,-0.00388999534259,10,4
6334,2063.6484375,2509.046875,1918.96875,75.7072261546,86.0577410423,68.3399259031,2208,2721,2078,1906,2363,1777,2079.0,2510.5,1909.5,64.7713623047,70.6875,57.7958984375,-0.192343748736,-0.138561469079,-0.455082803361,10,4
6338,2020.421875,2499.3359375,1913.2578125,78.3670557264,77.0461848753,72.8356197031,2159,2703,2080,1791,2353,1708,2033.5,2497.5,1906.0,60.8740234375,62.4349365234,57.3833007812,-0.180071912019,-0.00512470197027,-0.341680393316,10,4
6344,2065.625,2486.1171875,1888.125,75.875467802,79.2646937215,70.0080985192,2214,2659,2009,1887,2341,1679,2084.0,2479.5,1890.5,63.521484375,65.0482177734,58.654296875,-0.013731668744,-0.0939133884899,-0.640646046484,10,4
6348,2067.4296875,2490.921875,1890.03125,85.7728811642,89.5904601023,73.345578046,2236,2717,2020,1817,2321,1675,2079.0,2492.0,1879.0,68.4519042969,72.7380371094,60.533203125,-0.0705534286267,-0.188831492422,-0.586348648898,10,4
6351,2064.1484375,2492.09375,1891.015625,79.2355294764,89.5455224484,63.7184980836,2230,2738,2043,1884,2324,1735,2069.5,2483.0,1883.0,64.3891601562,72.1196289062,51.1108398438,-0.174005927829,-0.271274201879,-0.492558690966,10,4
6352,2067.4375,2494.5390625,1887.421875,83.6073264695,90.9312193423,71.550720887,2220,2751,2043,1789,2327,1671,2079.5,2495.0,1879.5,68.005859375,73.8275146484,58.9013671875,-0.104241480661,-0.218977208245,-0.556294955514,10,4
6354,2076.96875,2488.84375,1890.7578125,83.1640952111,101.01200034,79.2617259358,2253,2722,2036,1878,2307,1666,2092.0,2488.5,1888.5,66.017578125,82.46875,65.1759033203,-0.0547015878717,-0.262193219892,-0.571081418653,10,4
6361,2064.9765625,2497.3515625,1897.34375,76.7376617946,94.5298011456,76.2372423818,2228,2707,2094,1895,2325,1730,2069.5,2497.0,1895.5,63.0561523438,76.7789306641,63.0522460938,-0.0708997719874,-0.156049078635,-0.477971661194,10,4
6362,2069.3671875,2505.4453125,1899.984375,71.8829835518,101.488047362,75.1554802435,2213,2824,2094,1895,2284,1701,2080.5,2502.0,1906.5,58.1353759766,80.5772705078,60.4536132812,-0.261055937315,-0.0814165183981,-0.281877169474,10,4
6369,2063.5078125,2496.609375,1892.96875,86.3418399405,100.880551053,76.6935755299,2245,2744,2033,1869,2341,1681,2075.5,2481.5,1894.0,68.8034667969,84.9790039062,63.3603515625,0.260537135295,-0.294962921863,-0.67564081312,10,4
6373,2071.625,2498.984375,1894.359375,86.7261959898,106.255818507,76.6163090279,2241,2719,2013,1884,2320,1613,2084.5,2498.0,1887.0,70.697265625,92.546875,62.7099609375,-0.0690788474094,-0.173950789137,-0.546399467299,10,4
6375,2072.984375,2492.15625,1888.6015625,91.7109447761,100.820526399,79.4362359889,2244,2728,2047,1875,2334,1652,2085.5,2478.0,1883.5,75.8139648438,85.2778320312,63.9047851562,-0.0248326981633,-0.0927618152034,-0.50991235302,10,4
6376,2076.78125,2484.5390625,1891.1796875,86.7290956002,102.779628358,69.3268458294,2245,2747,2032,1887,2307,1685,2089.0,2467.5,1886.0,71.58984375,85.4790039062,55.2946777344,0.0299044356524,-0.08925397007,-0.493079304798,10,4
6379,2075.328125,2488.0078125,1888.71875,95.1897491152,102.747339073,72.2490157413,2267,2736,2025,1830,2310,1661,2089.0,2475.0,1898.0,76.7453613281,86.9926757812,60.2700195312,0.0135064533817,-0.0993137861163,-0.584038634834,10,4
6384,2088.6875,2488.6484375,1898.0546875,78.9944431416,105.628795126,72.7548259723,2254,2733,2044,1927,2303,1720,2100.0,2488.0,1885.0,65.3681640625,88.1328125,60.8081054688,0.0253467574468,-0.44874611427,-0.542224316528,10,4
6391,2093.5,2488.0078125,1881.578125,84.323897473,109.33820219,76.5727084228,2285,2708,2005,1876,2314,1639,2104.0,2473.5,1877.0,67.5859375,91.5084228516,59.1076660156,0.0706168413794,-0.0456350565796,-0.609933010826,10,4
6398,2085.359375,2499.765625,1890.25,74.4900494729,125.656166561,75.0653258809,2272,2800,2051,1903,2285,1644,2092.0,2495.5,1884.0,61.3937988281,104.945800781,59.82421875,-0.128048689835,-0.138247517065,-0.382414071218,10,4
6400,2096.765625,2482.0390625,1886.6796875,76.6677548636,121.090673539,83.2225868033,2269,2745,2021,1894,2275,1590,2101.0,2464.0,1889.5,60.6791992188,104.151489258,65.1378173828,-0.173552616783,0.0423466065173,-0.544469998724,10,4
6413,2076.546875,2501.5859375,1890.7421875,102.424072848,110.060364779,89.8394233381,2286,2776,2100,1818,2296,1660,2089.0,2514.0,1887.0,84.9018554688,91.4814453125,74.3863525391,-0.143626644369,-0.271307515486,-0.497882471262,10,4
6418,2089.046875,2497.609375,1883.2734375,88.2815698813,106.775003295,85.5305549164,2269,2698,2045,1871,2310,1640,2095.0,2504.5,1878.5,73.9501953125,90.8967285156,71.1342773438,-0.0466619271762,-0.292811122557,-0.509328924082,10,4
6431,2083.8125,2491.625,1877.359375,100.029503522,107.056905907,82.2399728828,2285,2723,2036,1830,2287,1664,2096.0,2493.5,1862.5,83.46484375,87.646484375,66.1911621094,-0.051710122903,-0.264396114214,-0.580370978213,10,4
6435,2093.859375,2488.9140625,1887.1796875,91.0879763689,115.259927227,80.3817107722,2263,2737,2033,1876,2287,1644,2100.0,2484.0,1879.5,74.7275390625,97.0988769531,66.0999755859,0.0289867975555,-0.288067040815,-0.599224916879,10,4
6436,2109.7265625,2494.5546875,1888.7734375,91.5529806465,112.539673396,78.3745514341,2300,2739,2033,1893,2287,1644,2103.0,2490.5,1882.5,76.8629150391,96.7977294922,64.2678222656,0.00862606243889,-0.258852641086,-0.580841445142,10,4
6438,2109.2421875,2502.7578125,1898.5546875,88.7014585978,105.607857774,80.0071658792,2311,2784,2069,1887,2316,1676,2118.0,2500.0,1896.0,70.5632324219,84.8009033203,65.3306884766,-0.144148235725,-0.350206987277,-0.521091625966,10,4
6447,2100.7265625,2496.5390625,1890.28125,87.4985457556,115.827451246,79.8678965888,2280,2725,2037,1929,2276,1618,2099.0,2498.5,1884.5,71.5078125,97.4681396484,63.8188476562,0.0568201639963,-0.285397445758,-0.593164496168,10,4
6448,2100.5703125,2490.9609375,1896.0234375,88.3513640028,114.702037982,80.2108898338,2280,2721,2037,1868,2276,1646,2106.5,2491.0,1896.5,70.5012207031,96.6953125,65.6328125,0.0193545476517,-0.246806354646,-0.644628570489,10,4
6453,2093.265625,2490.1015625,1902.15625,87.5060838717,113.581206153,75.5120512361,2269,2720,2045,1906,2306,1642,2103.0,2481.0,1898.0,71.7958984375,95.4797363281,58.4028320312,-0.154296754223,-0.175752824834,-0.47416878011,10,4
6454,2103.3671875,2490.7421875,1891.109375,91.268650006,112.560412202,82.9619241357,2281,2728,2045,1882,2294,1638,2108.5,2494.5,1888.5,72.7817382812,94.2930908203,64.0971679688,-0.00272927098914,-0.204018047706,-0.598973306946,10,4
6459,2100.359375,2492.890625,1890.7421875,92.7709680333,123.573704257,85.072294045,2324,2783,2043,1901,2273,1644,2100.0,2499.5,1888.5,74.875,99.9633789062,70.7966308594,-0.0443687289451,-0.246131503211,-0.595907449124,10,4
6461,2096.15625,2491.2734375,1887.4140625,83.4359990944,110.500487393,74.6622344262,2289,2743,2052,1910,2305,1646,2101.5,2483.5,1883.0,66.2294921875,91.6072998047,59.3084716797,-0.0119245178724,-0.304290774023,-0.644903863344,10,4
6468,2100.578125,2485.53125,1896.46875,87.6078960752,111.956187824,83.4188688317,2270,2739,2048,1906,2276,1643,2100.5,2492.0,1886.0,70.6875,93.8969726562,69.404296875,-0.0359510386891,-0.319150346709,-0.522486532144,10,4
6471,2094.8203125,2493.8515625,1891.9296875,89.6543171968,114.725217065,81.5489016706,2259,2730,2054,1887,2290,1668,2094.0,2491.0,1886.5,72.9140625,96.0390625,67.2824707031,-0.0178993374839,-0.330821476075,-0.561519012048,10,4
6472,2086.6640625,2500.71875,1896.9765625,89.890684035,108.954728553,78.9839478203,2251,2744,2070,1885,2298,1683,2097.5,2497.5,1900.5,74.4404296875,89.6518554688,65.8057861328,-0.103247284642,-0.287111993853,-0.532990049373,10,4
6480,2092.0,2485.390625,1888.015625,92.2139757457,115.820607578,75.840174297,2288,2709,2036,1902,2283,1673,2095.0,2483.0,1881.0,76.0,96.2492675781,60.7202148438,0.0572052959674,-0.243794724038,-0.56855095015,10,4
6482,2095.9375,2502.1484375,1897.2578125,88.4088346674,119.709759885,77.6725659261,2282,2755,2046,1903,2280,1680,2102.0,2510.0,1895.0,72.162109375,100.357910156,64.3555908203,-0.0902094695199,-0.346350663717,-0.491512566151,10,4
6483,2101.78125,2486.8125,1897.7890625,88.1987677793,117.802433701,80.5278503536,2299,2729,2040,1903,2280,1680,2103.5,2487.0,1891.5,70.9877929688,99.8623046875,68.6418457031,-0.0749054355912,-0.323884700534,-0.563754200756,10,4
6507,2098.6328125,2495.53125,1878.03125,81.511592441,91.7858632091,72.7732902352,2245,2678,2058,1885,2335,1706,2113.5,2492.0,1868.0,66.3094482422,76.4228515625,56.48828125,0.00855743081366,-0.289265780595,-0.500965587557,10,4
6510,2098.2734375,2499.4921875,1889.8125,70.5726536724,86.3822302459,77.7974100332,2230,2690,2063,1899,2352,1707,2108.0,2500.0,1884.5,56.5048828125,72.1251220703,63.951171875,-0.0417468058211,-0.362793346271,-0.448731375591,10,4
6515,2100.6015625,2488.7265625,1882.859375,77.0313710349,100.257677055,78.7837401162,2244,2721,2066,1886,2321,1699,2112.5,2484.0,1880.5,62.4451904297,84.4722900391,64.703125,0.0007800159689,-0.400227236712,-0.599084770333,10,4
6516,2103.078125,2499.203125,1886.828125,78.1701767018,98.7909874571,84.1635181384,2253,2721,2067,1886,2311,1701,2115.0,2500.0,1886.5,64.1801757812,82.84375,70.6875,-0.109993455345,-0.415006012259,-0.464868366963,10,4
6519,2098.7265625,2491.0703125,1891.0078125,71.6143119954,97.726694553,74.3626457846,2241,2732,2061,1932,2326,1670,2093.0,2491.0,1891.0,58.0461425781,82.1495361328,58.1798095703,-0.0754551941161,-0.343304116086,-0.521548485958,10,4
6521,2105.625,2501.4140625,1891.40625,67.9921255283,98.5699741336,79.304698702,2260,2719,2063,1944,2312,1674,2111.5,2501.0,1881.0,55.923828125,81.8359375,64.619140625,-0.0942536131065,-0.409030531574,-0.410494685836,10,4
6523,2113.984375,2486.875,1884.671875,71.2174207184,100.85016562,81.0348529445,2253,2702,2055,1952,2309,1631,2123.0,2470.5,1879.5,59.2973632812,85.9765625,64.2712402344,0.004000161545,-0.430764406788,-0.56015579889,10,4
