ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1
-16868,-1604,-180,-273,-142,-1,13076,312,6016,266,462,-1
-17056,-1684,12,-375,-184,-1,13104,268,5856,135,446,-1
-16888,-1564,-68,-368,-157,-1,13168,292,6028,15,431,-1
-16736,-1504,-196,-454,-142,-1,13204,56,6144,69,425,-1
-16640,-1340,-284,-462,-84,-1,13176,48,6164,150,401,-1
-16748,-1472,-276,-457,-90,-1,13200,-44,6296,218,425,-1
-16468,-1444,-332,-378,-112,-1,13132,44,6116,197,435,-1
-16452,-1448,-264,-338,-200,-1,12976,224,6020,177,466,-1
-16440,-1436,-304,-324,-260,-1,13012,180,6024,102,440,-1
-16568,-1272,-300,-335,-335,-1,13020,44,6040,74,408,-1
-16640,-1248,-488,-293,-324,-1,12920,36,6268,62,391,-1
-16956,-1356,-256,-297,-253,-1,13048,-12,6292,45,379,-1
-16904,-1312,-464,-235,-206,-1,13116,76,6232,76,397,-1
-17152,-1356,-400,-159,-146,-1,13132,152,6104,145,391,-1
-17064,-1352,-280,-88,-111,-1,12944,152,6084,144,347,-1
-16636,-1272,-384,-108,-42,-1,13132,-12,6040,69,320,-1
-16956,-1372,-412,-147,1,-1,12968,120,6072,-9,309,-1
-16928,-1304,-440,-185,62,-1,13044,-4,6140,-97,324,-1
-16848,-1268,-264,-116,91,-1,13060,-24,6136,-56,312,-1
-16972,-1336,-324,4,102,-1,13204,-48,6288,-4,322,-1
-16896,-1392,-408,67,138,-1,13232,-60,6232,91,353,-1
-16572,-1184,-280,152,127,-1,13128,-72,6112,94,387,-1
-16732,-1212,-244,152,131,-1,13068,28,6056,9,390,-1
-16904,-1440,-304,163,152,-1,13156,-36,6144,-49,393,-1
-16976,-1524,-232,137,168,-1,13104,172,6120,-86,381,-1
-16828,-1528,-232,99,165,-1,13128,36,6172,-50,355,-1
-16860,-1452,-156,140,146,-1,13132,136,6200,-58,374,-1
-16376,-1404,-192,131,172,-1,13048,84,6016,22,370,-1
-16356,-1408,-144,165,214,-1,13080,36,6216,17,337,-1
-16300,-1316,-120,144,198,-1,13108,156,6072,-13,319,-1
-16684,-1464,-224,172,159,-1,13268,48,6064,-39,345,-1
-16568,-1568,-148,139,138,-1,13156,132,6108,-44,357,-1
-16852,-1520,-196,110,86,-1,13108,120,6188,-68,353,-1
-16788,-1576,-40,43,39,-1,13132,76,6136,-118,339,-1
-16736,-1384,-148,-24,34,-1,13216,88,6148,-77,342,-1
-16724,-1560,-160,-44,16,-1,13140,192,6404,-85,316,-1
-16544,-1440,-124,-37,-19,-1,13192,116,6204,-48,349,-1
-16376,-1480,-188,-15,-45,-1,13148,176,6124,37,329,-1
-16700,-1368,-264,-49,-55,-1,13132,88,6088,68,339,-1
-16548,-1400,-132,-102,-62,-1,13100,168,5952,85,366,-1
-16844,-1500,-64,-139,-48,-1,13156,36,6140,11,370,-1
-16792,-1340,-156,-141,-67,-1,13132,-64,5960,20,351,-1
-16868,-1420,-204,-193,-42,-1,13232,100,6100,-13,336,-1
-16792,-1496,-248,-196,-119,-1,13236,128,6108,-4,322,-1
-16788,-1348,-184,-202,-78,-1,13156,56,5956,31,323,-1
-16676,-1340,-260,-213,-109,-1,13216,56,5948,55,334,-1
-16848,-1416,-228,-226,-117,-1,13184,100,6064,84,333,-1
-16488,-1352,-356,-240,-111,-1,13272,92,6128,85,361,-1
-16592,-1352,-376,-251,-92,-1,13220,40,6140,98,386,-1
-16736,-1356,-376,-248,-84,-1,13296,100,6108,94,351,-1
-16780,-1496,-304,-238,-83,-1,13184,-12,6060,107,384,-1
-16872,-1488,-336,-206,-54,-1,13192,32,6160,110,415,-1
-16508,-1328,-312,-169,-84,-1,13176,-24,6072,154,424,-1
-16696,-1328,-152,-127,-129,-1,13172,104,6168,160,432,-1
-16888,-1436,-320,-146,-113,-1,13172,-20,6084,194,441,-1
-16864,-1364,-208,-156,-45,-1,13120,64,6152,194,429,-1
-16932,-1212,-304,-162,-7,-1,13188,104,6040,159,412,-1
-17044,-1436,-216,-183,-10,-1,13224,160,6056,157,419,-1
-16672,-1388,-124,-157,43,-1,13240,92,6172,181,410,-1
-16628,-1436,-252,-175,66,-1,13092,-52,6252,207,445,-1
-16660,-1284,-332,-194,132,-1,13264,-56,6112,221,451,-1
-16432,-1272,-228,-222,152,-1,13276,-60,5940,264,473,-1
-16836,-1436,-272,-216,168,-1,13216,-8,6144,280,461,-1
-16732,-1476,-244,-160,145,-1,13104,168,6064,235,490,-1
-16464,-1576,-344,-100,54,-1,13148,112,6136,232,492,-1
-16788,-1500,-216,-120,-11,-1,13092,80,5912,157,464,-1
-16524,-1348,-340,-173,-101,-1,13180,12,6036,159,495,-1
-16604,-1440,-320,-206,-95,-1,13180,-24,6192,171,481,-1
-16716,-1472,-100,-218,-93,-1,13144,132,6084,150,452,-1
-16736,-1360,-92,-209,-135,-1,13208,116,6084,109,464,-1
-16704,-1412,-156,-207,-156,-1,13140,104,6248,155,446,-1
-16648,-1356,-272,-241,-176,-1,13196,44,6148,199,434,-1
-16696,-1228,-112,-218,-135,-1,13208,4,6052,210,438,-1
-16772,-1288,-268,-274,-127,-1,13128,52,5896,212,430,-1
-16828,-1440,-200,-314,-82,-1,13144,-20,5928,137,439,-1
-16616,-1312,-260,-292,-48,-1,13160,-20,6104,90,419,-1
-16832,-1492,-372,-261,-53,-1,13108,-40,6056,90,466,-1
-16524,-1232,-208,-261,-39,-1,13244,-64,6216,155,455,-1
-16620,-1224,-284,-272,-51,-1,13112,-96,6152,193,505,-1
-16700,-1288,-220,-230,-61,-1,13184,32,6236,192,475,-1
-16744,-1380,-308,-250,-99,-1,13068,8,6036,181,445,-1
-17012,-1512,-300,-221,-123,-1,13140,4,6016,118,469,-1
-17104,-1348,-296,-234,-120,-1,13032,-4,6008,102,448,-1
-16480,-1232,-176,-237,-105,-1,13116,4,6264,68,431,-1
-16432,-1232,-240,-230,35,-1,13188,4,6224,99,446,-1
-16988,-1456,-244,-229,100,-1,13136,32,6240,123,437,-1
-16940,-1440,-236,-179,116,-1,13152,4,6256,156,445,-1
-16488,-1400,-220,-148,71,-1,13048,8,6288,229,448,-1
-16584,-1388,-280,-172,6,-1,13060,-20,6272,234,448,-1
-16944,-1504,-204,-201,-43,-1,13116,0,6112,204,449,-1
-16524,-1264,-152,-193,-57,-1,13152,-88,5992,137,458,-1
-16340,-1276,-236,-187,-38,-1,13060,52,6028,108,426,-1
-16808,-1444,-172,-181,-1,-1,13032,100,6244,87,423,-1
-16580,-1408,-148,-129,-27,-1,13136,24,6092,65,397,-1
-16508,-1352,-192,-145,16,-1,13148,12,6068,113,393,-1
-16600,-1392,-80,-165,-11,-1,13064,128,5956,93,383,-1
-16556,-1292,-72,-232,-78,-1,13180,72,6112,89,366,-1
-16940,-1516,-200,-229,-114,-1,13148,108,5976,122,366,-1
-16664,-1508,-136,-218,-118,-1,13064,44,6172,103,371,-1
-16776,-1472,-76,-222,-124,-1,13044,92,6124,76,347,-1
-16996,-1488,-264,-222,-130,-1,13140,-16,5916,66,358,-1
-16928,-1424,-236,-244,-93,-1,13104,-36,6188,45,328,-1
-16872,-1320,-284,-236,-49,-1,13124,48,6144,71,354,-1
-16556,-1260,-336,-243,-42,-1,13184,-160,6228,107,369,-1
-16660,-1404,-176,-196,4,-1,13196,-12,6208,109,402,-1
-16376,-1388,-104,-202,-14,-1,13176,52,6188,114,444,-1
-16448,-1312,-192,-190,-78,-1,12996,128,6172,117,434,-1
-16700,-1408,-228,-192,-124,-1,13212,44,6016,118,363,-1
-16896,-1424,-208,-208,-151,-1,13092,4,6116,116,368,-1
-16440,-1164,-92,-216,-175,-1,13256,-40,6104,129,365,-1
-16764,-1304,-232,-182,-131,-1,13144,100,6188,113,345,-1
-16564,-1232,-100,-179,-8,-1,13168,252,6132,151,342,-1
-16672,-1452,-148,-213,92,-1,13104,32,6244,108,310,-1
-16748,-1232,-376,-216,123,-1,13112,-112,6168,100,306,-1
-16904,-1360,-220,-234,190,-1,13280,-248,6180,122,338,-1
-16856,-1196,-236,-186,246,-1,13228,-180,6180,154,391,-1
-16416,-1288,-156,-94,302,-1,13052,-184,6168,179,417,-1
-16344,-1336,-256,-39,289,-1,13084,20,6256,213,457,-1
-16704,-1556,-244,15,271,-1,13092,16,6048,181,468,-1
-16996,-1608,-316,18,159,-1,13136,-80,6128,146,481,-1
-16668,-1380,-176,0,110,-1,13056,60,6220,96,469,-1
-16292,-1492,-120,-20,120,-1,13196,12,6304,138,456,-1
-16892,-1628,40,-38,98,-1,13212,-8,6144,188,453,-1
-16420,-1596,-88,-42,75,-1,13132,8,6072,239,447,-1
-16884,-1736,16,-24,3,-1,13152,60,6064,270,412,-1
-17056,-1628,-96,-43,-16,-1,13240,80,6060,247,404,-1
-16972,-1664,-96,-116,-96,-1,13000,72,6180,228,387,-1
-17024,-1708,-32,-155,-139,-1,13120,56,6072,185,370,-1
-16484,-1476,-80,-208,-210,-1,13144,16,6136,143,316,-1
-16220,-1484,-216,-211,-242,-1,13180,20,6308,134,303,-1
-16952,-1748,-244,-183,-282,-1,13276,28,6212,207,296,-1
-16204,-1360,-136,-181,-297,-1,13136,-120,6276,284,323,-1
-16584,-1424,-152,-169,-301,-1,13288,-164,6220,311,332,-1
-16940,-1528,-164,-187,-295,-1,13136,-8,6280,329,396,-1
-16848,-1624,-152,-171,-300,-1,13112,44,6240,316,419,-1
-16892,-1480,-76,-211,-353,-1,13072,28,6160,275,457,-1
-16888,-1592,-136,-198,-369,-1,13068,156,6044,260,429,-1
-17072,-1440,4,-233,-387,-1,12892,148,6312,249,445,-1
-16804,-1444,-80,-254,-351,-1,12980,156,6280,251,402,-1
-16780,-1328,-104,-243,-314,-1,13056,36,6276,227,401,-1
-16796,-1388,-84,-213,-238,-1,13088,56,6328,270,398,-1
-16904,-1480,-264,-203,-214,-1,13080,128,6336,319,403,-1
-16868,-1456,-152,-210,-166,-1,12936,112,6208,345,400,-1
-16440,-1316,-256,-234,-179,-1,13008,144,6124,342,406,-1
-16512,-1360,-336,-264,-188,-1,12944,24,6192,245,347,-1
-16752,-1400,-296,-266,-222,-1,12900,44,6096,176,364,-1
-16520,-1280,-120,-243,-230,-1,13036,36,6200,121,378,-1
-16600,-1416,-136,-179,-191,-1,13012,36,6384,168,382,-1
-16308,-1268,-208,-130,-120,-1,13080,32,6388,219,389,-1
-16800,-1400,-96,-85,-17,-1,13024,52,6252,296,404,-1
-16844,-1404,-100,-84,-20,-1,13100,120,6212,336,404,-1
-16860,-1404,-328,-143,-80,-1,13120,184,6012,310,386,-1
-16688,-1340,-64,-189,-66,-1,13020,180,6068,233,360,-1
-17092,-1468,-120,-236,-107,-1,13048,212,6304,145,320,-1
-16680,-1304,-20,-246,-67,-1,13000,152,6192,106,290,-1
-16440,-1292,-92,-191,-8,-1,13036,140,6388,75,266,-1
-16820,-1316,-176,-158,23,-1,12900,148,6372,106,259,-1
-16612,-1356,-92,-188,100,-1,13000,132,6332,184,243,-1
-16828,-1436,-232,-175,68,-1,13080,-32,6304,221,249,-1
-16732,-1420,-204,-149,63,-1,13036,-104,6348,208,262,-1
-16760,-1584,-244,-126,39,-1,12972,16,6236,172,324,-1
-16636,-1352,-136,-112,-15,-1,13036,16,6148,146,344,-1
-16968,-1496,-216,-78,26,-1,12984,156,6240,174,339,-1
-17160,-1632,-136,-70,17,-1,12996,104,6204,141,303,-1
-16572,-1420,-164,-31,104,-1,12872,84,6308,97,313,-1
-16636,-1548,-204,-5,81,-1,12900,148,6308,33,295,-1
-16632,-1456,-140,-32,137,-1,13080,148,6208,64,279,-1
-16612,-1524,-128,-55,167,-1,13024,192,6488,107,274,-1
-16544,-1592,-224,-40,215,-1,12984,68,6296,186,266,-1
-16592,-1492,-380,0,224,-1,13048,-80,6316,287,297,-1
-16640,-1664,-32,16,175,-1,13240,-120,6144,301,367,-1
-16324,-1544,-100,91,161,-1,13208,-292,6156,248,506,-1
-16196,-1580,-48,165,186,-1,13040,-52,6176,160,627,-1
-16704,-1764,-100,164,199,-1,12892,200,6348,86,659,-1
-16320,-1736,-24,99,166,-1,12860,272,6208,33,597,-1
-16704,-1856,52,-35,40,-1,13008,308,6376,38,581,-1
-16812,-1800,80,-91,-119,-1,12868,364,6444,77,502,-1
-16132,-1556,120,-181,-311,-1,12884,360,6416,36,431,-1
-16676,-1704,120,-225,-447,-1,12780,392,6416,53,363,-1
-16624,-1724,80,-243,-510,-1,12876,428,6372,97,250,-1
-16576,-1656,100,-280,-598,-1,13024,336,6316,124,154,-1
-16904,-1592,100,-320,-634,-1,12872,196,6292,95,100,-1
-16644,-1404,-148,-440,-581,-1,12920,232,6304,63,82,-1
-16752,-1220,0,-519,-560,-1,12876,48,6172,5,83,-1
-16976,-1328,-180,-510,-439,-1,13080,0,6288,-37,108,-1
-16744,-1148,-404,-424,-303,-1,13104,-76,6244,-34,133,-1
-16736,-1144,-360,-345,-124,-1,13072,-8,6292,64,175,-1
-16728,-1204,-512,-255,68,-1,13212,-244,6008,148,224,-1
-16888,-1144,-364,-221,174,-1,13144,-180,6160,168,258,-1
-16900,-1216,-256,-125,232,-1,13220,-236,6224,122,339,-1
-16580,-1272,-460,-71,308,-1,13032,-216,6344,68,408,-1
-16688,-1448,-356,0,373,-1,13116,-192,6216,126,473,-1
-16584,-1424,-192,63,408,-1,13212,-168,6508,162,585,-1
-16716,-1500,-208,67,512,-1,13064,-144,6156,220,659,-1
-16676,-1520,-320,56,560,-1,12908,-124,6432,203,701,-1
-16824,-1660,-188,126,571,-1,13000,12,6220,205,684,-1
-16744,-1648,-92,111,487,-1,12892,8,6244,127,716,-1
-16984,-1768,-140,111,429,-1,12980,72,6312,65,713,-1
-16512,-1656,28,86,315,-1,12916,296,6312,9,710,-1
-16540,-1600,244,57,272,-1,12832,320,6424,-19,633,-1
-16528,-1700,-44,55,213,-1,12856,420,6300,1,555,-1
-16452,-1732,76,4,71,-1,12812,420,6452,-1,469,-1
-16656,-1908,32,-36,-76,-1,12944,400,6436,60,405,-1
-16612,-1796,100,-108,-171,-1,12856,528,6308,15,332,-1
-16820,-1772,44,-194,-355,-1,12884,308,6212,93,263,-1
-16572,-1632,-12,-283,-459,-1,12916,208,6268,86,183,-1
-16556,-1512,-28,-407,-602,-1,12968,188,6240,-10,150,-1
-17020,-1392,-188,-394,-613,-1,13016,180,6360,-52,126,-1
-17056,-1316,-172,-375,-576,-1,12960,64,6288,-115,115,-1
-16804,-1292,-432,-361,-513,-1,13108,24,6376,-90,159,-1
-16800,-1180,-232,-310,-328,-1,13012,152,6336,-44,155,-1
-16524,-1208,-344,-252,-162,-1,13048,-16,6224,12,169,-1
-16676,-1348,-372,-224,-64,-1,13008,-28,6300,82,206,-1
-17024,-1320,-564,-246,28,-1,13068,-168,6248,107,282,-1
-16676,-1220,-404,-188,34,-1,12972,-312,6128,68,336,-1
-16944,-1364,-420,-143,89,-1,13172,-296,6252,48,417,-1
-16556,-1176,-304,0,141,-1,13108,-184,6200,40,497,-1
-16744,-1292,-316,84,223,-1,13092,-52,6184,41,548,-1
-16648,-1324,-392,151,333,-1,13072,-164,6288,91,596,-1
-16452,-1348,-272,221,417,-1,13032,16,6404,85,647,-1
-16768,-1476,-140,207,489,-1,12988,76,6220,89,644,-1
-16828,-1592,-168,173,465,-1,13076,212,6244,83,683,-1
-16520,-1752,-104,125,446,-1,12996,172,6288,78,650,-1
-16792,-1696,52,56,436,-1,13032,180,6396,97,622,-1
-16460,-1720,76,-31,344,-1,13092,160,6164,141,581,-1
-16472,-1660,28,-100,280,-1,13024,292,6284,143,559,-1
-16588,-1756,152,-151,147,-1,12984,332,6224,116,498,-1
-16792,-1844,108,-145,25,-1,12820,360,6304,61,408,-1
-16648,-1692,56,-209,-58,-1,12992,344,6484,77,372,-1
-16548,-1772,-92,-300,-215,-1,13100,292,6360,94,350,-1
-16324,-1432,148,-366,-385,-1,12984,328,6592,176,295,-1
-16692,-1516,-52,-469,-425,-1,12892,220,6320,183,251,-1
-16752,-1880,116,-377,-472,-1,13016,196,6208,184,244,-1
-16996,-1532,-264,-513,-622,-1,13004,196,6192,79,191,-1
-16972,-1300,-40,-528,-634,-1,12852,140,6336,-2,198,-1
-16876,-1228,-292,-563,-605,-1,13024,100,6316,-15,180,-1
-16748,-1328,-236,-507,-430,-1,12960,-4,6268,-13,185,-1
-17000,-1280,-324,-461,-274,-1,12976,-84,6464,57,222,-1
-16744,-1260,-348,-396,-50,-1,13168,-24,6396,85,256,-1
-17008,-1284,-368,-317,107,-1,13084,-144,6312,148,288,-1
-17096,-1488,-492,-266,201,-1,12896,-124,6356,122,343,-1
-17156,-1500,-628,-176,216,-1,13016,-160,6424,104,364,-1
-16980,-1364,-460,-141,189,-1,13116,-228,6184,72,402,-1
-16992,-1304,-500,-85,240,-1,13080,-184,6308,70,500,-1
-16896,-1328,-364,111,317,-1,13184,-228,6228,77,594,-1
-16872,-1480,-240,218,376,-1,13076,-100,6236,109,638,-1
-16816,-1628,-284,273,434,-1,13020,-52,6248,114,668,-1
-16616,-1456,-108,230,407,-1,12996,108,6288,69,663,-1
-16572,-1632,-96,154,377,-1,12836,184,6348,16,618,-1
-16536,-1668,-200,45,291,-1,12928,148,6392,-33,572,-1
-16492,-1672,40,-39,195,-1,12984,356,6368,-26,536,-1
-16452,-1600,12,-16,126,-1,13116,308,6476,82,463,-1
-16336,-1644,168,8,-1,-1,13048,284,6396,176,419,-1
-16680,-1788,132,-24,-116,-1,13024,332,6364,265,366,-1
-16652,-1672,12,-89,-245,-1,12928,236,5988,201,290,-1
-16884,-1632,-52,-223,-322,-1,13012,184,5776,146,221,-1
-16832,-1500,-280,-308,-355,-1,12972,140,5392,-17,215,-1
-16344,-1292,-392,-346,-311,-1,13112,44,5416,-403,289,-1
-16612,-1152,-276,-250,-249,-1,13052,-16,5652,-988,320,-1
-16736,-1056,-176,-171,-222,-1,12848,-36,6772,-1346,231,-1
-16736,-1144,-196,9,-299,-1,13304,132,7340,-945,283,-1
-16484,-1232,-252,51,-360,-1,13512,48,7480,-51,353,-1
-16720,-1232,-416,-51,-322,-1,13624,0,7280,827,408,-1
-16724,-1320,-312,-210,-244,-1,13072,-16,7072,1363,473,-1
-16652,-1160,56,-331,-134,-1,12984,76,6028,1380,480,-1
-17008,-1156,36,-383,-82,-1,12884,248,5696,933,477,-1
-17000,-1368,-52,-298,-1,-1,12808,300,5384,355,429,-1
-17368,-1472,-180,-173,64,-1,12884,320,5820,-55,349,-1
-17212,-1240,-128,-112,229,-1,12920,244,6064,-140,301,-1
-17276,-1308,-284,-41,429,-1,13072,156,6244,61,240,-1
-16944,-1268,-308,-131,645,-1,13028,-36,6180,206,213,-1
-16696,-1436,-308,-93,784,-1,13040,-44,6064,229,238,-1
-16580,-1440,-200,-51,888,-1,13060,-264,5712,44,342,-1
-16220,-1600,-300,12,858,-1,13068,-304,5848,-256,437,-1
-16276,-1456,8,-8,790,-1,13200,-196,6412,-583,459,-1
-16684,-1664,16,-4,562,-1,13172,48,6748,-451,480,-1
-16336,-1652,168,-94,245,-1,13296,188,7036,1,479,-1
-16516,-1920,-24,-221,-31,-1,13308,260,6976,583,435,-1
-16700,-2008,80,-383,-258,-1,13132,368,6568,970,358,-1
-16856,-1836,-104,-468,-475,-1,13056,328,6120,1050,274,-1
-16568,-1644,160,-530,-607,-1,12848,316,5756,794,197,-1
-16764,-1592,-92,-482,-641,-1,12832,388,5632,343,173,-1
-16796,-1472,-48,-407,-562,-1,12868,196,5860,43,84,-1
-16728,-1396,-312,-304,-482,-1,13012,148,6148,-132,38,-1
-16576,-1420,-324,-292,-385,-1,12968,132,6248,-73,-21,-1
-16784,-1328,-396,-313,-244,-1,12972,-40,6320,69,-2,-1
-17000,-1452,-496,-323,-110,-1,13020,-176,6168,191,89,-1
-16360,-1352,-504,-239,-34,-1,13084,-176,5912,198,171,-1
-16560,-1372,-376,-196,10,-1,13188,-140,5732,33,327,-1
-16552,-1352,-368,-125,-16,-1,13188,-220,6104,-243,410,-1
-16588,-1496,-240,-64,-108,-1,13068,-36,6500,-316,532,-1
-16448,-1468,-96,-43,-211,-1,13008,-24,7028,-83,595,-1
-16496,-1420,-284,-150,-308,-1,13112,-16,7032,350,576,-1
-16736,-1548,-52,-231,-331,-1,13120,40,6612,701,606,-1
-16804,-1420,208,-252,-357,-1,13040,84,6064,746,577,-1
-16904,-1340,-52,-163,-353,-1,12908,236,5896,556,578,-1
-16772,-1360,32,-87,-339,-1,12904,240,5940,189,481,-1
-17152,-1396,-224,-71,-310,-1,12832,340,5932,-127,399,-1
-16764,-1256,-188,-84,-270,-1,12928,264,6472,-249,312,-1
-16696,-956,-64,-145,-153,-1,13036,112,6476,-154,294,-1
-16884,-1140,-176,-209,-19,-1,13092,44,6248,60,329,-1
-16584,-1216,-172,-199,133,-1,13144,-100,6396,177,388,-1
-16848,-1244,-68,-34,239,-1,12988,-148,6308,126,409,-1
-16532,-1224,-44,12,275,-1,12832,-44,6292,4,434,-1
-16720,-1140,-128,-8,279,-1,12864,-60,6260,-23,416,-1
-16928,-1404,-240,-95,299,-1,13036,200,6228,-49,438,-1
-16592,-1320,-100,-119,297,-1,13060,192,6400,5,418,-1
-16616,-1464,0,-125,316,-1,13036,92,6372,22,359,-1
-16628,-1428,-140,-70,320,-1,13040,4,6320,-14,374,-1
-16656,-1564,-216,3,311,-1,13036,28,6232,-60,424,-1
-16516,-1512,-108,31,297,-1,13092,-48,6088,-96,446,-1
-16436,-1372,-88,45,339,-1,13040,12,6336,-53,503,-1
-16920,-1688,-124,54,361,-1,13112,-36,6396,-48,498,-1
-16828,-1532,-284,21,317,-1,13056,32,6308,-41,515,-1
-16668,-1584,-156,32,230,-1,13152,32,6144,-22,501,-1
-16472,-1540,-192,60,167,-1,12928,20,6240,-52,545,-1
-16660,-1652,-216,69,41,-1,13092,64,6200,-42,552,-1
-16508,-1436,-116,38,-14,-1,13096,100,6232,-19,542,-1
-16444,-1476,-104,37,-62,-1,13088,112,6288,-3,575,-1
-16916,-1620,-136,5,-73,-1,13080,120,6332,57,564,-1
-16660,-1564,-80,-25,-79,-1,12964,196,6312,34,536,-1
-16872,-1644,-32,-22,-71,-1,13064,232,6288,10,515,-1
-16616,-1544,-100,-43,-106,-1,13112,328,5996,-15,498,-1
-16588,-1356,-32,-74,-156,-1,13112,252,6256,2,485,-1
-16876,-1616,-60,-94,-135,-1,13156,104,6396,26,483,-1
-16904,-1544,-40,-116,-156,-1,13168,108,6264,58,480,-1
-16848,-1480,-8,-171,-191,-1,13080,84,6228,3,462,-1
-16564,-1356,-80,-195,-248,-1,12988,140,6076,42,510,-1
-16464,-1512,-140,-230,-272,-1,13076,136,6288,64,476,-1
-16624,-1472,-176,-301,-312,-1,13096,104,6316,36,479,-1
-16572,-1200,-4,-288,-329,-1,13028,68,6200,84,457,-1
-16628,-1328,-32,-276,-364,-1,13156,160,6356,92,434,-1
-16508,-1188,40,-255,-345,-1,13172,344,6136,163,429,-1
-16612,-1256,-132,-264,-314,-1,13012,220,6208,197,420,-1
-16540,-1228,-220,-319,-235,-1,12992,204,6308,155,396,-1
-16680,-1256,-176,-366,-152,-1,13028,48,6260,154,396,-1
-16692,-1184,-192,-364,-57,-1,13088,-12,6256,105,408,-1
-16884,-1316,-268,-330,60,-1,13056,24,6152,59,415,-1
-16616,-1276,-60,-235,121,-1,13076,44,6292,40,436,-1
-16772,-1456,-236,-153,118,-1,12980,116,6260,41,376,-1
-16892,-1432,-232,-129,82,-1,13032,100,6200,119,363,-1
-16616,-1320,-268,-155,86,-1,12980,68,6100,125,352,-1
-16456,-1340,-280,-159,91,-1,13028,4,6220,117,361,-1
-16528,-1360,-68,-192,106,-1,12944,-40,6212,56,359,-1
-16612,-1336,-272,-150,74,-1,13056,-40,6420,27,358,-1
-16416,-1300,-196,-106,74,-1,13104,-40,6180,62,395,-1
-16848,-1444,-308,-68,86,-1,13164,-16,6324,163,398,-1
-16804,-1400,-168,-83,109,-1,13124,96,6260,273,446,-1
-17020,-1448,-256,-82,162,-1,13100,24,6228,336,449,-1
-16500,-1440,-140,-120,211,-1,13092,-8,6160,286,469,-1
-16852,-1444,52,-125,192,-1,13036,176,5948,206,479,-1
-16992,-1628,-168,-143,183,-1,13128,44,6224,171,483,-1
-16432,-1420,-88,-183,158,-1,13008,84,6184,145,468,-1
-16628,-1456,100,-170,126,-1,13068,36,6320,164,436,-1
-16648,-1608,-184,-176,98,-1,13012,108,6324,171,422,-1
-16916,-1676,-260,-184,65,-1,13092,12,6264,231,414,-1
-16624,-1520,-32,-192,-5,-1,12964,-20,6248,301,443,-1
-16648,-1652,-168,-204,-91,-1,12992,44,6236,271,418,-1
-16716,-1576,-124,-200,-105,-1,13004,124,6108,245,400,-1
-16828,-1516,-88,-256,-134,-1,13064,112,6164,165,396,-1
-16456,-1376,-116,-304,-175,-1,12864,148,6268,141,363,-1
-16840,-1656,-204,-285,-149,-1,12940,140,6360,139,366,-1
-16668,-1484,-16,-277,-179,-1,12972,-24,6380,170,329,-1
-16600,-1616,-36,-237,-209,-1,13176,-40,6384,245,355,-1
-16868,-1456,-132,-260,-261,-1,13104,-8,6304,301,350,-1
-16532,-1332,-216,-286,-337,-1,12992,12,6168,256,364,-1
-16800,-1500,-136,-288,-339,-1,12936,164,6236,140,356,-1
-16756,-1480,-88,-295,-298,-1,13076,52,6124,55,361,-1
-16676,-1312,-172,-279,-289,-1,12960,120,6140,45,342,-1
-16460,-1212,-100,-219,-268,-1,13144,20,6436,79,369,-1
-16744,-1276,-144,-198,-195,-1,13072,20,6552,152,352,-1
-16764,-1216,-288,-213,-206,-1,13080,-84,6424,240,357,-1
-17040,-1356,-224,-227,-176,-1,13036,-28,6208,257,375,-1
-16844,-1328,-72,-245,-137,-1,12920,12,6316,206,386,-1
-17028,-1488,-296,-245,-116,-1,13004,52,6316,140,393,-1
-16828,-1324,-216,-207,-50,-1,12996,72,6232,152,433,-1
-16784,-1420,-232,-178,27,-1,13048,-16,6312,145,400,-1
-16644,-1220,-12,-115,97,-1,13052,4,6344,162,428,-1
-16640,-1340,-252,-70,142,-1,12952,-88,6304,146,443,-1
-16552,-1280,-184,-80,134,-1,12968,8,6308,123,428,-1
-16628,-1328,-96,-123,123,-1,13004,28,6304,86,440,-1
-16848,-1472,-68,-62,134,-1,12960,-12,6276,78,440,-1
-16448,-1452,-148,-75,128,-1,13072,-68,6328,111,444,-1
-16544,-1348,76,-86,162,-1,13044,24,6392,133,443,-1
-16804,-1464,48,-115,163,-1,13076,88,6340,238,438,-1
-16512,-1488,-44,-104,113,-1,12880,204,6252,194,416,-1
-16992,-1656,-124,-137,62,-1,13040,168,6220,144,356,-1
-16572,-1468,-124,-208,116,-1,12932,76,6304,33,350,-1
-17040,-1488,-84,-226,151,-1,12920,-92,6320,17,353,-1
-16856,-1536,-16,-250,222,-1,13004,-92,6360,21,373,-1
-16700,-1496,16,-233,278,-1,13160,-92,6264,72,392,-1
-16624,-1620,-20,-163,280,-1,13004,0,6396,97,408,-1
-16804,-1712,40,-117,208,-1,12868,28,6332,123,421,-1
-16576,-1652,-20,-109,135,-1,12844,16,6444,52,403,-1
-16420,-1532,-152,-160,28,-1,12964,4,6372,15,402,-1
-16620,-1508,-12,-220,-33,-1,12988,-68,6300,44,423,-1
-16636,-1472,192,-220,-62,-1,13068,-28,6180,102,423,-1
-16896,-1656,76,-175,-53,-1,12996,4,6296,194,447,-1
-16632,-1580,48,-180,-78,-1,12952,40,6228,206,419,-1
-16872,-1600,-68,-159,-106,-1,12892,80,6372,147,409,-1
-16672,-1556,-172,-205,-88,-1,12868,164,6372,65,405,-1
