ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1
-15236,5044,-408,18,724,-1,-9284,-1244,-15608,-320,70,-1
-15304,4852,-224,58,693,-1,-9228,-1056,-15780,-384,-19,-1
-15516,4684,-388,82,679,-1,-9200,-1008,-15760,-403,-13,-1
-15476,4704,-300,9,671,-1,-9240,-840,-15804,-368,-1,-1
-15332,4664,-328,-80,708,-1,-9276,-696,-15664,-252,16,-1
-15792,4608,-120,-125,697,-1,-9204,-692,-15828,-251,42,-1
-15832,4756,-268,-227,653,-1,-9272,-736,-15820,-257,139,-1
-15704,4832,-20,-272,563,-1,-9292,-876,-15872,-232,168,-1
-15656,4812,-168,-320,488,-1,-9332,-852,-15824,-208,263,-1
-15748,4880,-224,-327,352,-1,-9360,-920,-15648,-187,278,-1
-15892,4824,-192,-297,262,-1,-9476,-880,-15616,-159,303,-1
-15928,4720,-252,-293,225,-1,-9432,-912,-15708,-161,333,-1
-15584,4776,-200,-322,130,-1,-9380,-908,-15720,-178,346,-1
-15544,4820,-152,-337,102,-1,-9412,-1068,-15824,-165,357,-1
-15400,4800,-84,-355,52,-1,-9512,-1052,-15652,-138,342,-1
-15500,4768,-76,-401,44,-1,-9472,-1128,-15796,-174,320,-1
-15688,4760,-236,-403,-3,-1,-9500,-1148,-15804,-213,284,-1
-15604,4860,-132,-447,-30,-1,-9612,-1156,-15708,-269,252,-1
-15676,4988,-40,-472,-71,-1,-9644,-1088,-15656,-254,206,-1
-15792,4824,-144,-483,-88,-1,-9504,-1040,-15528,-207,187,-1
-15680,4988,-120,-521,-104,-1,-9568,-1060,-15556,-224,163,-1
-15764,4880,-180,-538,-142,-1,-9664,-908,-15632,-236,155,-1
-15996,5360,-428,-279,-48,-1,-9512,-916,-15508,-252,165,-1
-15680,5284,-448,-182,-37,-1,-9588,-1076,-15688,-275,152,-1
-15520,4948,-444,-198,-179,-1,-9552,-1088,-15508,-302,148,-1
-15516,5068,-384,-229,-183,-1,-9620,-1040,-15388,-353,132,-1
-15372,5168,-580,-191,-181,-1,-9568,-1144,-15484,-412,121,-1
-15344,5284,-712,-171,-224,-1,-9532,-1024,-15560,-502,128,-1
-15712,4844,-544,-203,-309,-1,-9612,-1112,-15576,-525,106,-1
-15584,4940,-512,-152,-370,-1,-9632,-1036,-15644,-481,96,-1
-15384,5136,-536,-262,-294,-1,-9620,-1088,-15752,-398,118,-1
-15544,5304,-332,-223,-316,-1,-9560,-1132,-15812,-316,135,-1
-15716,5220,-440,-199,-404,-1,-9788,-1156,-15588,-286,120,-1
-15680,4896,-220,-194,-393,-1,-9680,-1124,-15540,-281,95,-1
-15700,4900,-244,-175,-400,-1,-9668,-1020,-15516,-228,104,-1
-15648,5060,-308,-216,-384,-1,-9616,-1168,-15556,-207,68,-1
-15376,5180,-160,-72,-389,-1,-9700,-1184,-15444,-229,24,-1
-15576,5152,-188,-4,-363,-1,-9644,-1320,-15348,-321,12,-1
-15628,5108,-120,27,-353,-1,-9700,-1268,-15420,-444,-62,-1
-15784,5192,-256,55,-334,-1,-9700,-1244,-15632,-469,-78,-1
-15616,5228,-220,91,-281,-1,-9732,-1176,-15492,-455,-71,-1
-15856,5152,-164,100,-230,-1,-9652,-1100,-15624,-432,-109,-1
-15736,5356,-144,123,-213,-1,-9704,-1116,-15612,-430,-57,-1
-15864,5288,-104,113,-110,-1,-9608,-984,-15544,-389,-27,-1
-15684,5432,-308,126,-98,-1,-9732,-952,-15544,-389,-36,-1
-15716,5272,-156,101,15,-1,-9524,-984,-15492,-414,43,-1
-15928,5056,-248,75,74,-1,-9548,-976,-15552,-376,49,-1
-15488,5176,-148,-6,141,-1,-9600,-1004,-15536,-341,110,-1
-15784,4996,-300,-75,178,-1,-9636,-1020,-15668,-274,118,-1
-15628,5108,-388,-120,283,-1,-9532,-900,-15684,-212,166,-1
-15936,5084,-380,-151,298,-1,-9492,-876,-15688,-189,174,-1
-15812,5012,-252,-170,286,-1,-9696,-928,-15504,-106,198,-1
-15620,5008,-188,-205,305,-1,-9628,-936,-15564,-84,251,-1
-15516,4960,-340,-248,299,-1,-9576,-1008,-15620,-152,276,-1
-15384,5044,-280,-228,285,-1,-9588,-1004,-15468,-205,302,-1
-15876,4968,-424,-207,239,-1,-9636,-928,-15520,-203,329,-1
-15548,4900,-632,-204,263,-1,-9676,-1100,-15600,-253,310,-1
-15304,5028,-304,-171,270,-1,-9684,-956,-15716,-291,346,-1
-15340,5016,-400,-159,295,-1,-9584,-900,-15600,-281,318,-1
-15908,4836,-288,-125,327,-1,-9596,-960,-15720,-236,347,-1
-15784,4984,-404,-156,344,-1,-9612,-980,-15604,-290,406,-1
-15744,5004,-320,-142,385,-1,-9668,-1008,-15636,-220,446,-1
-15800,4744,-332,-187,439,-1,-9652,-976,-15564,-144,469,-1
-15404,5100,-240,-216,446,-1,-9608,-992,-15492,-170,460,-1
-15608,4972,-188,-235,446,-1,-9560,-996,-15452,-279,461,-1
-15560,4856,-216,-271,435,-1,-9608,-980,-15624,-336,459,-1
-15872,4816,-80,-242,438,-1,-9548,-1060,-15612,-303,457,-1
-15568,4936,-160,-261,412,-1,-9752,-988,-15732,-206,462,-1
-15900,4840,-116,-256,402,-1,-9652,-1092,-15656,-162,507,-1
-15848,4884,-112,-275,458,-1,-9656,-1012,-15584,-170,503,-1
-15952,4892,-280,-259,456,-1,-9692,-1032,-15708,-176,518,-1
-15628,4976,-244,-225,449,-1,-9720,-1084,-15844,-110,545,-1
-15492,4892,-124,-216,415,-1,-9704,-1044,-15776,-77,522,-1
-15460,4864,-148,-265,424,-1,-9716,-1036,-15460,-23,516,-1
-15792,4684,-92,-301,366,-1,-9616,-1052,-15672,-5,481,-1
-15684,4620,-152,-355,342,-1,-9660,-1164,-15692,10,446,-1
-15576,4704,-184,-381,297,-1,-9528,-1336,-15856,-4,395,-1
-15748,4656,-256,-424,252,-1,-9692,-1324,-15836,-24,368,-1
-15824,4744,-272,-451,216,-1,-9836,-1196,-15712,24,255,-1
-15884,4760,-164,-406,215,-1,-9724,-1000,-15656,89,184,-1
-15768,4668,-252,-401,212,-1,-9716,-932,-15628,115,158,-1
-15868,4680,-144,-384,174,-1,-9740,-772,-15592,107,160,-1
-15812,4928,-92,-385,189,-1,-9672,-904,-15364,86,196,-1
-16008,4828,-92,-387,214,-1,-9588,-748,-15332,30,269,-1
-15608,4876,-172,-440,149,-1,-9724,-888,-15508,-62,286,-1
-15780,4596,-268,-439,122,-1,-9756,-944,-15380,-154,281,-1
-15732,4952,-288,-481,49,-1,-9668,-980,-15460,-193,236,-1
-15956,4708,-180,-491,-37,-1,-9696,-1048,-15436,-191,256,-1
-15908,4720,-308,-476,-118,-1,-9688,-1016,-15580,-163,244,-1
-15548,4832,-356,-503,-163,-1,-9700,-1108,-15488,-141,209,-1
-15860,4816,-432,-492,-242,-1,-9780,-1204,-15360,-180,150,-1
-15580,4940,-516,-444,-228,-1,-9728,-1292,-15360,-249,79,-1
-15628,4840,-520,-397,-197,-1,-9812,-1372,-15412,-306,-36,-1
-15588,4912,-624,-395,-207,-1,-9752,-1360,-15408,-378,-145,-1
-15680,5184,-468,-266,-85,-1,-9732,-1348,-15768,-359,-233,-1
-15396,5348,-480,-97,20,-1,-9880,-1348,-15512,-303,-308,-1
-15980,4984,-392,4,-69,-1,-9772,-1408,-15548,-297,-352,-1
-15828,4984,-548,54,-15,-1,-9884,-1240,-15460,-271,-389,-1
-15792,4968,-444,79,11,-1,-9840,-1304,-15468,-316,-389,-1
-16060,4916,-556,101,48,-1,-9736,-1204,-15540,-441,-428,-1
-15872,5160,-396,252,182,-1,-9752,-1024,-15292,-451,-431,-1
-15356,5036,-464,295,253,-1,-9740,-900,-15368,-458,-391,-1
-15704,4964,-312,285,189,-1,-9692,-844,-15328,-435,-306,-1
-15640,4880,-304,309,139,-1,-9680,-792,-15472,-480,-255,-1
-15588,5048,-312,293,89,-1,-9744,-864,-15468,-526,-220,-1
-15700,4940,-376,315,-26,-1,-10024,-1044,-15244,-516,-201,-1
-15696,5048,-88,307,-77,-1,-9880,-1020,-15456,-570,-144,-1
-15536,5056,-216,296,-176,-1,-9920,-960,-15516,-618,-52,-1
-15552,5124,-72,263,-168,-1,-9840,-992,-15544,-506,23,-1
-15388,5220,-304,266,-224,-1,-9908,-872,-15524,-381,98,-1
-15428,5064,-100,227,-221,-1,-9992,-752,-15488,-312,143,-1
-15288,5088,-108,182,-276,-1,-10072,-796,-15488,-248,203,-1
-15708,5060,-244,132,-329,-1,-9940,-840,-15512,-214,242,-1
-15736,5288,-432,115,-374,-1,-9900,-1004,-15624,-121,324,-1
-15912,5180,-80,78,-476,-1,-9772,-820,-15596,-31,364,-1
-15524,5388,-124,58,-496,-1,-9856,-972,-15580,51,430,-1
-15432,5384,-176,21,-532,-1,-9764,-976,-15564,194,518,-1
-15468,5304,-300,5,-518,-1,-9736,-956,-15368,217,594,-1
-15316,5288,-296,-64,-422,-1,-9904,-872,-15236,166,635,-1
-15368,5164,-316,-111,-342,-1,-10080,-1044,-15188,32,643,-1
-15484,5272,-396,-170,-263,-1,-10048,-1076,-15472,-72,590,-1
-15616,5388,-280,-163,-179,-1,-10080,-1196,-15428,-114,577,-1
-15704,5512,-188,-151,-132,-1,-10036,-1068,-15844,-61,606,-1
-15936,5532,-200,-94,-167,-1,-9992,-980,-15644,58,592,-1
-15716,5492,-164,-110,-118,-1,-9996,-1076,-15500,135,528,-1
-15656,5536,-416,-111,-137,-1,-9872,-1080,-15336,179,475,-1
-15572,5220,-244,-109,-60,-1,-9668,-1056,-15088,32,471,-1
-15336,5352,-332,-144,141,-1,-9712,-1124,-15128,-149,459,-1
-15552,5396,-268,-216,342,-1,-9612,-1044,-15104,-203,438,-1
-15712,5072,-316,-264,522,-1,-9696,-892,-15032,-264,494,-1
-15428,4972,-292,-294,681,-1,-9688,-856,-14936,-307,507,-1
-15548,5100,-324,-401,795,-1,-9836,-832,-14952,-453,513,-1
-15772,5124,-260,-437,930,-1,-9844,-952,-15040,-599,532,-1
-15588,5232,-216,-447,997,-1,-9980,-860,-15164,-755,549,-1
-15500,5172,-288,-411,1053,-1,-10040,-884,-15372,-806,520,-1
-15628,5296,-400,-392,1052,-1,-9988,-892,-15416,-733,498,-1
-15688,5256,-348,-413,1082,-1,-10128,-880,-15368,-730,507,-1
-15840,4952,-308,-397,1054,-1,-10100,-980,-15364,-807,510,-1
-15724,5004,-468,-461,1036,-1,-10112,-1008,-15428,-841,411,-1
-15540,4984,-412,-462,990,-1,-10048,-964,-15620,-847,353,-1
-15540,5028,-540,-495,969,-1,-9968,-1068,-15844,-761,280,-1
-15420,5092,-560,-480,975,-1,-10036,-1092,-15944,-569,206,-1
-15948,5112,-624,-457,829,-1,-10008,-1172,-15752,-209,214,-1
-15704,4964,-592,-404,958,-1,-10128,-1272,-15700,-74,157,-1
-15848,4860,-440,-383,932,-1,-9892,-1224,-15460,-46,98,-1
-15560,4904,-608,-337,879,-1,-9944,-1244,-15316,-86,-18,-1
-15676,4940,-456,-272,806,-1,-10044,-1124,-15512,-59,-81,-1
-15624,4976,-560,-190,718,-1,-9920,-1016,-15448,40,-171,-1
-15860,4852,-580,-73,653,-1,-9868,-1052,-15328,75,-228,-1
-15492,5020,-488,17,581,-1,-9804,-892,-15264,-6,-265,-1
-15508,4940,-492,80,489,-1,-9732,-800,-15172,-145,-268,-1
-15648,4824,-348,106,470,-1,-9820,-588,-15100,-336,-252,-1
-15432,4804,-280,92,493,-1,-9876,-600,-15112,-439,-235,-1
-15512,4876,-408,77,501,-1,-9876,-588,-15300,-452,-145,-1
-15552,4912,-276,71,455,-1,-9892,-668,-15508,-421,-91,-1
-15696,4984,-420,59,466,-1,-10008,-872,-15360,-286,-42,-1
-16196,4716,-252,69,414,-1,-9952,-984,-15216,-300,-54,-1
-15812,4852,-444,59,292,-1,-9828,-896,-15304,-402,-55,-1
-15756,4892,-388,14,189,-1,-9744,-828,-15444,-500,-57,-1
-15500,4876,-488,24,66,-1,-10092,-848,-15492,-466,-102,-1
-15340,4932,-440,42,-47,-1,-10080,-856,-15428,-332,-76,-1
-15532,4848,-412,75,-178,-1,-10004,-900,-15524,-235,-139,-1
-15432,4960,-364,99,-259,-1,-9832,-840,-15516,-257,-210,-1
-15752,5012,-420,89,-346,-1,-9760,-1048,-15740,-240,-241,-1
-15596,4792,-512,151,-459,-1,-9900,-1056,-15684,-113,-310,-1
-15620,4916,-484,147,-482,-1,-10012,-1080,-15612,121,-348,-1
-15632,4932,-404,126,-537,-1,-9976,-772,-15304,214,-405,-1
-15420,5140,-340,105,-548,-1,-9820,-564,-15228,176,-448,-1
-15500,5208,-344,115,-515,-1,-9816,-516,-15212,90,-444,-1
-15564,5004,-348,94,-510,-1,-9724,-580,-15580,155,-401,-1
-15652,5092,-384,70,-479,-1,-9768,-684,-15496,195,-373,-1
-15656,5104,-288,36,-412,-1,-9676,-644,-15328,308,-334,-1
-15352,5028,-660,31,-373,-1,-9516,-576,-15328,147,-306,-1
-15412,5096,-596,23,-390,-1,-9576,-660,-15364,34,-213,-1
-15372,4984,-512,-14,-361,-1,-9852,-780,-15480,12,-150,-1
-15436,5108,-504,-6,-402,-1,-9764,-808,-15332,12,-59,-1
-15520,4884,-412,11,-500,-1,-9784,-656,-15452,13,20,-1
-15604,5036,-460,30,-611,-1,-9796,-740,-15380,47,20,-1
-15372,5120,-292,48,-693,-1,-9604,-672,-15340,15,74,-1
-15244,5232,-324,97,-706,-1,-9532,-704,-15512,-39,132,-1
-15344,5276,-480,143,-576,-1,-9608,-832,-15524,-32,141,-1
-15404,5384,-348,102,-487,-1,-9844,-740,-15652,15,238,-1
-15764,5112,-316,10,-489,-1,-9820,-736,-15376,104,285,-1
-15332,5096,-492,26,-735,-1,-9912,-776,-15112,123,305,-1
-15392,4980,-344,-50,-718,-1,-9744,-760,-15044,128,303,-1
-15576,5080,-500,-150,-486,-1,-9876,-896,-14712,-5,275,-1
-15704,5752,-372,-176,-300,-1,-9816,-912,-14920,-191,254,-1
-15344,5516,-248,-141,-331,-1,-9928,-976,-15112,-337,239,-1
-15656,5072,-408,-82,-387,-1,-10028,-964,-15356,-358,232,-1
-15744,5056,-468,-49,-199,-1,-10020,-948,-15456,-379,206,-1
-15792,5496,-380,-183,-31,-1,-10144,-996,-15496,-350,148,-1
-16016,5280,-372,-232,28,-1,-10332,-936,-15540,-305,75,-1
-15760,5480,-288,-264,48,-1,-10232,-884,-15684,-309,58,-1
-16132,5472,-308,-198,54,-1,-10104,-928,-15672,-319,-19,-1
-16312,5508,-268,-194,173,-1,-10124,-860,-15616,-273,-54,-1
-16168,5444,-168,-263,294,-1,-10112,-804,-15648,-242,-46,-1
-16164,5312,-220,-322,492,-1,-10136,-828,-15716,-155,-10,-1
-16000,5128,-424,-357,643,-1,-10036,-832,-15608,-72,-35,-1
-15800,5000,-384,-434,765,-1,-9928,-824,-15720,-10,2,-1
-15964,4932,-460,-523,881,-1,-9712,-764,-15568,87,-25,-1
-15520,5044,-448,-584,939,-1,-9736,-552,-15548,161,19,-1
-15520,4900,-368,-613,908,-1,-9696,-692,-15592,319,73,-1
-15620,4872,-412,-650,889,-1,-9632,-720,-15436,440,104,-1
-15516,4880,-568,-643,869,-1,-9796,-752,-15544,515,137,-1
-15496,4872,-396,-567,863,-1,-9720,-852,-15300,516,155,-1
-15252,4928,-740,-508,758,-1,-9792,-768,-15488,553,143,-1
-15592,4864,-668,-433,651,-1,-9784,-536,-15460,538,196,-1
-15480,4796,-580,-424,560,-1,-9800,-408,-15452,468,248,-1
-15852,4944,-612,-490,366,-1,-9844,-560,-15440,453,289,-1
-15468,4936,-772,-322,278,-1,-9956,-840,-15460,457,329,-1
-15692,5016,-588,-274,109,-1,-9952,-912,-15572,442,286,-1
-15772,4988,-428,-193,2,-1,-9872,-856,-15312,288,272,-1
-15732,4924,-420,-147,-137,-1,-9900,-668,-15160,148,272,-1
-15840,4900,-716,-171,-149,-1,-10016,-552,-15492,70,252,-1
-15644,5008,-608,-144,-132,-1,-10024,-616,-15440,188,297,-1
-15568,4944,-508,-109,-115,-1,-9872,-792,-15164,194,267,-1
-15624,4992,-512,-40,-131,-1,-9608,-784,-15256,103,322,-1
-15380,5028,-524,2,-129,-1,-9720,-712,-15284,55,374,-1
-15380,4916,-624,47,-151,-1,-9900,-760,-15468,18,376,-1
-15420,4836,-668,66,-223,-1,-9852,-764,-15532,110,364,-1
-15712,4756,-556,139,-339,-1,-9844,-884,-15484,202,323,-1
-15584,4880,-636,240,-472,-1,-9680,-808,-15572,296,294,-1
-15672,4924,-468,311,-631,-1,-9608,-704,-15396,267,261,-1
-15700,4944,-468,399,-749,-1,-9644,-656,-15536,216,311,-1
-15460,4812,-452,392,-839,-1,-9632,-536,-15648,318,303,-1
-15336,4988,-380,402,-850,-1,-9548,-444,-15460,403,373,-1
-15704,4812,-328,375,-860,-1,-9588,-560,-15396,446,441,-1
-15644,4924,-316,309,-877,-1,-9656,-792,-15320,447,445,-1
-15672,5084,-372,266,-897,-1,-9648,-592,-15336,312,471,-1
-15492,5192,-436,244,-786,-1,-9612,-580,-15528,164,488,-1
-15656,5120,-288,141,-664,-1,-9692,-492,-15516,149,527,-1
-15656,5164,-412,100,-706,-1,-9756,-600,-15588,241,581,-1
-15688,5044,-340,37,-840,-1,-9856,-740,-15628,331,610,-1
-15756,5040,-460,25,-803,-1,-9704,-848,-15516,340,579,-1
-15684,5372,-328,-20,-658,-1,-9708,-756,-15324,150,529,-1
-15628,5552,-240,-23,-605,-1,-9732,-752,-15416,-40,471,-1
-15516,5252,-332,-25,-620,-1,-9668,-612,-15588,-74,471,-1
-15292,5100,-348,-74,-594,-1,-9560,-492,-15872,48,531,-1
-15504,4940,-364,-136,-435,-1,-9508,-640,-15944,264,542,-1
-15440,5200,-340,-228,-309,-1,-9480,-732,-15616,431,576,-1
-15608,5140,-256,-296,-195,-1,-9580,-844,-15564,442,591,-1
-15368,5124,-444,-349,-168,-1,-9576,-924,-15560,294,569,-1
-15772,5060,-420,-380,-80,-1,-9668,-844,-15520,201,517,-1
-15592,5236,-332,-422,-27,-1,-9712,-752,-15828,274,458,-1
-15444,5144,-392,-454,58,-1,-9668,-816,-15812,386,436,-1
-15668,5088,-300,-493,95,-1,-9712,-756,-15664,419,439,-1
-15764,5192,-368,-461,122,-1,-9688,-924,-15308,334,404,-1
-15648,5200,-404,-489,171,-1,-9648,-800,-15444,161,388,-1
-15472,5008,-460,-526,253,-1,-9624,-764,-15716,70,375,-1
-15772,5004,-276,-580,277,-1,-9508,-880,-15784,124,361,-1
-15604,4928,-372,-589,351,-1,-9568,-708,-15676,238,352,-1
-15536,4952,-280,-624,432,-1,-9556,-736,-15656,303,334,-1
-15752,4932,-332,-655,459,-1,-9448,-704,-15752,261,349,-1
-15684,4832,-328,-718,440,-1,-9564,-804,-15776,231,363,-1
-15512,4780,-244,-775,492,-1,-9656,-816,-15712,260,348,-1
-15760,4748,-300,-755,492,-1,-9540,-1040,-15676,241,324,-1
-15592,4892,-288,-832,497,-1,-9476,-948,-15504,154,266,-1
-15792,4740,-420,-856,514,-1,-9636,-768,-15552,73,182,-1
-15740,4924,-240,-873,479,-1,-9704,-988,-15548,66,70,-1
-15964,4868,-576,-836,507,-1,-9620,-1060,-15544,33,-10,-1
-15932,4780,-352,-832,543,-1,-9656,-1036,-15652,63,-61,-1
-16080,4796,-420,-814,574,-1,-9488,-1128,-15628,-10,-151,-1
-15896,4944,-300,-888,587,-1,-9636,-1172,-15648,-55,-243,-1
-15704,4972,-532,-772,742,-1,-9516,-1140,-15624,-129,-343,-1
-15728,4760,-412,-735,770,-1,-9320,-952,-15492,-149,-413,-1
-15640,4792,-364,-720,882,-1,-9528,-1060,-15840,-211,-466,-1
-15616,4832,-580,-729,915,-1,-9492,-980,-15880,-175,-503,-1
-15808,4696,-572,-716,924,-1,-9392,-872,-15904,-167,-511,-1
-15784,4792,-596,-638,926,-1,-9444,-1000,-15676,-124,-524,-1
-15688,4832,-524,-600,906,-1,-9276,-952,-15620,-108,-552,-1
-15680,4744,-640,-511,857,-1,-9452,-968,-15540,-155,-525,-1
-15900,4668,-476,-450,814,-1,-9400,-980,-15620,-246,-529,-1
-15652,4668,-632,-337,734,-1,-9432,-884,-15644,-221,-504,-1
-15852,4600,-448,-296,646,-1,-9464,-916,-15668,-184,-501,-1
-15744,4752,-492,-229,500,-1,-9420,-924,-15696,-150,-453,-1
-15588,4788,-584,-116,291,-1,-9340,-904,-15696,-194,-492,-1
-15628,4808,-516,-5,128,-1,-9348,-948,-15660,-232,-446,-1
-15756,4772,-580,100,-23,-1,-9400,-932,-15608,-238,-430,-1
-15852,4816,-476,173,-190,-1,-9548,-904,-15720,-210,-416,-1
-15952,4760,-564,220,-345,-1,-9452,-872,-15776,-220,-394,-1
-15916,4824,-408,284,-390,-1,-9400,-956,-15588,-206,-343,-1
-15968,4720,-456,303,-483,-1,-9504,-844,-15700,-206,-276,-1
-15820,4900,-536,308,-558,-1,-9520,-924,-15668,-223,-285,-1
-15612,5016,-424,324,-604,-1,-9416,-1056,-15528,-243,-252,-1
-15716,4940,-416,356,-658,-1,-9548,-1048,-15544,-306,-241,-1
-15716,5036,-320,361,-666,-1,-9440,-964,-15672,-369,-234,-1
-15432,4916,-316,441,-636,-1,-9444,-968,-15600,-348,-241,-1
-15520,5020,-344,402,-573,-1,-9372,-948,-15836,-352,-240,-1
-15676,4964,-348,433,-560,-1,-9448,-952,-15780,-329,-228,-1
-15816,4980,-376,418,-463,-1,-9472,-924,-15588,-284,-174,-1
-15676,5172,-360,403,-305,-1,-9432,-1088,-15652,-235,-183,-1
-15364,5260,-408,382,-244,-1,-9560,-1080,-15584,-243,-199,-1
-15608,5008,-440,402,-394,-1,-9552,-1164,-15576,-220,-220,-1
-15576,4960,-528,354,-576,-1,-9472,-1076,-15604,-289,-220,-1
-15624,4996,-372,297,-424,-1,-9584,-936,-15652,-287,-259,-1
-15636,5348,-288,271,-292,-1,-9584,-1016,-15664,-280,-238,-1
-15380,5544,-72,262,-316,-1,-9528,-1116,-15868,-228,-242,-1
-15692,5064,-332,337,-411,-1,-9608,-1132,-15832,-159,-181,-1
-15660,5088,-364,293,-387,-1,-9564,-876,-15724,-133,-169,-1
-15752,5296,-236,216,-232,-1,-9604,-888,-15744,-81,-188,-1
-15636,5280,-296,113,-194,-1,-9600,-896,-15744,-31,-195,-1
-15532,5100,-340,22,-133,-1,-9484,-976,-15644,25,-187,-1
-15440,5204,-360,1,-101,-1,-9448,-1048,-15612,-12,-190,-1
-15656,5212,-376,-49,17,-1,-9464,-1112,-15604,-42,-194,-1
-15508,5184,-352,-95,103,-1,-9456,-1144,-15780,-103,-220,-1
-15816,5000,-356,-171,157,-1,-9524,-1092,-15788,-91,-218,-1
-15624,5116,-436,-138,220,-1,-9448,-1084,-15684,-69,-234,-1
-15616,5092,-396,-129,253,-1,-9392,-956,-15680,-85,-202,-1
-15676,5148,-424,-130,282,-1,-9444,-984,-15640,-68,-166,-1
-15772,4952,-552,-125,273,-1,-9532,-968,-15584,-70,-204,-1
-15768,5020,-340,-159,327,-1,-9508,-944,-15552,-76,-168,-1
-15716,4972,-448,-199,355,-1,-9420,-1104,-15688,-105,-168,-1
-15596,4948,-476,-218,415,-1,-9488,-1064,-15552,-110,-128,-1
-15428,5012,-440,-222,489,-1,-9404,-988,-15492,-184,-122,-1
-15684,4932,-544,-264,526,-1,-9388,-980,-15448,-260,-81,-1
-15696,5000,-472,-229,566,-1,-9396,-1044,-15508,-297,-111,-1
-15492,5060,-552,-273,605,-1,-9404,-1028,-15772,-272,-87,-1
-15700,4900,-476,-261,588,-1,-9436,-948,-15660,-215,-62,-1
-15668,4836,-412,-261,560,-1,-9524,-1040,-15696,-154,-4,-1
-15780,4856,-316,-256,549,-1,-9496,-1036,-15748,-131,50,-1
-15732,4860,-376,-248,502,-1,-9516,-952,-15732,-118,49,-1
-15672,4860,-540,-233,456,-1,-9484,-1052,-15392,-187,92,-1
-15640,4796,-508,-212,432,-1,-9400,-896,-15492,-208,103,-1
-15580,4876,-432,-229,375,-1,-9420,-872,-15536,-236,140,-1
-15720,4760,-620,-228,311,-1,-9432,-924,-15684,-227,137,-1
-15876,4748,-464,-217,293,-1,-9404,-996,-15756,-220,163,-1
-15632,4860,-328,-231,233,-1,-9512,-1012,-15720,-196,178,-1
-15940,4732,-484,-250,164,-1,-9528,-1048,-15764,-135,178,-1
-15588,4820,-584,-252,152,-1,-9428,-1076,-15748,-140,195,-1
-15740,4832,-416,-247,100,-1,-9448,-1056,-15772,-167,182,-1
-15504,4908,-452,-261,54,-1,-9604,-1060,-15644,-156,109,-1
-15824,4968,-392,-256,11,-1,-9568,-1068,-15676,-167,109,-1
-15604,4972,-400,-226,6,-1,-9628,-1016,-15724,-121,125,-1
-15600,4964,-512,-213,-9,-1,-9504,-1004,-15712,-113,140,-1
-15536,4972,-424,-222,-40,-1,-9428,-976,-15528,-120,140,-1
-15696,4904,-364,-211,-20,-1,-9556,-1004,-15552,-133,120,-1
-15536,5016,-576,-198,-19,-1,-9488,-1000,-15660,-154,176,-1
-15620,4984,-468,-184,-15,-1,-9492,-1132,-15688,-120,175,-1
-15556,4988,-460,-174,-4,-1,-9572,-1012,-15604,-123,207,-1
-15748,4988,-472,-165,-25,-1,-9508,-892,-15712,-122,210,-1
-15924,4952,-456,-158,-27,-1,-9480,-952,-15708,-126,217,-1
-15536,5068,-580,-132,-25,-1,-9588,-924,-15920,-10,184,-1
-15668,5132,-484,-114,-66,-1,-9604,-1036,-15780,96,201,-1
-15700,5000,-396,-118,-75,-1,-9528,-1152,-15488,67,153,-1
-15668,4976,-496,-117,-46,-1,-9468,-1052,-15488,-24,136,-1
-15580,4944,-572,-125,12,-1,-9472,-996,-15604,-146,123,-1
-15528,5020,-484,-108,52,-1,-9516,-980,-15560,-154,110,-1
-15540,4964,-480,-79,70,-1,-9508,-1008,-15760,-135,92,-1
-15544,5012,-600,-74,86,-1,-9520,-988,-15776,-111,107,-1
-15820,4960,-496,-62,54,-1,-9520,-1032,-15780,-103,145,-1
-15452,5064,-360,-33,87,-1,-9496,-908,-15720,-92,118,-1
-15684,5120,-532,-47,78,-1,-9476,-900,-15640,-98,106,-1
-15452,5020,-448,-55,108,-1,-9508,-940,-15660,-109,119,-1
-15632,5024,-572,-80,87,-1,-9540,-1068,-15608,-91,125,-1
-15620,4924,-368,-116,105,-1,-9488,-940,-15760,-106,151,-1
-15900,4784,-480,-142,127,-1,-9540,-924,-15636,-116,122,-1
-15680,4868,-368,-177,142,-1,-9528,-908,-15672,-118,104,-1
-15592,4940,-388,-183,141,-1,-9596,-948,-15620,-53,83,-1
-15492,5084,-460,-170,74,-1,-9592,-972,-15664,-49,102,-1
-15712,4912,-640,-158,2,-1,-9604,-912,-15628,-29,97,-1
-15996,4860,-532,-188,11,-1,-9648,-1004,-15744,-43,94,-1
-15564,4984,-428,-196,4,-1,-9520,-900,-15728,-52,98,-1
-15768,4968,-596,-203,-15,-1,-9472,-948,-15708,-49,98,-1
-15588,5040,-528,-180,30,-1,-9512,-864,-15576,-66,58,-1
-15832,5096,-652,-177,52,-1,-9408,-848,-15688,-70,105,-1
-15620,5180,-572,-151,27,-1,-9520,-984,-15476,-95,119,-1
-15624,5016,-528,-151,38,-1,-9632,-932,-15724,-63,126,-1
-15320,5068,-548,-178,64,-1,-9532,-884,-15708,-72,92,-1
-15500,5032,-616,-181,88,-1,-9548,-976,-15696,-88,135,-1
-15680,5008,-620,-192,95,-1,-9432,-1032,-15676,-73,77,-1
-15644,4980,-392,-209,64,-1,-9532,-1004,-15740,-65,85,-1
