ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1
-14528,7092,-3356,-216,154,-1,-12760,-1376,-12688,-193,230,-1
-14584,7124,-3400,-225,95,-1,-12640,-1384,-12688,-188,249,-1
-14392,7280,-3004,-242,88,-1,-12600,-1560,-12696,-239,234,-1
-14504,7156,-3208,-177,113,-1,-12572,-1500,-12544,-251,213,-1
-14568,7120,-3064,-128,146,-1,-12668,-1544,-12424,-275,211,-1
-14456,7180,-3292,-129,183,-1,-12764,-1480,-12628,-238,217,-1
-14476,7120,-3056,-131,189,-1,-12720,-1420,-12620,-250,231,-1
-14564,7124,-3188,-137,221,-1,-12648,-1448,-12656,-255,238,-1
-14544,7164,-3024,-135,267,-1,-12716,-1360,-12512,-200,256,-1
-14624,7100,-2928,-127,282,-1,-12628,-1444,-12668,-185,255,-1
-14576,7088,-3048,-122,260,-1,-12720,-1560,-12412,-190,228,-1
-14556,7040,-2912,-142,271,-1,-12748,-1468,-12392,-267,196,-1
-14520,6884,-2828,-140,277,-1,-12612,-1428,-12576,-345,151,-1
-14412,6884,-2868,-184,288,-1,-12648,-1376,-12672,-358,135,-1
-14480,6840,-2836,-229,277,-1,-12712,-1312,-12704,-302,177,-1
-14468,6880,-2956,-257,220,-1,-12772,-1328,-12568,-231,194,-1
-14556,6852,-2960,-290,182,-1,-12704,-1332,-12524,-213,171,-1
-14544,6824,-3088,-317,128,-1,-12624,-1432,-12556,-215,185,-1
-14464,7092,-3020,-307,126,-1,-12612,-1620,-12432,-256,177,-1
-14512,7152,-3284,-274,127,-1,-12640,-1524,-12304,-310,128,-1
-14476,7156,-3184,-199,184,-1,-12664,-1416,-12468,-370,136,-1
-14356,6988,-3212,-173,260,-1,-12796,-1364,-12364,-361,155,-1
-14448,7072,-3244,-196,277,-1,-12872,-1472,-12432,-319,216,-1
-14396,7228,-3272,-167,240,-1,-12792,-1484,-12308,-299,134,-1
-14436,7096,-3168,-139,214,-1,-12668,-1608,-12376,-370,117,-1
-14320,6992,-3200,-78,291,-1,-12640,-1660,-12448,-427,81,-1
-14384,6948,-3056,-24,341,-1,-12724,-1416,-12432,-418,147,-1
-14612,6844,-2820,-5,287,-1,-12844,-1320,-12592,-308,136,-1
-14652,6832,-2836,-112,172,-1,-12900,-1440,-12424,-204,192,-1
-14640,6952,-2932,-227,-13,-1,-12928,-1464,-12348,-167,236,-1
-14780,7088,-2916,-378,-232,-1,-12856,-1540,-12408,-187,291,-1
-14680,7132,-3036,-412,-346,-1,-12716,-1428,-12472,-245,267,-1
-14636,7424,-2992,-384,-271,-1,-12936,-1536,-12348,-284,225,-1
-14448,7636,-3276,-351,-46,-1,-12904,-1568,-12588,-173,220,-1
-14516,7504,-3160,-286,105,-1,-12848,-1592,-12516,-14,260,-1
-14492,7344,-3356,-311,172,-1,-12696,-1596,-12556,49,181,-1
-14500,7372,-3324,-287,175,-1,-12632,-1520,-12444,22,131,-1
-14408,7272,-3336,-252,169,-1,-12716,-1608,-12356,2,122,-1
-14484,7128,-3252,-172,216,-1,-12880,-1556,-12380,-68,86,-1
-14432,7008,-3208,-103,234,-1,-12712,-1496,-12260,-88,58,-1
-14612,7036,-3132,-61,258,-1,-12776,-1528,-12164,-153,60,-1
-14672,6936,-3080,-38,280,-1,-12736,-1548,-12496,-228,8,-1
-14640,6908,-2900,-62,290,-1,-12764,-1580,-12476,-268,15,-1
-14624,6856,-2932,-107,276,-1,-12840,-1440,-12536,-221,25,-1
-14660,6752,-2944,-127,260,-1,-12692,-1456,-12512,-162,16,-1
-14520,6712,-3140,-147,171,-1,-12792,-1368,-12380,-148,11,-1
-14556,6776,-3028,-142,78,-1,-12740,-1452,-12484,-141,47,-1
-14592,6880,-3100,-106,30,-1,-12808,-1428,-12348,-94,58,-1
-14608,6912,-3052,-107,-33,-1,-12800,-1496,-12384,-76,76,-1
-14624,6956,-3104,-80,-127,-1,-12868,-1560,-12508,-65,51,-1
-14572,7100,-3272,-83,-133,-1,-12808,-1468,-12428,-98,62,-1
-14576,7224,-3096,-117,-113,-1,-12792,-1500,-12316,-98,41,-1
-14528,7240,-3136,-103,-122,-1,-12836,-1424,-12368,-91,30,-1
-14392,7136,-3092,-56,-91,-1,-12716,-1476,-12384,-83,46,-1
-14340,7140,-3088,-64,-51,-1,-12784,-1488,-12448,-72,42,-1
-14400,7100,-3312,-37,-48,-1,-12716,-1468,-12376,-96,38,-1
-14332,7152,-3020,-84,2,-1,-12720,-1364,-12280,-77,42,-1
-14416,7188,-3004,-119,-41,-1,-12704,-1452,-12344,-135,35,-1
-14352,7256,-3152,-92,-20,-1,-12780,-1472,-12344,-174,57,-1
-14320,7200,-3104,-75,22,-1,-12640,-1464,-12288,-216,67,-1
-14464,7176,-3020,-85,72,-1,-12772,-1472,-12416,-239,123,-1
-14448,7100,-2980,-81,79,-1,-12956,-1508,-12344,-233,130,-1
-14528,7252,-2956,-184,172,-1,-12916,-1424,-12516,-158,99,-1
-14556,7160,-3008,-166,98,-1,-12768,-1564,-12408,-99,87,-1
-14536,7036,-3032,-197,96,-1,-12772,-1496,-12348,-152,60,-1
-14320,6996,-3260,-193,146,-1,-12704,-1460,-12340,-264,43,-1
-14352,7188,-3296,-165,187,-1,-12708,-1420,-12392,-323,79,-1
-14424,7152,-3180,-99,163,-1,-12856,-1488,-12356,-204,30,-1
-14388,7044,-3104,-109,145,-1,-12876,-1472,-12432,-100,35,-1
-14468,6992,-3284,-126,110,-1,-12788,-1448,-12404,-62,40,-1
-14524,7100,-3304,-180,47,-1,-12776,-1456,-12296,-80,73,-1
-14460,7052,-3024,-155,22,-1,-12924,-1420,-12140,-152,108,-1
-14440,7148,-3096,-183,12,-1,-12980,-1584,-12324,-168,89,-1
-14448,7236,-3008,-191,19,-1,-12812,-1528,-12400,-158,73,-1
-14520,7156,-3172,-188,36,-1,-12760,-1404,-12456,-156,131,-1
-14524,7204,-3044,-176,112,-1,-12840,-1512,-12388,-170,52,-1
-14448,7064,-3148,-147,205,-1,-12800,-1424,-12536,-95,85,-1
-14404,7088,-3164,-137,218,-1,-12968,-1384,-12560,23,65,-1
-14496,6940,-3056,-171,163,-1,-12888,-1428,-12444,111,97,-1
-14612,6808,-2960,-241,92,-1,-12848,-1476,-12044,136,113,-1
-14556,6916,-3072,-276,-19,-1,-12832,-1444,-12148,69,119,-1
-14512,7092,-3188,-294,-113,-1,-12724,-1460,-12300,-80,121,-1
-14564,7128,-3124,-283,-107,-1,-12700,-1372,-12308,-192,138,-1
-14456,7184,-3212,-226,-27,-1,-12700,-1468,-12456,-215,172,-1
-14500,7200,-3044,-221,101,-1,-12904,-1492,-12544,-102,188,-1
-14452,7108,-3220,-242,152,-1,-12812,-1528,-12464,28,178,-1
-14588,7064,-3228,-255,112,-1,-12952,-1540,-12184,73,152,-1
-14508,7052,-3168,-253,39,-1,-12824,-1528,-12176,-8,108,-1
-14520,7240,-3388,-193,-24,-1,-12768,-1584,-12124,-168,128,-1
-14500,7340,-3292,-100,52,-1,-12688,-1420,-12132,-269,128,-1
-14584,7240,-3152,-6,140,-1,-12584,-1464,-12380,-297,113,-1
-14540,7180,-3324,38,230,-1,-12796,-1404,-12412,-264,123,-1
-14500,7076,-2960,3,318,-1,-12892,-1524,-12528,-160,113,-1
-14524,6904,-3232,-26,266,-1,-12708,-1492,-12280,-118,76,-1
-14440,6964,-3148,-49,255,-1,-12728,-1448,-12368,-174,71,-1
-14496,7020,-2932,-25,200,-1,-12824,-1452,-12196,-212,97,-1
-14512,7060,-3104,11,135,-1,-12944,-1364,-12252,-167,101,-1
-14640,7020,-3020,-42,75,-1,-12924,-1376,-12336,-133,170,-1
-14536,6984,-2964,-93,16,-1,-12836,-1544,-12288,-120,124,-1
-14616,6996,-3140,-147,24,-1,-12664,-1488,-12244,-202,140,-1
-14464,7168,-3192,-179,55,-1,-12744,-1372,-12316,-293,95,-1
-14512,7168,-3216,-132,77,-1,-12844,-1352,-12324,-283,79,-1
-14512,7100,-3292,-113,157,-1,-12836,-1368,-12424,-241,68,-1
-14484,6968,-3268,-64,64,-1,-12764,-1584,-12484,-198,53,-1
-14488,6968,-3328,-47,134,-1,-12856,-1560,-12344,-170,32,-1
-14548,7200,-3300,27,182,-1,-12832,-1564,-12312,-165,-6,-1
-14500,7124,-3384,123,139,-1,-12636,-1528,-12244,-227,-37,-1
-14428,6872,-3124,129,95,-1,-12840,-1432,-12252,-242,-42,-1
-14424,6948,-3356,134,26,-1,-12812,-1420,-12136,-307,-30,-1
-14420,7164,-3168,102,66,-1,-12776,-1528,-12212,-330,-72,-1
-14448,7232,-3132,140,67,-1,-12704,-1520,-12368,-395,-59,-1
-14536,7276,-3052,184,121,-1,-12752,-1472,-12324,-421,-45,-1
-14616,7264,-3056,189,165,-1,-12772,-1388,-12428,-392,-45,-1
-14552,7076,-3152,156,238,-1,-12828,-1384,-12492,-267,-14,-1
-14628,7000,-3020,138,217,-1,-12844,-1420,-12292,-180,0,-1
-14520,7108,-2944,56,158,-1,-12912,-1420,-12232,-183,15,-1
-14444,7024,-3064,-23,101,-1,-12932,-1580,-12228,-174,36,-1
-14408,7120,-3044,-57,55,-1,-12884,-1504,-12200,-242,44,-1
-14412,7084,-3032,-86,6,-1,-12740,-1416,-12168,-340,29,-1
-14440,7180,-3044,-111,51,-1,-12852,-1456,-12252,-358,82,-1
-14404,7164,-3188,-112,110,-1,-12908,-1472,-12484,-335,80,-1
-14416,7108,-3104,-140,146,-1,-12996,-1480,-12452,-261,108,-1
-14400,7140,-3048,-165,119,-1,-13024,-1424,-12484,-176,70,-1
-14500,7092,-2960,-216,82,-1,-12756,-1444,-12428,-81,99,-1
-14472,7116,-3104,-240,41,-1,-12776,-1336,-12484,-79,118,-1
-14404,7316,-3140,-274,-34,-1,-12852,-1492,-12392,-44,146,-1
-14444,7268,-3120,-292,-1,-1,-12872,-1416,-12276,-18,166,-1
-14352,7120,-3108,-273,43,-1,-12936,-1456,-12136,-28,148,-1
-14452,7204,-3140,-343,91,-1,-13076,-1584,-12144,-106,140,-1
-14464,7344,-3132,-362,118,-1,-12984,-1676,-12060,-97,104,-1
-14568,7280,-3140,-398,123,-1,-12944,-1560,-12072,-175,114,-1
-14648,7216,-3240,-368,152,-1,-12872,-1560,-12200,-220,87,-1
-14536,7120,-3300,-348,164,-1,-12836,-1440,-12492,-211,106,-1
-14616,7208,-3216,-346,208,-1,-12900,-1424,-12300,-118,158,-1
-14508,7036,-3152,-318,211,-1,-12940,-1424,-12480,24,230,-1
-14616,7052,-3032,-378,132,-1,-12956,-1436,-12492,132,295,-1
-14608,7000,-3164,-451,55,-1,-12976,-1520,-12272,176,286,-1
-14612,6944,-3156,-527,-70,-1,-13020,-1576,-12400,209,285,-1
-14604,6988,-3072,-568,-139,-1,-12920,-1576,-12472,179,344,-1
-14672,7064,-3064,-588,-150,-1,-12940,-1436,-12416,162,335,-1
-14568,7028,-3192,-571,-153,-1,-13028,-1464,-12620,185,323,-1
-14640,7028,-3236,-577,-129,-1,-12888,-1408,-12612,312,324,-1
-14648,7028,-3336,-557,-107,-1,-12788,-1584,-12628,367,336,-1
-14676,7048,-3264,-523,-44,-1,-12712,-1640,-12416,388,318,-1
-14556,6920,-3248,-456,46,-1,-12628,-1664,-12404,354,277,-1
-14420,6940,-3284,-383,15,-1,-12740,-1632,-12280,258,277,-1
-14364,6944,-3392,-288,-7,-1,-12684,-1532,-12160,189,222,-1
-14548,7012,-3184,-222,-79,-1,-12660,-1508,-12120,91,206,-1
-14636,7108,-3156,-149,-77,-1,-12684,-1444,-12012,15,134,-1
-14680,7148,-3156,-106,-42,-1,-12672,-1420,-12100,-102,157,-1
-14676,7052,-3084,-53,65,-1,-12708,-1476,-12020,-209,184,-1
-14664,7140,-2944,-25,146,-1,-12700,-1484,-12224,-292,207,-1
-14636,7168,-3056,4,212,-1,-12796,-1456,-12088,-370,198,-1
-14552,7096,-3232,-34,246,-1,-12776,-1516,-12348,-466,214,-1
-14516,7032,-3116,10,239,-1,-12816,-1544,-12304,-484,168,-1
-14388,6980,-3024,-7,258,-1,-12688,-1432,-12348,-557,140,-1
-14424,6980,-3168,-5,288,-1,-12796,-1576,-12392,-558,125,-1
-14396,6952,-3028,23,262,-1,-12812,-1536,-12476,-556,67,-1
-14420,7084,-3172,47,283,-1,-12920,-1512,-12384,-465,70,-1
-14360,7060,-3100,80,276,-1,-12880,-1484,-12564,-459,41,-1
-14444,7020,-3212,95,247,-1,-12952,-1540,-12416,-382,35,-1
-14524,6984,-3108,72,243,-1,-12896,-1516,-12452,-347,-37,-1
-14460,7000,-3140,83,193,-1,-12964,-1500,-12424,-295,-43,-1
-14504,7088,-3036,42,191,-1,-12828,-1432,-12292,-302,-29,-1
-14472,7164,-3068,-5,188,-1,-12908,-1436,-12268,-268,-47,-1
-14568,7184,-2932,-26,200,-1,-12848,-1500,-12252,-246,-19,-1
-14472,7112,-2940,-66,204,-1,-12932,-1396,-12472,-251,-38,-1
-14580,6916,-2972,-96,214,-1,-12852,-1368,-12324,-270,-26,-1
-14616,7036,-3036,-93,170,-1,-12784,-1396,-12300,-201,30,-1
-14568,6976,-3032,-148,147,-1,-12712,-1468,-12244,-185,70,-1
-14564,7040,-2888,-142,123,-1,-12876,-1296,-12368,-183,104,-1
-14444,7124,-3068,-172,109,-1,-12948,-1448,-12144,-174,116,-1
-14456,7136,-3208,-147,120,-1,-12844,-1432,-12304,-224,123,-1
-14584,7144,-3100,-146,84,-1,-12984,-1444,-12332,-224,160,-1
-14520,7028,-3080,-177,92,-1,-12880,-1428,-12364,-265,124,-1
-14432,7016,-3276,-198,43,-1,-12892,-1468,-12360,-176,83,-1
-14464,6992,-3248,-171,84,-1,-12860,-1544,-12348,-139,80,-1
-14544,7124,-3232,-144,60,-1,-12860,-1532,-12408,-140,85,-1
-14392,7128,-3432,-114,29,-1,-12968,-1540,-12404,-80,105,-1
-14376,7268,-3432,-95,56,-1,-13016,-1436,-12280,-58,98,-1
-14504,7184,-3312,-52,65,-1,-12916,-1368,-12136,-86,86,-1
-14440,7216,-3164,-69,93,-1,-12932,-1468,-12072,-138,-20,-1
-14520,7088,-3120,-61,173,-1,-12872,-1440,-12048,-245,37,-1
-14476,7160,-3172,-52,169,-1,-12832,-1456,-12244,-281,23,-1
-14428,7032,-3176,-59,122,-1,-12940,-1468,-12236,-247,53,-1
-14440,7156,-3108,-29,98,-1,-12856,-1480,-12288,-220,32,-1
-14444,7200,-3144,-51,98,-1,-12696,-1492,-12276,-192,76,-1
-14464,7308,-3084,-46,117,-1,-12940,-1548,-12308,-225,45,-1
-14496,7128,-3044,-83,136,-1,-12908,-1488,-12432,-179,7,-1
-14512,7080,-3112,-85,180,-1,-12952,-1472,-12216,-109,66,-1
-14452,7016,-3180,-95,164,-1,-12972,-1512,-12292,-110,58,-1
-14512,7036,-3092,-105,134,-1,-12920,-1428,-12216,-113,49,-1
-14504,7028,-3028,-164,87,-1,-13052,-1496,-12184,-90,57,-1
-14420,7024,-3168,-161,63,-1,-13016,-1496,-12252,-90,39,-1
-14488,7084,-3196,-154,39,-1,-12936,-1520,-12384,-98,50,-1
-14488,7144,-3284,-163,43,-1,-12972,-1424,-12388,-52,41,-1
-14500,7092,-3352,-190,81,-1,-12920,-1360,-12412,-17,38,-1
-14472,7116,-3228,-202,114,-1,-12860,-1456,-12384,20,-7,-1
-14516,7064,-3272,-196,87,-1,-12944,-1468,-12292,51,7,-1
-14420,7016,-3284,-208,46,-1,-12896,-1416,-12196,52,9,-1
-14476,7072,-3172,-193,9,-1,-12820,-1500,-12096,70,23,-1
-14524,6996,-3228,-183,-8,-1,-12828,-1312,-12236,9,30,-1
-14448,7180,-3212,-187,-36,-1,-12916,-1436,-12112,-66,72,-1
-14640,7184,-3168,-187,-3,-1,-12844,-1348,-12304,-97,95,-1
-14540,7196,-3240,-197,34,-1,-12892,-1408,-12068,-106,108,-1
-14552,7160,-3120,-208,66,-1,-12776,-1428,-12148,-85,70,-1
-14476,7064,-3316,-203,65,-1,-12896,-1408,-12260,-97,111,-1
-14432,7164,-3172,-199,45,-1,-12828,-1412,-12152,-95,117,-1
-14516,7204,-3232,-169,63,-1,-12920,-1416,-12156,-160,94,-1
-14452,7180,-3060,-141,46,-1,-12964,-1392,-12232,-196,110,-1
-14504,7160,-3260,-168,81,-1,-12920,-1492,-12236,-172,159,-1
-14480,7112,-3200,-227,57,-1,-12880,-1312,-12300,-172,170,-1
-14568,7024,-3180,-258,19,-1,-12764,-1264,-12336,-182,206,-1
-14596,7200,-3412,-333,1,-1,-12880,-1316,-12392,-142,257,-1
-14476,7156,-3380,-351,-23,-1,-12800,-1324,-12268,-161,301,-1
-14620,7192,-3412,-315,26,-1,-12824,-1416,-12312,-192,293,-1
-14572,7276,-3360,-323,48,-1,-12820,-1380,-12360,-274,393,-1
-14732,7344,-3264,-330,0,-1,-12812,-1272,-12276,-182,505,-1
-14708,7416,-3432,-345,-73,-1,-12852,-1208,-12144,-177,629,-1
-14676,7380,-3676,-360,-91,-1,-12768,-1296,-11956,-213,735,-1
-14664,7464,-3652,-275,-41,-1,-12820,-1564,-12080,-364,732,-1
-14640,7532,-3648,-90,141,-1,-12872,-1636,-12032,-572,685,-1
-14556,7340,-3484,97,297,-1,-12876,-1652,-11944,-630,720,-1
-14448,7340,-3444,281,435,-1,-12940,-1628,-12208,-618,682,-1
-14352,7164,-3428,427,499,-1,-13076,-1616,-12224,-536,611,-1
-14364,6928,-3360,620,535,-1,-13200,-1744,-12256,-388,444,-1
-14308,6912,-3132,694,518,-1,-13244,-1864,-12256,-326,277,-1
-14252,6908,-3032,820,493,-1,-13088,-1780,-12280,-278,90,-1
-14208,6720,-2860,808,412,-1,-13076,-1708,-12344,-219,-33,-1
-14252,6640,-2956,792,352,-1,-13104,-1460,-12260,-203,-164,-1
-14240,6720,-2700,650,328,-1,-13112,-1436,-12368,-141,-266,-1
-14324,6632,-2620,514,256,-1,-13240,-1368,-12388,-36,-362,-1
-14444,6720,-2512,353,213,-1,-13088,-1224,-12180,17,-370,-1
-14436,6652,-2596,172,129,-1,-13072,-1292,-12324,75,-430,-1
-14544,6700,-2504,-41,-6,-1,-12920,-1256,-12272,117,-414,-1
-14636,6640,-2616,-247,-55,-1,-12964,-1056,-12156,178,-425,-1
-14752,6844,-2760,-428,-151,-1,-12964,-1120,-12024,138,-343,-1
-14672,6824,-2848,-556,-202,-1,-12904,-1108,-12144,130,-305,-1
-14636,6884,-2948,-607,-296,-1,-13024,-1220,-12028,59,-287,-1
-14612,6796,-3356,-542,-292,-1,-12920,-1252,-12172,35,-300,-1
-14524,7020,-3472,-485,-284,-1,-12936,-1220,-12152,35,-337,-1
-14592,7040,-3744,-418,-260,-1,-12920,-1408,-12212,61,-352,-1
-14460,7028,-3824,-328,-288,-1,-12936,-1352,-12272,97,-392,-1
-14604,7012,-3672,-209,-321,-1,-12936,-1232,-12324,131,-407,-1
-14484,7316,-3896,-78,-339,-1,-12948,-1312,-12332,193,-402,-1
-14384,7260,-4024,53,-256,-1,-12936,-1224,-12284,140,-422,-1
-14392,7320,-4008,212,-231,-1,-12960,-1272,-12212,87,-394,-1
-14368,7300,-3880,251,-184,-1,-12960,-1264,-12324,76,-400,-1
-14456,7380,-3860,227,-222,-1,-12936,-1140,-12216,72,-360,-1
-14456,7328,-3724,212,-180,-1,-12836,-1184,-12328,35,-345,-1
-14432,7284,-3568,121,-130,-1,-12880,-1040,-12180,-14,-265,-1
-14420,7328,-3540,99,-69,-1,-12848,-1036,-12336,-15,-236,-1
-14468,7324,-3320,81,-22,-1,-12908,-1076,-12268,-12,-207,-1
-14388,7192,-3372,84,-18,-1,-12668,-1100,-12420,-71,-162,-1
-14420,7172,-3176,75,19,-1,-12796,-984,-12352,-95,-91,-1
-14412,7204,-3112,40,37,-1,-12796,-996,-12604,-72,-20,-1
-14488,7084,-3040,-19,79,-1,-12924,-1032,-12500,1,19,-1
-14432,6956,-3148,-76,64,-1,-12784,-952,-12452,87,24,-1
-14536,6952,-3144,-194,59,-1,-12752,-1204,-12336,34,19,-1
-14572,6928,-3016,-206,116,-1,-12792,-1080,-12564,-22,29,-1
-14472,7040,-3120,-256,173,-1,-12804,-1096,-12360,-16,58,-1
-14572,6996,-3208,-256,158,-1,-12716,-976,-12304,-3,72,-1
-14496,6860,-3280,-276,98,-1,-12772,-1020,-12252,-11,88,-1
-14668,6972,-3272,-280,84,-1,-12724,-1128,-12572,-65,119,-1
-14552,6988,-3400,-305,31,-1,-12800,-1164,-12524,-119,115,-1
-14544,7096,-3344,-335,100,-1,-12892,-1196,-12484,-84,127,-1
-14560,7064,-3408,-298,133,-1,-12868,-1160,-12344,-38,138,-1
-14504,7100,-3536,-269,166,-1,-12600,-1112,-12164,-27,145,-1
-14376,6956,-3496,-235,201,-1,-12524,-864,-12140,-46,148,-1
-14364,6872,-3492,-300,212,-1,-12688,-812,-12300,-189,151,-1
-14456,6860,-3404,-309,253,-1,-12688,-824,-12472,-213,245,-1
-14580,6944,-3404,-306,274,-1,-12808,-1072,-12660,-48,352,-1
-14440,7068,-3432,-291,163,-1,-12948,-1468,-12584,-27,361,-1
-14524,7232,-3588,-259,148,-1,-12956,-1436,-12528,-100,356,-1
-14564,7236,-3544,-194,211,-1,-13120,-1384,-12440,-145,228,-1
-14704,7236,-3600,-164,239,-1,-13160,-1168,-12192,-184,152,-1
-14608,7288,-3500,-126,302,-1,-12892,-1036,-12084,-316,151,-1
-14472,7212,-3360,-121,349,-1,-12736,-964,-12296,-445,180,-1
-14484,7136,-3252,-122,376,-1,-12716,-1016,-12328,-503,244,-1
-14468,7116,-3384,-105,327,-1,-12716,-1076,-12576,-530,314,-1
-14368,7072,-3256,-91,312,-1,-12868,-1252,-12576,-484,323,-1
-14316,7056,-3024,-115,326,-1,-12916,-1348,-12460,-359,311,-1
-14448,7072,-3052,-183,445,-1,-12936,-1308,-12384,-288,286,-1
-14392,7040,-3080,-224,425,-1,-12992,-1308,-12320,-251,209,-1
-14508,6992,-3188,-288,383,-1,-12964,-1288,-12124,-249,184,-1
-14424,7128,-3168,-307,441,-1,-13028,-1340,-12220,-283,165,-1
-14456,7260,-3188,-284,501,-1,-12924,-1352,-12184,-314,85,-1
-14496,7108,-3268,-229,530,-1,-12872,-1320,-12104,-291,30,-1
-14388,6888,-3164,-189,516,-1,-12876,-1332,-12336,-274,18,-1
-14444,6860,-3320,-168,488,-1,-12772,-1252,-12396,-256,-4,-1
-14456,6840,-3212,-151,449,-1,-12884,-1288,-12144,-183,-14,-1
-14560,6840,-3208,-141,445,-1,-12968,-1328,-12264,-183,-16,-1
-14436,6948,-2980,-151,411,-1,-12828,-1304,-12288,-139,15,-1
-14520,6896,-2880,-164,317,-1,-12968,-1240,-12548,-95,16,-1
-14660,6716,-2936,-247,199,-1,-12928,-1192,-12244,-6,26,-1
-14476,6852,-3144,-335,128,-1,-12996,-1220,-12264,71,6,-1
-14520,6756,-3100,-403,42,-1,-12876,-1404,-12076,53,-15,-1
-14568,6808,-3208,-437,36,-1,-12800,-1396,-12332,0,-34,-1
-14432,6844,-3284,-447,-9,-1,-12764,-1436,-12232,-16,12,-1
-14468,6844,-3296,-374,-67,-1,-12868,-1320,-12240,-19,24,-1
-14500,6948,-3588,-386,-144,-1,-12896,-1404,-12236,-37,22,-1
-14472,6984,-3472,-333,-204,-1,-12932,-1328,-12164,-65,1,-1
-14464,7148,-3584,-281,-246,-1,-12896,-1428,-12312,-128,-13,-1
-14436,7284,-3360,-192,-241,-1,-13020,-1484,-12280,-100,-20,-1
-14560,7276,-3288,-134,-188,-1,-12904,-1408,-12108,-96,-52,-1
-14492,7344,-3244,-44,-113,-1,-12940,-1448,-12012,-101,-77,-1
-14496,7332,-3356,-58,-76,-1,-12832,-1428,-12048,-168,-82,-1
-14520,7368,-3516,-17,-78,-1,-12832,-1444,-12212,-226,-66,-1
-14468,7200,-3348,-18,-39,-1,-12876,-1420,-12236,-235,-75,-1
-14364,7412,-3408,25,25,-1,-12928,-1428,-12264,-221,-115,-1
-14308,7424,-3372,95,48,-1,-12832,-1468,-12464,-221,-135,-1
-14404,7356,-3336,163,88,-1,-12892,-1412,-12188,-194,-177,-1
-14356,7228,-3448,184,157,-1,-12908,-1436,-12104,-202,-190,-1
-14436,7348,-3312,193,166,-1,-12936,-1504,-12036,-243,-186,-1
-14404,7288,-3268,172,144,-1,-12916,-1412,-12076,-271,-183,-1
-14468,7236,-3140,162,145,-1,-12892,-1448,-12204,-342,-175,-1
-14364,7324,-3272,150,161,-1,-12824,-1300,-12008,-385,-160,-1
-14368,7388,-3344,143,138,-1,-12960,-1336,-12060,-396,-110,-1
-14344,7416,-3468,192,204,-1,-13000,-1496,-12352,-370,-97,-1
-14132,7460,-3540,316,306,-1,-13204,-1668,-12492,-248,-224,-1
-13884,7372,-3172,443,440,-1,-13348,-2004,-12148,-109,-485,-1
-13964,7280,-3104,508,614,-1,-13084,-2040,-11988,-185,-863,-1
-14188,7124,-3220,500,802,-1,-12808,-1808,-11808,-483,-1124,-1
-14196,7032,-3288,453,850,-1,-12620,-1392,-12020,-759,-1169,-1
-14512,7052,-3144,410,826,-1,-12556,-908,-12260,-781,-1050,-1
-14580,6944,-2888,387,737,-1,-13028,-796,-12560,-639,-836,-1
-14676,7020,-2840,253,602,-1,-13104,-848,-12684,-441,-649,-1
-14748,6820,-2756,51,446,-1,-13164,-1076,-12524,-228,-527,-1
-14876,6756,-2700,-217,168,-1,-12932,-1260,-12376,-104,-429,-1
-14808,6880,-2968,-506,-85,-1,-12868,-1472,-12404,-40,-264,-1
-14724,7088,-3168,-704,-260,-1,-12928,-1268,-12404,-14,-142,-1
-14664,7172,-3404,-787,-333,-1,-13100,-1156,-12328,57,89,-1
-14540,7328,-3760,-801,-300,-1,-13140,-1140,-12248,196,218,-1
-14364,7520,-4004,-704,-259,-1,-12932,-1148,-12048,269,353,-1
-14320,7712,-4136,-640,-323,-1,-12724,-1368,-12072,249,419,-1
-14152,7872,-4148,-541,-333,-1,-12916,-1504,-11916,129,481,-1
-14164,7800,-4004,-471,-377,-1,-12948,-1584,-11868,33,497,-1
-14112,7916,-4120,-340,-366,-1,-12832,-1640,-12156,-20,510,-1
-14220,7924,-3852,-291,-370,-1,-12964,-1692,-12192,-60,492,-1
-14220,7940,-3560,-235,-253,-1,-12976,-1528,-12184,-82,461,-1
-14252,7804,-3428,-196,-206,-1,-12880,-1460,-12248,-100,474,-1
-14384,7696,-3224,-213,-172,-1,-12832,-1336,-12352,-110,517,-1
-14496,7684,-3024,-290,10,-1,-12940,-1344,-12528,-75,616,-1
-14504,7808,-2872,-288,181,-1,-12804,-1360,-12344,-63,676,-1
-14332,7516,-2740,-302,317,-1,-12912,-1472,-12204,-90,724,-1
-14252,7188,-2588,-321,351,-1,-13036,-1392,-12136,-88,703,-1
-14276,7236,-2780,-406,422,-1,-12956,-1520,-12216,-68,663,-1
-14320,7008,-2656,-486,392,-1,-12960,-1512,-12172,-83,661,-1
-14288,6984,-2828,-580,326,-1,-12904,-1480,-12240,-60,626,-1
-14372,6968,-2744,-667,264,-1,-12980,-1404,-12176,-42,621,-1
-14436,7020,-2984,-668,261,-1,-12920,-1548,-12192,-51,546,-1
-14424,7064,-2936,-666,245,-1,-12936,-1652,-12176,-65,550,-1
-14400,6972,-3076,-655,249,-1,-13016,-1664,-11988,-54,499,-1
-14516,6832,-2940,-676,267,-1,-12968,-1672,-12108,-1,451,-1
-14512,6964,-3232,-659,208,-1,-13056,-1668,-12280,-9,431,-1
-14528,6940,-3216,-632,171,-1,-12976,-1744,-12204,-1,365,-1
